"Time","A153_TVOC"
1701896320350,115.1148
1701896382160,117.7541
1701896444031,116.6557
1701896506071,117
1701896567909,119.0984
1701896630113,117.9344
1701896692014,119.5246
1701896753817,119
1701896815550,117.6393
1701896877652,118.082
1701896939509,117.2951
1701897001441,118.0984
1701897063544,119.2295
1701897125457,117.5902
1701897187358,118.3115
1701897249517,119.9672
1701897311567,121.3934
1701897373544,120.9672
1701897435583,120.623
1701897498156,119.8361
1701897560184,120.3279
1701897622198,118.7049
1701897684316,118.8852
1701897746136,119.2787
1701897808419,119.9508
1701897870671,120.377
1701897932517,119.5082
1701897994692,121.3607
1701898056850,121.3279
1701898118829,121.5082
1701898180896,121.6721
1701898242753,121.7541
1701898304756,122.4754
1701898372070,124.5082
1701898434868,124.6393
1701898502880,124.377
1701898565064,123.7213
1701898627344,123.8689
1701898689508,122.541
1701898756825,123.2131
1701898819012,125.7377
1701898880962,124.5738
1701898942903,127.2131
1701899004927,123.6721
1701899066946,125.7213
1701899129158,125.4754
1701899191456,125.7869
1701899256426,124.7049
1701899318466,125.7541
1701899380492,124.3443
1701899442493,125
1701899504555,125.3279
1701899566455,125.1803
1701899628268,125.5902
1701899690081,123.6393
1701899752137,124.3934
1701899814107,124
1701899876159,125.1148
1701899938117,123.3279
1701900001472,122.8525
1701900063465,126.459
1701900125525,123.9344
1701900187490,124.4098
1701900249920,125.4426
1701900312842,127.2951
1701900374684,126.4918
1701900436494,127.8525
1701900498718,127.0492
1701900561266,126.0492
1701900623431,124.1967
1701900685315,127.5574
1701900747708,125.8361
1701900809579,128.623
1701900872321,128.7541
1701900934157,126.7705
1701900995912,127.2787
1701901057578,129.2131
1701901119299,126.377
1701901181097,126.8033
1701901243759,130.3934
1701901305605,128.2787
1701901367525,127.2131
1701901430800,127.1475
1701901493756,126.8361
1701901556097,127.7541
1701901618024,126.8033
1701901679904,127.0164
1701901741712,128
1701901803665,129.1148
1701901865602,128.1639
1701901927331,127.3115
1701901989560,130.5574
1701902051383,131.377
1701902113302,131.5738
1701902175446,129.8689
1701902237283,127.623
1701902299212,129.0328
1701902361082,130.6721
1701902422865,130.2951
1701902484740,129.2623
1701902546616,130.5574
1701902608696,130.3443
1701902670934,131.0328
1701902733250,128.9344
1701902795053,128.5574
1701902857982,129.1639
1701902919938,130.1803
1701902982756,130.9508
1701903046319,132.3115
1701903108145,131.0984
1701903170169,131.7541
1701903232007,132.541
1701903293870,132.7377
1701903355802,131.5082
1701903417731,131.1967
1701903479509,130.2787
1701903541201,129.0984
1701903603240,132.4918
1701903665147,132.4426
1701903727094,133.3934
1701903788940,133.2951
1701903850785,132.0328
1701903912878,130.8525
1701903974721,130.3607
1701904036761,131.2459
1701904098848,132.1967
1701904161199,131.377
1701904222860,133.2295
1701904284669,132
1701904346821,131.8525
1701904408601,133.3443
1701904470734,130.8525
1701904533408,131.8033
1701904595507,132.9344
1701904657869,133.3934
1701904721205,133.6393
1701904784281,133.1639
1701904846480,133
1701904908308,132.7377
1701904970221,133.1639
1701905032205,135.2623
1701905093930,134.3607
1701905160872,133.8197
1701905222688,133.5902
1701905284523,134.2951
1701905346527,133.9016
1701905413402,133.9836
1701905475247,136.0328
1701905537102,136.5738
1701905598938,135.6066
1701905660760,135.9344
1701905722618,135.2787
1701905784516,135.8689
1701905846425,134.9836
1701905908293,134.9508
1701905971089,135.9672
1701906033271,136.377
1701906095424,134.7049
1701906157296,136.0164
1701906219322,135.6393
1701906281179,135.3607
1701906343299,137.8525
1701906405247,135.2131
1701906467068,135.2131
1701906528820,136.7869
1701906591011,136.8361
1701906653867,136.6885
1701906715737,139.4262
1701906778358,138.5902
1701906840161,137.7213
1701906903131,136.2787
1701906965063,135.6557
1701907026817,137
1701907088799,137.0328
1701907150567,138.1803
1701907212570,137.1803
1701907275078,139.7049
1701907337080,140.1803
1701907398957,140.1148
1701907461179,138.2951
1701907523127,137.8525
1701907585008,137.3443
1701907646884,135.5082
1701907708712,138.0164
1701907770672,138.4098
1701907832461,138.8197
1701907894619,138.8197
1701907956504,140.1967
1701908018502,142.2295
1701908080461,139.7213
1701908142312,141.2131
1701908204402,140.7869
1701908266186,141.459
1701908328058,140.2623
1701908389888,138.7869
1701908451555,138.7869
1701908518454,138.9016
1701908581442,140.8361
1701908643290,140.8361
1701908704992,141.2623
1701908767416,140.4262
1701908829269,137.4426
1701908891210,140.0492
1701908953148,140.3279
1701909015287,140.4754
1701909077625,141.7049
1701909139660,139.7869
1701909201656,139.377
1701909263456,142.0328
1701909325367,142.6557
1701909392239,142.459
1701909454132,141.0656
1701909516259,141.2951
1701909578940,139.4262
1701909641030,141.1639
1701909702923,142.459
1701909764927,141.3115
1701909827279,141.9344
1701909889570,141.6393
1701909951394,140.5246
1701910013733,141.8852
1701910080896,142.4754
1701910142649,142.7705
1701910204555,140.8689
1701910266428,141.0656
1701910328422,142.1967
1701910391197,143.459
1701910452938,144.6721
1701910516147,144.5902
1701910577907,143.4098
1701910639699,142.0656
1701910702099,143.5574
1701910764004,141.918
1701910826520,143.2459
1701910888337,143.0164
1701910950124,141.6721
1701911011984,142.0984
1701911073904,143.0656
1701911135925,145.3934
1701911197944,143.2623
1701911259768,144.0656
1701911321820,143.2951
1701911385898,143.7377
1701911448448,144.5574
1701911510741,146.0984
1701911572733,144.6557
1701911634545,143.3934
1701911696190,146.0328
1701911758251,143.2623
1701911820684,142.0656
1701911882364,143.2131
1701911944137,142.9836
1701912007012,143.2951
1701912068975,144.6721
1701912130820,142.0492
1701912192590,142.1803
1701912254341,143.0164
1701912316531,145.1967
1701912378349,144.2951
1701912440532,143.7213
1701912502370,143.1639
1701912564315,143.082
1701912626447,142.7869
1701912689301,144.459
1701912751319,143.8033
1701912813287,144.2459
1701912875129,146.623
1701912937006,144.5082
1701912998875,144
1701913060651,144.8852
1701913124317,145.0164
1701913186347,146.4918
1701913248190,145.6885
1701913310168,143.8033
1701913372170,145.082
1701913434008,146.9836
1701913496159,145.7869
1701913558511,146.3115
1701913620271,146.541
1701913682775,148.2295
1701913744478,146.2131
1701913807083,145.2459
1701913869082,143.9672
1701913931819,145.623
1701913993989,146.8361
1701914055838,146.3279
1701914117698,145.1475
1701914179510,145.5246
1701914241839,144.9344
1701914303693,145.2459
1701914365563,146.3115
1701914427726,147.1803
1701914494552,149
1701914566643,150.3115
1701914628617,149.1311
1701914693820,148.0328
1701914755692,148.5574
1701914817517,147.4426
1701914879467,150
1701914941309,149.2787
1701915003660,148.7049
1701915066004,147.6066
1701915128036,147.9836
1701915190431,146.7541
1701915252215,148.2951
1701915315001,148.0492
1701915376870,149.9672
1701915438838,147.9016
1701915501627,148.5902
1701915563728,148.5902
1701915625658,151.4098
1701915687490,149.0164
1701915750490,149.5082
1701915814839,149.2295
1701915876933,147.7869
1701915943841,147.9508
1701916005799,148.4918
1701916067602,147.9016
1701916129719,147.2295
1701916191579,148.3443
1701916253542,148.9016
1701916316635,147.0492
1701916378639,148.4098
1701916440951,147.4262
1701916503037,148.6885
1701916564900,148.1803
1701916627093,148.7869
1701916689024,148.8361
1701916752180,151
1701916814082,149.541
1701916876192,148.9016
1701916943078,149.7049
1701917004853,150.6721
1701917067641,150.1967
1701917129448,149.9016
1701917191251,151.1475
1701917252965,151.0328
1701917314712,151.4098
1701917376427,149.4098
1701917438488,149.8361
1701917500371,149.623
1701917562631,149.4098
1701917624491,149.9672
1701917686405,150.2295
1701917748179,149.8689
1701917809980,150.6066
1701917871882,151.082
1701917933607,149.4754
1701917995320,149.4754
1701918057220,147.918
1701918119044,149.9836
1701918181267,149.7869
1701918243015,148.6393
1701918304805,150.4426
1701918366865,150.6721
1701918428656,152.5246
1701918490311,152.5902
1701918555781,153.5082
1701918617736,152.7705
1701918679449,150.9016
1701918741379,151.0328
1701918804261,151.623
1701918866394,150.6721
1701918928187,149.918
1701918990220,149.8689
1701919052115,151.8689
1701919114246,150.7705
1701919175968,150.5246
1701919237803,150.7049
1701919299966,151.9016
1701919361919,151.8525
1701919423665,149.918
1701919489028,152.3279
1701919551160,152.6885
1701919613264,155.4426
1701919675014,154.918
1701919737485,153.1311
1701919799378,154.7213
1701919861407,155.0164
1701919923211,155.0164
1701919984981,153.918
1701920046950,153.7541
1701920108891,153.8852
1701920170702,154.2623
1701920232501,152.4918
1701920294361,154.0656
1701920356486,153.4918
1701920418898,152.7705
1701920481247,155.1967
1701920543228,152.5902
1701920605073,152.4426
1701920666923,153.541
1701920728818,155.4262
1701920790712,155.0984
1701920852529,154.4426
1701920914669,154.623
1701920976549,153.6393
1701921038862,152.0328
1701921100626,152.2951
1701921162521,153.8525
1701921224341,153.8525
1701921286251,153.8689
1701921348052,154.6885
1701921410101,153.9016
1701921472001,154.3607
1701921533933,154.1475
1701921595812,154.3607
1701921657952,154.5574
1701921719902,153.5082
1701921781869,154.7869
1701921843725,154.1639
1701921905623,155.1311
1701921967709,156.7705
1701922029511,154.7377
1701922091364,154.0984
1701922153238,153.918
1701922215157,152.9672
1701922276930,152.8033
1701922338912,153.8689
1701922400967,154.7377
1701922463687,154.7705
1701922525373,155.0164
1701922587060,154.459
1701922648963,156.2787
1701922711000,154.9508
1701922773135,157.623
1701922835075,156.8852
1701922896925,154.8197
1701922958747,154.5574
1701923020881,156.1311
1701923082500,155.0328
1701923144404,156.0164
1701923206320,154.9508
1701923268171,155.8033
1701923329978,156.0164
1701923391810,155.4754
1701923453612,155.9672
1701923515693,157.4918
1701923577629,156.2295
1701923639804,155.4098
1701923701726,154.0164
1701923763886,154.2459
1701923825781,154.1475
1701923887825,154.2295
1701923949672,153.8852
1701924011730,153.9344
1701924074896,153.7213
1701924137091,156.1148
1701924198927,155.2951
1701924260828,154.7541
1701924322607,156.0656
1701924384444,154.0164
1701924446616,154.0492
1701924509788,153.9016
1701924572636,154.918
1701924639731,154.0984
1701924701799,153.4754
1701924763557,153.1803
1701924825726,155.4262
1701924887617,156.5902
1701924949551,157.3607
1701925012556,156.8197
1701925074393,157.4426
1701925136558,155.541
1701925198379,157.7377
1701925260658,157.2131
1701925322451,159.541
1701925384281,158.3279
1701925446099,156.7049
1701925508203,159.5574
1701925570363,157.4098
1701925632340,156.1475
1701925694224,155.5902
1701925756060,157.918
1701925818038,158.4098
1701925880718,157.6721
1701925942519,158.6885
1701926004424,160.5246
1701926066502,158.9508
1701926128233,158.5902
1701926190081,157.9836
1701926251881,159.0656
1701926313820,159.0328
1701926376624,159.3934
1701926438428,159.0328
1701926500225,158.0656
1701926562105,156.7377
1701926623948,159.0164
1701926685903,156.7213
1701926750250,156.2951
1701926812139,156.7541
1701926874396,157.0492
1701926936140,157.4918
1701926997861,155.6066
1701927059683,152.9836
1701927121435,149
1701927188193,137
1701927249977,127.4426
1701927311962,116.2295
1701927373736,111.1475
1701927436098,105.2787
1701927498144,105.1148
1701927560156,99.5902
1701927622093,96.8689
1701927684008,95.5902
1701927746821,90.7869
1701927808581,91.9508
1701927875508,87.1639
1701927937589,84.2131
1701927999237,82.0492
1701928061285,80.3443
1701928123242,78.0328
1701928185392,75.1148
1701928247018,74.1803
1701928309283,74.0164
1701928371824,70.8033
1701928433541,71.8525
1701928495304,69.377
1701928557165,68.5082
1701928619094,66.6721
1701928680931,63.7705
1701928742603,64.6557
1701928804402,63.3934
1701928871447,65
1701928933207,63.7541
1701928996330,60.3279
1701929058287,59.7869
1701929120041,57.3607
1701929182124,56.8033
1701929243891,55.6557
1701929305780,58.3115
1701929367572,56.2459
1701929429257,55.2623
1701929491398,53
1701929553328,50.4754
1701929615414,49.4754
1701929677230,47.4918
1701929739040,46.8525
1701929801322,48.2951
1701929863024,49.082
1701929925390,48.2951
1701929987682,47.8197
1701930049787,47.5082
1701930111873,46.5574
1701930174060,48.4426
1701930235972,47.3607
1701930297932,48.9672
1701930359949,45.3115
1701930422038,45.2131
1701930483782,45.0984
1701930545902,43.0164
1701930607743,43.9016
1701930670107,42.8689
1701930733165,42.459
1701930795251,40.377
1701930858191,42.3934
1701930920400,39.4262
1701930987354,41.0328
1701931051636,38.6066
1701931113955,39.4918
1701931175865,40.6885
1701931237801,41.7377
1701931299477,41.3607
1701931361593,40.9836
1701931423284,40.1967
1701931486496,39.7869
1701931552187,40.6393
1701931614362,38.9344
1701931676471,38.2131
1701931739774,39.1311
1701931802233,40.0656
1701931864895,38.623
1701931927064,39.6393
1701931998056,40.7213
1701932060905,41.4754
1701932122845,39.6721
1701932185213,39.9016
1701932247148,47.0656
1701932321370,172.6557
1701932385263,136.1967
1701932448477,80.0328
1701932510266,80.3279
1701932578306,71.8689
1701932640147,82.9016
1701932705519,102.541
1701932767188,116.9672
1701932829197,130.3279
1701932891388,142.1803
1701932953031,149.3934
1701933019876,149.3443
1701933081921,155.5082
1701933164805,168.2131
1701933231941,168.918
1701933294468,174.3115
1701933356182,173.4918
1701933421512,181.8852
1701933483950,172.918
1701933545698,171.1639
1701933608864,171.7869
1701933686926,174.1803
1701933748725,177.1639
1701933810618,179.4262
1701933872553,180.8197
1701933963497,184.8361
1701934025321,188.5738
1701934087073,185.8525
1701934148912,189.2131
1701934210649,198.2131
1701934272342,199.5902
1701934334050,198.2951
1701934395771,201.1475
1701934457437,204.623
1701934520798,204.7049
1701934583387,205.459
1701934648834,196.8033
1701934710506,191.0328
1701934833239,197.4098
1701934895019,196.0656
1701934957874,197.5574
1701935019568,198.8361
1701935081561,199.4918
1701935143587,200.1148
1701935206537,199.8197
1701935268189,196.6066
1701935329816,196.9508
1701935392665,199.8852
1701935460343,198.4262
1701935523607,193.8197
1701935587261,191.6393
1701935649201,186.6885
1701935716047,178.8361
1701935777869,176.7049
1701935845096,175.1967
1701935907048,178.6393
1701935968774,180.5738
1701936030836,180.5082
1701936097592,181.1639
1701936159376,182.377
1701936221217,182.5246
1701936283811,181.7213
1701936345679,183.9836
1701936408872,183.082
1701936470735,178.623
1701936532824,177.6721
1701936599747,176.8689
1701936661552,175.459
1701936723363,178.0984
1701936787803,174.6066
1701936849560,173.8197
1701936911655,175.0164
1701936973481,175.1311
1701937035220,176.4918
1701937096985,173.9836
1701937160210,172.6557
1701937221865,174.6066
1701937289528,172.541
1701937352862,173.8525
1701937415124,175.8852
1701937484033,183.7049
1701937545919,185.8361
1701937609751,187.1148
1701937676788,185.2787
1701937740758,180.9836
1701937802577,178.0984
1701937864285,177.8361
1701937927958,176.1639
1701937990475,173.2295
1701938052213,169.3443
1701938113959,160.8689
1701938177957,153.7705
1701938253194,148.459
1701938315464,140.9672
1701938377147,135.9344
1701938439184,136.7213
1701938500841,134.9016
1701938562723,127.3443
1701938625517,122.3115
1701938724739,122.082
1701938786548,130.377
1701938848427,127.7869
1701938911227,127.7049
1701938973024,124.7377
1701939035050,120.5246
1701939097055,111.9016
1701939158775,108
1701939220536,108.7705
1701939282406,108.4426
1701939350865,111.8525
1701939412889,109.1475
1701939474599,101.6393
1701939536806,100.8525
1701939598970,96.4262
1701939660695,93.9672
1701939722518,90.7049
1701939789385,90.8033
1701939851301,89.541
1701939912951,89.2787
1701939981452,86.4098
1701940043233,83.7541
1701940106884,82.4918
1701940169909,80.918
1701940231727,78.7049
1701940293503,81.1967
1701940355669,79.2787
1701940417429,75.0984
1701940479382,73.1148
1701940541198,72.1475
1701940602894,69.918
1701940664608,68.6393
1701940726337,68.7049
1701940788085,70.4426
1701940849949,67.5246
1701940918066,66.918
1701941004348,66.7705
1701941071860,64.3607
1701941133782,64.3115
1701941195837,63.623
1701941257576,60.5902
1701941321960,57.9508
1701941383637,57.9672
1701941461049,55.1311
1701941522829,54.7213
1701941584674,50.8852
1701941647018,49.0984
1701941708988,49.9836
1701941795738,57.2131
1701941858022,70.7213
1701941919752,85.623
1701941981474,170.1639
1701942048049,385.2951
1701942109976,323.0392
1701942173092,245.2131
1701942236848,204.377
1701942319943,193.5738
1701942388723,191.4262
1701942452549,198.8947
1701942515009,254.4754
1701942577104,253.4262
1701942639149,245.5738
1701942701806,262.7213
1701942769593,267.2295
1701942832321,275.9672
1701942895152,264.4098
1701942957259,260.9836
1701943019433,257.8689
1701943083727,255.1475
1701943146093,255.0984
1701943217079,257.4754
1701943279498,253.6885
1701943345682,252.1803
1701943414444,248.4754
1701943488416,256.1967
1701943551060,271.1148
1701943612915,290.082
1701943676359,297.9672
1701943739106,298.8361
1701943802080,301.7049
1701943876333,307.7213
1701943941895,302.082
1701944007552,309.9672
1701944070524,305.1967
1701944132400,325.1639
1701944199619,322.5902
1701944277409,305.2131
1701944344298,288.1311
1701944412508,323.918
1701944474587,334.6557
1701944541674,308.9016
1701944604462,277.5246
1701944667522,266.5574
1701944729390,265.2787
1701944792295,256.5082
1701944855223,247.6721
1701944917942,241.0984
1701944980276,251.9508
1701945042416,246.5738
1701945104718,243.9322
1701945167070,241.0656
1701945229575,238.7869
1701945292245,238.8197
1701945354769,237.6066
1701945416643,232.4098
1701945479820,231.3607
1701945541726,229.1475
1701945604514,226.4262
1701945666661,223.2295
1701945728620,221.8361
1701945790566,221.5738
1701945852484,218.623
1701945914470,214.4426
1701945983535,214.1148
1701946045319,212.541
1701946107231,210.0328
1701946169680,210.2623
1701946232136,208.9672
1701946294949,208.7049
1701946357115,206.2295
1701946419047,206.7377
1701946481729,206.3443
1701946543510,206.3934
1701946605489,204.0328
1701946667497,205.2787
1701946729370,210.7049
1701946791751,214.2787
1701946854021,218.1148
1701946922205,217.7049
1701946986093,218.3607
1701947049713,219.5082
1701947111552,220.1803
1701947174054,222.623
1701947237104,229.6393
1701947298950,229.7049
1701947360921,235.1967
1701947423994,235.2131
1701947486225,228.8361
1701947548161,226.9344
1701947609906,223.1475
1701947671614,218.1639
1701947734547,211.4426
1701947801377,200.7705
1701947864267,191.9016
1701947926131,178.9344
1701947998347,176.1639
1701948060378,170.6885
1701948122126,168.5574
1701948184969,161.8361
1701948247069,159.6557
1701948308789,160.8197
1701948371317,155.9508
1701948452504,152.4918
1701948514239,148.377
1701948575877,147.0984
1701948637636,143.1475
1701948699352,139.8525
1701948761634,138.7705
1701948823854,139.7869
1701948885612,137.7377
1701948947355,135.6557
1701949009417,134.623
1701949071521,128.8689
1701949133574,124.1311
1701949202798,118.2459
1701949264592,113.6557
1701949326318,111.6885
1701949388166,108.8852
1701949449785,105.6557
1701949511580,105.0164
1701949573494,101.0328
1701949637454,98.1311
1701949702360,95.9016
1701949764520,92.2459
1701949830184,90.6393
1701949895489,87.9344
1701949962441,85.5902
1701950024228,84.1967
1701950089327,82.9672
1701950151234,81.1803
1701950213081,79.459
1701950275081,79.8525
1701950337368,77.623
1701950399152,74.9508
1701950461603,75.7541
1701950523563,74.2459
1701950585434,73.6066
1701950647467,72.541
1701950709515,71.6721
1701950771507,70.9016
1701950833774,69.0492
1701950902454,68.2951
1701950964247,68.1967
1701951026143,65.082
1701951087933,65.4098
1701951279064,63.2131
1701951341161,62.2951
1701951403138,61.3607
1701951464990,59.918
1701951533290,61.8525
1701951594990,57.1148
1701951663824,57.1639
1701951726585,56.2295
1701951789930,54.7541
1701951852130,52.6885
1701951914195,53.5082
1701951982824,54.5574
1701952044874,54.9672
1701952106980,53.7049
1701952168997,55.082
1701952231409,52.1967
1701952293781,53.1148
1701952355788,53.2623
1701952417953,52.0656
1701952480029,50.6393
1701952542049,50.8689
1701952604476,50.9016
1701952666740,51.3934
1701952728955,50.377
1701952790983,49.9508
1701952857852,49.7377
1701952919638,49.0492
1701952982114,49.6557
1701953044403,48.3607
1701953109901,47.2295
1701953171803,46.7049
1701953235660,47.7213
1701953305357,49.7213
1701953367473,46.8689
1701953430462,46.5574
1701953492598,46.7869
1701953560777,46.1967
1701953623112,46.8361
1701953684982,46.1148
1701953751109,46.5574
1701953812993,46.4426
1701953874750,46.2295
1701953937715,46.0984
1701953999507,46.6066
1701954061518,47.5082
1701954123379,49.1803
1701954185209,49.2787
1701954247981,50.4754
1701954311946,51.7705
1701954374979,53.2459
1701954437196,50.0492
1701954498982,50.0984
1701954561004,54.4262
1701954622588,60.2459
1701954690693,61.5246
1701954752626,67.3115
1701954814438,66.2623
1701954876597,68.541
1701954938329,70.082
1701955000106,69.0984
1701955061908,70.0656
1701955123724,68.6557
1701955185863,69.5574
1701955247797,68.8689
1701955309628,71.0984
1701955371495,68.8689
1701955433539,72.2951
1701955495563,73.082
1701955557242,74.2787
1701955619070,73.0328
1701955680919,72.4098
1701955742907,74.1967
1701955804762,74.6557
1701955866874,71.8033
1701955929854,71.3279
1701955991615,71.8033
1701956061596,72.4918
1701956123454,75.0656
1701956185279,76.459
1701956247688,77.377
1701956309518,76.1967
1701956371309,77.2623
1701956433267,79.0328
1701956495261,79.9672
1701956557022,81.7049
1701956619020,86.6393
1701956681197,84.7213
1701956743066,84.8689
1701956805020,83.9836
1701956866888,88.2295
1701956932499,86
1701956999975,82.8197
1701957094163,82.0492
1701957166689,84.459
1701957228719,88.623
1701957294571,87.1967
1701957357400,84.3115
1701957419106,82.7213
1701957480839,85.1967
1701957542611,85.1148
1701957604478,85.2295
1701957666230,85.4918
1701957733116,82.7049
1701957794973,81.541
1701957856823,81.541
1701957918764,80.623
1701957980558,83
1701958042304,81.9836
1701958104058,83.5574
1701958165815,84.3443
1701958227921,81.4918
1701958289693,81.9672
1701958351483,82.1148
1701958413330,82.2623
1701958475071,79.8689
1701958536847,79.6885
1701958598669,81.1148
1701958660424,81.4098
1701958722185,82.5902
1701958783974,83.0328
1701958869498,84.4426
1701958931477,93.1475
1701958998494,96.9344
1701959060217,92.4918
1701959122557,92.3607
1701959184496,86.9344
1701959246472,84.8197
1701959309336,82.9836
1701959388887,83.4754
1701959451901,85.2632
1701959514156,83.3279
1701959575956,83.7213
1701959637713,78.5738
1701959699548,78.1148
1701959761340,75.7377
1701959823075,72.918
1701959884784,73.7869
1701959946493,74.7541
1701960008505,93.1967
1701960070279,76.9016
1701960133576,74.6557
1701960195712,73.2295
1701960257414,75.3279
1701960319468,72.3607
1701960381253,71.3607
1701960442826,70.3443
1701960504492,69.5738
1701960566112,70.9836
1701960627762,77.2459
1701960689402,77.0656
1701960751802,77
1701960813483,75.7869
1701960875209,76.4262
1701960936832,81.4426
1701960998883,85.2131
1701961060482,87.2951
1701961123313,88.6066
1701961184993,90.6393
1701961247242,87.1803
1701961308634,88.1311
1701961370383,90.918
1701961432010,90.6393
1701961493611,89.1967
1701961555282,88.9344
1701961616952,93.377
1701961678532,94.6721
1701961740192,93.1967
1701961801862,95.8852
1701961863602,95.6885
1701961925932,94.5902
1701961987752,97.3115
1701962054958,100.1311
1701962118762,104.0164
1701962180862,104.9672
1701962242692,106.0492
1701962304592,105.0328
1701962366348,111.541
1701962428419,117.9016
1701962490594,119.1311
1701962552252,122.1639
1701962614823,122.0656
1701962676470,121.377
1701962738082,122.7377
1701962799869,123.1475
1701962861627,122.3279
1701962923753,124.1404
1701962985381,125.1311
1701963047064,126.2787
1701963108998,129.3934
1701963170648,127.4918
1701963232293,125.4098
1701963294989,124.7869
1701963356698,118.2295
1701963418368,112.0656
1701963480058,107.459
1701963541689,107.3443
1701963603328,102.9508
1701963665466,98.4098
1701963727109,94.9836
1701963788655,92.7377
1701963850329,87.4918
1701963912096,85.918
1701963974919,84.0984
1701964036908,80.0656
1701964098622,79.9344
1701964160470,78.1311
1701964222690,77.8361
1701964284088,73.5246
1701964345703,71.082
1701964407399,70.6557
1701964469038,68.3279
1701964531978,67.0492
1701964593619,67.2459
1701964655315,64.6066
1701964716961,63.4426
1701964778714,64.623
1701964840358,62.3607
1701964902088,61.7377
1701964963818,63.8033
1701965025469,60.8361
1701965087178,59.1475
1701965148828,56.5082
1701965210500,56.3279
1701965273028,54.0492
1701965335039,53.7377
1701965396928,52.5246
1701965466404,52.8689
1701965690060,52.377
1701965754138,51.2131
1701965818748,49.2623
1701965880778,45.6066
1701965943888,45.7377
1701966007779,45.2623
1701966069305,44.541
1701966132119,44.5082
1701966193837,45.377
1701966255883,44.7705
1701966317642,43.377
1701966379323,43.8852
1701966451385,43.7377
1701966513399,42.918
1701966578861,43.377
1701966641651,43.5082
1701966703329,41.8852
1701966765305,42.4098
1701966828024,40.7705
1701966893482,40.5574
1701966955193,40.377
1701967016971,40.6557
1701967078685,39.1639
1701967140552,38.9016
1701967202397,39.9016
1701967264447,39.1311
1701967330638,38.2951
1701967392458,39
1701967454216,38.9672
1701967515960,38.2951
1701967577619,39.5574
1701967639362,37.3443
1701967701095,37.3607
1701967762805,37.377
1701967824909,36.0328
1701967889461,37.3443
1701967951194,36.082
1701968012905,35.8361
1701968074816,34.4918
1701968136636,36.1967
1701968198549,35.918
1701968260336,36.7049
1701968322058,37.2459
1701968383765,37.2459
1701968447070,38.3279
1701968508896,38.9508
1701968570682,37.4098
1701968632663,37.5738
1701968694363,36.8689
1701968757163,34.2787
1701968818802,35.7541
1701968880546,35.9344
1701968949688,36.1311
1701969011573,34.9344
1701969073418,35.8361
1701969135200,36.8689
1701969202029,36.4754
1701969263745,38.9836
1701969333739,40.5246
1701969395622,41.6393
1701969457525,40.5574
1701969580284,43.7705
1701969642255,45.4262
1701969704007,46.6721
1701969766353,48.6721
1701969828524,50.2295
1701969890302,52.4262
1701969956187,54.9836
1701970018362,57.541
1701970080090,59.2131
1701970141819,59.459
1701970203685,59.377
1701970265480,60.2787
1701970327242,61.0164
1701970388953,61.5082
1701970450751,63.3115
1701970512481,64.5574
1701970574233,64.9016
1701970635970,65.6066
1701970698488,68.5574
1701970760417,68.377
1701970827145,68.3115
1701970888889,70.8689
1701970950634,70.4098
1701971012363,71.8525
1701971074122,73.8689
1701971136934,74.6066
1701971199015,74.2459
1701971260843,74.7377
1701971322754,76.1803
1701971384554,77.0984
1701971446444,76.9836
1701971508415,78.2459
1701971570161,78.9836
1701971631962,80
1701971693717,81.541
1701971755487,80.2131
1701971822466,82.2459
1701971884217,81.918
1701971945959,82
1701972007733,82.0328
1701972069596,84.5082
1701972131688,86.0492
1701972193515,85.1148
1701972255246,86.6885
1701972316964,85.6066
1701972378710,87.2623
1701972440425,87.3443
1701972502388,87.8033
1701972564031,87.0984
1701972625694,88.4918
1701972687354,89.5574
1701972748997,91.5738
1701972810849,90.6885
1701972872749,92
1701972934991,92.2459
1701972996861,92.623
1701973058937,93.7541
1701973121943,94.541
1701973185218,94.918
1701973247068,95.541
1701973308835,96.2295
1701973371753,98.2295
1701973433812,97.8525
1701973495617,96.4918
1701973557390,99.2131
1701973620222,98.6066
1701973681980,100.7705
1701973743701,100.8852
1701973805496,101.6393
1701973867284,100.2459
1701973929068,101.6885
1701973995959,99.9344
1701974057638,101.9016
1701974119401,101.6393
1701974181212,102.8852
1701974243021,104.7049
1701974304667,103.8852
1701974366796,104.8525
1701974429603,104.9344
1701974491307,105.2131
1701974553091,105.2787
1701974614843,107.1475
1701974676597,106.6066
1701974738442,107.6557
1701974800139,107.0328
1701974861860,108.0656
1701974923633,107.2623
1701974985428,108.6885
1701975047335,109.8852
1701975109336,109.1311
1701975171327,110.0984
1701975233088,108.6557
1701975294790,111.0984
1701975356520,112.9508
1701975418271,112.9016
1701975479953,112.377
1701975541803,112.9508
1701975603586,111.7049
1701975665340,112.5902
1701975727672,112.8852
1701975790026,112.5574
1701975851704,113.1148
1701975913516,112.6557
1701975975321,115.0328
1701976037107,114.2131
1701976098858,115.082
1701976160679,115.7377
1701976222497,114.7705
1701976284243,115.6885
1701976346061,115.6885
1701976407813,114.8197
1701976469997,114.6557
1701976531651,115.8852
1701976593444,117.4754
1701976655062,117.082
1701976716766,114.9836
1701976778429,115.7705
1701976840102,116.2459
1701976901912,117.0984
1701976963747,115.9016
1701977030588,116.5738
1701977092319,115.6721
1701977154118,115.2951
1701977216249,117.1967
1701977278032,117.1475
1701977340109,118.2951
1701977401921,119.3443
1701977463685,119.0164
1701977525409,118.8197
