"Time","A153_rH"
1701862484764,22.4813
1701862548966,22.5503
1701862611212,22.4787
1701862673644,22.6052
1701862735481,22.6858
1701862798001,22.6757
1701862860023,22.5211
1701862921804,22.3175
1701862983586,22.1956
1701863045442,22.1303
1701863107235,22.0901
1701863168980,22.0881
1701863230782,22.0752
1701863292544,22.0354
1701863354341,21.9711
1701863416100,21.8955
1701863477909,21.8733
1701863539754,21.8492
1701863601530,21.7931
1701863663298,21.7797
1701863725055,21.7924
1701863788502,21.9176
1701863850322,21.9031
1701863912154,21.8955
1701863986428,21.8321
1701864048216,21.7941
1701864110127,21.7497
1701864171902,21.7216
1701864233827,21.6765
1701864302165,21.68
1701864364110,21.618
1701864425952,21.6395
1701864487734,21.6649
1701864549578,21.639
1701864611613,21.6185
1701864673311,21.5837
1701864735138,21.5412
1701864796913,21.4861
1701864858724,21.471
1701864920485,21.4593
1701864982300,21.4565
1701865044057,21.4108
1701865105789,21.394
1701865167561,21.3599
1701865229344,21.383
1701865291236,21.3725
1701865358460,21.3779
1701865420310,21.3645
1701865482260,21.3874
1701865544017,21.3801
1701865605896,21.3815
1701865669971,21.3594
1701865736372,21.3811
1701865798231,21.3496
1701865865233,21.3418
1701865927164,21.3387
1701865988940,21.3135
1701866050818,21.288
1701866112694,21.2706
1701866174493,21.2699
1701866251476,21.2706
1701866313861,21.273
1701866376901,21.3201
1701866438876,21.2914
1701866503022,21.2811
1701866565341,21.2696
1701866632829,21.2523
1701866694836,21.2558
1701866756713,21.2701
1701866818468,21.2306
1701866881585,21.2501
1701866943396,21.2518
1701867005788,21.2402
1701867074087,21.2318
1701867137843,21.2226
1701867203475,21.185
1701867268948,21.1385
1701867332997,21.1222
1701867395308,21.1411
1701867501526,21.145
1701867563465,21.1083
1701867626350,21.089
1701867690400,21.1132
1701867753404,21.1392
1701867816074,21.13
1701867877874,21.1463
1701867939735,21.1585
1701868001534,21.1238
1701868063480,21.1438
1701868125495,21.1628
1701868187868,21.1848
1701868249626,21.2017
1701868316483,21.2294
1701868379136,21.2207
1701868440901,21.207
1701868502621,21.2031
1701868564710,21.16
1701868628320,21.1226
1701868700130,21.1124
1701868762011,21.1034
1701868825173,21.0731
1701868891065,21.0698
1701868953224,21.0414
1701869015740,21.0166
1701869077668,20.9593
1701869139499,20.9696
1701869201731,20.9396
1701869263470,20.9122
1701869325161,20.8867
1701869386881,20.8691
1701869448510,20.8118
1701869510530,20.7711
1701869572279,20.7289
1701869633908,20.7089
1701869695590,20.7077
1701869757270,20.7206
1701869819200,20.7012
1701869881951,20.6733
1701869943641,20.6636
1701870010240,20.6635
1701870076980,20.6658
1701870138590,20.6
1701870200325,20.5804
1701870326658,20.5856
1701870388734,20.5811
1701870450924,20.6124
1701870513509,20.5599
1701870576553,20.5636
1701870643290,20.5483
1701870705487,20.5573
1701870772092,20.5677
1701870834017,20.5661
1701870895698,20.6084
1701870957468,20.5934
1701871020315,20.5817
1701871082088,20.5826
1701871143748,20.5538
1701871207088,20.5543
1701871268794,20.5734
1701871330602,20.5772
1701871397968,20.6048
1701871459647,20.5912
1701871521428,20.587
1701871583337,20.5817
1701871645037,20.5765
1701871707065,20.595
1701871768719,20.6173
1701871836877,20.6212
1701871899207,20.6312
1701871961158,20.6194
1701872027963,20.6245
1701872089698,20.595
1701872151367,20.6217
1701872213058,20.6256
1701872274789,20.659
1701872336737,20.6131
1701872403458,20.6261
1701872465170,20.5894
1701872526852,20.6007
1701872593799,20.6324
1701872655457,20.6697
1701872717930,20.6448
1701872785728,20.6343
1701872847418,20.6087
1701872909088,20.6151
1701872972008,20.634
1701873033797,20.6294
1701873095431,20.6317
1701873157337,20.6399
1701873219327,20.6635
1701873281307,20.6867
1701873342937,20.6831
1701873404888,20.6784
1701873466637,20.6699
1701873529377,20.6607
1701873591235,20.6626
1701873653377,20.6638
1701873715387,20.6485
1701873777037,20.6382
1701873838757,20.6488
1701873900361,20.6224
1701873962347,20.6282
1701874024027,20.6002
1701874085716,20.6116
1701874147377,20.6414
1701874209077,20.6697
1701874271192,20.6434
1701874332820,20.6355
1701874394467,20.6501
1701874456256,20.6953
1701874518083,20.6928
1701874584807,20.688
1701874646407,20.7033
1701874713175,20.6684
1701874774987,20.6835
1701874836930,20.6755
1701874898527,20.619
1701874960188,20.6336
1701875026877,20.6404
1701875088929,20.616
1701875155597,20.6787
1701875217447,20.6804
1701875279170,20.6823
1701875340907,20.6707
1701875402907,20.6689
1701875465309,20.7123
1701875527368,20.6836
1701875589182,20.7174
1701875656747,20.6911
1701875718838,20.7163
1701875781857,20.724
1701875844538,20.7362
1701875906277,20.7442
1701875967967,20.7565
1701876029583,20.7769
1701876091298,20.8108
1701876153120,20.8443
1701876214777,20.8386
1701876276528,20.8284
1701876338268,20.8452
1701876400079,20.8832
1701876461968,20.8755
1701876523817,20.8993
1701876585747,20.9099
1701876647589,20.9396
1701876714380,20.9713
1701876776087,20.9705
1701876838007,20.9473
1701876899807,20.9149
1701876961687,20.9167
1701877023497,20.9222
1701877085207,20.9419
1701877147278,20.9849
1701877209018,20.9864
1701877270827,20.998
1701877332517,20.9991
1701877395368,20.9615
1701877457418,21.0022
1701877519077,21.0154
1701877580771,20.9923
1701877642508,20.9664
1701877704393,20.9834
1701877766151,20.9863
1701877827791,20.9825
1701877889510,20.9663
1701877951441,20.973
1701878013227,21.0249
1701878074877,21.04
1701878136557,21.0514
1701878198318,21.0771
1701878260187,21.0783
1701878321817,21.0621
1701878383458,21.0673
1701878445157,21.0653
1701878506837,21.0602
1701878568937,21.0478
1701878630806,21.0454
1701878692647,21.0819
1701878754307,21.1253
1701878816417,21.1612
1701878878547,21.2009
1701878940942,21.228
1701879002642,21.2552
1701879064466,21.2606
1701879126315,21.3074
1701879188596,21.3253
1701879250808,21.3576
1701879312460,21.3626
1701879374470,21.3934
1701879436199,21.3769
1701879502899,21.4122
1701879564610,21.443
1701879626280,21.4522
1701879688059,21.4717
1701879749760,21.4684
1701879811686,21.5051
1701879873344,21.516
1701879934993,21.591
1701879996754,21.5819
1701880058399,21.55
1701880120040,21.5422
1701880181733,21.5595
1701880243740,21.569
1701880305390,21.5782
1701880367123,21.5875
1701880428794,21.5422
1701880490659,21.5464
1701880552253,21.5585
1701880614050,21.5839
1701880675721,21.5815
1701880737440,21.5732
1701880801229,21.5178
1701880862930,21.5027
1701880924659,21.5035
1701880986384,21.5405
1701881048063,21.5081
1701881109780,21.5101
1701881172757,21.4787
1701881234487,21.4718
1701881296403,21.5105
1701881358689,21.5059
1701881425390,21.5037
1701881487128,21.4969
1701881549870,21.494
1701881611627,21.4961
1701881673652,21.4433
1701881768155,21.4842
1701881830099,21.491
1701881891868,21.493
1701881953669,21.5091
1701882015601,21.5027
1701882085538,21.5229
1701882148199,21.4996
1701882209901,21.4867
1701882271579,21.4628
1701882333249,21.49
1701882395005,21.511
1701882457449,21.5449
1701882519099,21.5563
1701882582710,21.6073
1701882644577,21.6139
1701882706419,21.6398
1701882768139,21.6909
1701882829829,21.7211
1701882891547,21.7367
1701882953791,21.749
1701883015459,21.7625
1701883078512,21.7848
1701883140188,21.7853
1701883206898,21.7946
1701883269829,21.8311
1701883331483,21.8267
1701883398303,21.8306
1701883460753,21.8594
1701883522581,21.8591
1701883584547,21.8486
1701883646246,21.8879
1701883707999,21.8886
1701883769734,21.8547
1701883831476,21.9013
1701883893418,21.8996
1701883955264,21.9011
1701884017337,21.9081
1701884080144,21.9269
1701884141956,21.927
1701884205266,21.9208
1701884270904,21.9282
1701884332597,21.923
1701884394906,21.8899
1701884456863,21.9381
1701884518536,21.9447
1701884580806,21.9494
1701884642725,21.9396
1701884704386,21.9476
1701884766392,21.9193
1701884828880,21.9501
1701884890807,21.9628
1701884952538,21.95
1701885014331,21.9883
1701885077324,21.9813
1701885140114,21.964
1701885201898,21.9947
1701885263728,22.0025
1701885333839,21.9864
1701885395993,21.9971
1701885463605,21.9532
1701885525388,21.9728
1701885587543,22.0033
1701885649619,22.0422
1701885711436,22.0574
1701885773186,22.0764
1701885834920,22.0686
1701885896725,22.0605
1701885958473,22.0539
1701886020301,22.0701
1701886081918,22.0869
1701886143557,22.0517
1701886205276,22.0459
1701886268173,22.1015
1701886329851,22.0339
1701886392240,22.0283
1701886454521,22.0937
1701886515982,22.1086
1701886577841,22.1122
1701886639582,22.1488
1701886701330,22.1531
1701886763141,22.1622
1701886824992,22.1303
1701886886788,22.0862
1701886948526,22.0995
1701887010542,22.1464
1701887072450,22.1481
1701887134291,22.163
1701887196429,22.1858
1701887258358,22.1973
1701887320572,22.2388
1701887382352,22.2154
1701887444247,22.2065
1701887506162,22.2012
1701887567940,22.2049
1701887629830,22.2239
1701887691556,22.2283
1701887753384,22.2237
1701887815222,22.2226
1701887877087,22.2375
1701887938831,22.2582
1701888000638,22.2168
1701888062418,22.2456
1701888124202,22.2666
1701888185890,22.2829
1701888253243,22.3034
1701888315073,22.3112
1701888376830,22.3143
1701888438576,22.3178
1701888500476,22.2783
1701888562192,22.2387
1701888624188,22.2749
1701888687022,22.3177
1701888748921,22.3033
1701888810715,22.3006
1701888872817,22.3073
1701888934563,22.3128
1701888996397,22.3146
1701889058193,22.3459
1701889120037,22.3499
1701889181916,22.3507
1701889243661,22.3696
1701889305385,22.3668
1701889367265,22.3536
1701889429058,22.3925
1701889490812,22.3938
1701889552572,22.4145
1701889614356,22.3941
1701889676180,22.4006
1701889738017,22.4228
1701889799789,22.4321
1701889861566,22.4526
1701889923375,22.4626
1701889985215,22.4776
1701890046870,22.4906
1701890108565,22.4747
1701890170249,22.4945
1701890232420,22.5259
1701890294347,22.502
1701890356116,22.5132
1701890418051,22.5433
1701890479839,22.5389
1701890541815,22.5274
1701890603808,22.5105
1701890665656,22.5315
1701890727445,22.5154
1701890789269,22.4682
1701890850984,22.4501
1701890912803,22.4306
1701890974586,22.4348
1701891041426,22.4155
1701891103509,22.4063
1701891165566,22.3818
1701891227581,22.416
1701891289614,22.4194
1701891351454,22.4016
1701891413266,22.4011
1701891475226,22.3814
1701891537044,22.3623
1701891598949,22.3553
1701891660866,22.3595
1701891722683,22.4148
1701891784636,22.3596
1701891846477,22.3684
1701891908325,22.3829
1701891970237,22.3177
1701892032892,22.3045
1701892095128,22.2963
1701892157008,22.2741
1701892218888,22.2946
1701892280586,22.2569
1701892342452,22.2763
1701892404801,22.3273
1701892466906,22.3207
1701892529042,22.365
1701892591030,22.3655
1701892653035,22.3677
1701892714958,22.3275
1701892777131,22.3075
1701892839034,22.2929
1701892900782,22.2807
1701892962677,22.2843
1701893024501,22.2715
1701893087392,22.2661
1701893149426,22.2726
1701893211341,22.2758
1701893273234,22.2666
1701893335052,22.2856
1701893397157,22.2512
1701893460190,22.2322
1701893522020,22.2638
1701893583978,22.2999
1701893646277,22.2934
1701893708436,22.2963
1701893770532,22.279
1701893837831,22.2912
1701893899517,22.285
1701893961472,22.2263
1701894023218,22.2851
1701894085034,22.297
1701894146953,22.2943
1701894208868,22.2898
1701894270637,22.3138
1701894332463,22.3045
1701894394327,22.317
1701894456510,22.3394
1701894518470,22.3223
1701894580260,22.2933
1701894642184,22.3362
1701894703953,22.3075
1701894766043,22.3329
1701894827987,22.3399
1701894890356,22.3685
1701894952113,22.3663
1701895014033,22.3633
1701895076049,22.3553
1701895137916,22.3674
1701895199841,22.3831
1701895261756,22.393
1701895323640,22.385
1701895385578,22.3462
1701895447770,22.339
1701895509688,22.3596
1701895571545,22.3592
1701895633298,22.3626
1701895695123,22.3146
1701895757071,22.3482
1701895818950,22.3536
1701895881047,22.3233
1701895942988,22.3128
1701896004984,22.3195
1701896067236,22.3348
1701896129096,22.3658
1701896190861,22.354
1701896252862,22.3797
1701896319663,22.3824
1701896381490,22.3906
1701896443339,22.4058
1701896505387,22.3662
1701896567279,22.3512
1701896629365,22.3587
1701896691333,22.3494
1701896753288,22.3764
1701896814890,22.358
1701896876864,22.3945
1701896938849,22.3984
1701897000741,22.3685
1701897062794,22.3819
1701897124787,22.3784
1701897186680,22.3619
1701897248740,22.3677
1701897310858,22.3083
1701897372883,22.3043
1701897434832,22.3239
1701897497286,22.3984
1701897559392,22.4209
1701897621476,22.4182
1701897683456,22.4336
1701897745336,22.4542
1701897807469,22.4648
1701897869800,22.4309
1701897931750,22.4403
1701897993740,22.4313
1701898055990,22.474
1701898118088,22.4582
1701898180114,22.4138
1701898242083,22.4358
1701898304078,22.4417
1701898371272,22.3933
1701898433576,22.4403
1701898501660,22.476
1701898564326,22.4284
1701898626464,22.4774
1701898688739,22.4991
1701898750905,22.5123
1701898818213,22.503
1701898880316,22.4689
1701898942242,22.423
1701899004237,22.467
1701899066186,22.5074
1701899128367,22.5357
1701899190366,22.5716
1701899253711,22.5915
1701899317580,22.593
1701899379742,22.6052
1701899441763,22.6251
1701899503854,22.5798
1701899565805,22.5872
1701899627576,22.573
1701899689446,22.6032
1701899751387,22.6061
1701899813437,22.639
1701899875448,22.6339
1701899937397,22.6481
1701900000420,22.6261
1701900062790,22.5898
1701900124816,22.605
1701900186951,22.6049
1701900249264,22.5895
1701900311698,22.6279
1701900373953,22.6237
1701900435825,22.6034
1701900497929,22.5538
1701900560469,22.5476
1701900622671,22.555
1701900684570,22.5269
1701900746718,22.5525
1701900808926,22.5494
1701900871651,22.5133
1701900933484,22.5727
1701900995192,22.5832
1701901056927,22.5993
1701901118640,22.6344
1701901180429,22.6212
1701901242959,22.6317
1701901304934,22.6179
1701901366787,22.5976
1701901429938,22.573
1701901493056,22.595
1701901555067,22.602
1701901617270,22.6098
1701901679194,22.5545
1701901740992,22.57
1701901802954,22.5701
1701901864901,22.5786
1701901926710,22.6071
1701901988843,22.6035
1701902050672,22.6656
1701902112542,22.6439
1701902174724,22.6279
1701902236571,22.6393
1701902298534,22.6544
1701902360392,22.6868
1701902422192,22.6674
1701902484044,22.6763
1701902545934,22.6568
1701902607865,22.6947
1701902670152,22.6934
1701902732339,22.6617
1701902794363,22.664
1701902857262,22.6895
1701902919178,22.678
1701902981884,22.6742
1701903045639,22.6951
1701903107465,22.7015
1701903169253,22.6798
1701903231327,22.6634
1701903293068,22.6218
1701903355014,22.6401
1701903416849,22.6412
1701903478839,22.6863
1701903540551,22.701
1701903602367,22.6851
1701903664447,22.6815
1701903726277,22.6537
1701903788220,22.7071
1701903850133,22.7161
1701903912188,22.7385
1701903974061,22.7558
1701904036049,22.7395
1701904098068,22.7334
1701904160098,22.7215
1701904222211,22.737
1701904284025,22.7124
1701904345845,22.664
1701904407930,22.6624
1701904469745,22.6673
1701904532735,22.7154
1701904594484,22.7117
1701904656704,22.7409
1701904720167,22.7115
1701904783473,22.7531
1701904845450,22.7197
1701904907637,22.678
1701904969462,22.7254
1701905031395,22.7605
1701905093260,22.7716
1701905160144,22.7515
1701905222008,22.7232
1701905283864,22.6886
1701905345850,22.6902
1701905412734,22.7039
1701905474597,22.787
1701905536380,22.7634
1701905598242,22.7659
1701905660101,22.7849
1701905721980,22.7985
1701905783814,22.7713
1701905845763,22.8063
1701905907634,22.8007
1701905970466,22.7885
1701906032291,22.8124
1701906094775,22.7966
1701906156576,22.8032
1701906218581,22.8438
1701906280531,22.8141
1701906342507,22.7785
1701906404579,22.7863
1701906466416,22.7915
1701906528167,22.7968
1701906590177,22.7724
1701906652087,22.8285
1701906714957,22.8214
1701906776963,22.8182
1701906839510,22.8524
1701906902441,22.8299
1701906964360,22.8366
1701907026188,22.8278
1701907088124,22.8201
1701907149927,22.7719
1701907211931,22.7887
1701907274338,22.797
1701907336360,22.8007
1701907398267,22.7597
1701907460191,22.7865
1701907522446,22.7807
1701907584297,22.7686
1701907646207,22.8015
1701907708062,22.8443
1701907769949,22.8431
1701907831801,22.7843
1701907893868,22.7814
1701907955844,22.8477
1701908017752,22.8189
1701908079781,22.821
1701908141642,22.836
1701908203622,22.8583
1701908265506,22.8505
1701908327372,22.8177
1701908389227,22.7712
1701908450914,22.7819
1701908512749,22.7905
1701908579634,22.8231
1701908642590,22.8451
1701908704322,22.8012
1701908766292,22.8138
1701908828597,22.8358
1701908890494,22.8814
1701908952396,22.8694
1701909014547,22.8823
1701909076635,22.8745
1701909138899,22.8663
1701909200909,22.8263
1701909262807,22.8253
1701909324685,22.8494
1701909391574,22.8731
1701909453421,22.8963
1701909515856,22.908
1701909577934,22.8858
1701909640284,22.8839
1701909702243,22.8917
1701909764158,22.8968
1701909826652,22.8858
1701909888640,22.9009
1701909950677,22.8722
1701910012712,22.8692
1701910074978,22.8616
1701910141988,22.8843
1701910203909,22.8814
1701910265769,22.9146
1701910327479,22.9257
1701910390357,22.9321
1701910452249,22.956
1701910515438,22.9372
1701910577247,22.9034
1701910639047,22.8929
1701910701279,22.9592
1701910763318,22.9585
1701910825390,22.9385
1701910887698,22.9565
1701910949444,22.9528
1701911011350,22.9208
1701911073224,22.9957
1701911134925,22.9441
1701911197263,22.9411
1701911259050,22.963
1701911320968,22.9841
1701911383004,23.0057
1701911447221,23.003
1701911510034,22.9855
1701911571880,22.9635
1701911633808,22.9463
1701911695510,22.9763
1701911757592,22.986
1701911819934,22.9972
1701911881725,22.9531
1701911943467,22.9648
1701912006262,22.9385
1701912068186,22.9582
1701912130137,22.9209
1701912191939,22.9133
1701912253681,22.9331
1701912315629,22.925
1701912377678,22.9299
1701912439733,22.961
1701912501679,22.977
1701912563635,22.9724
1701912625797,22.984
1701912688660,22.9609
1701912750528,22.9601
1701912812608,22.9916
1701912874418,22.9913
1701912936330,22.9804
1701912998195,22.9679
1701913059990,22.998
1701913122275,23.0131
1701913185525,22.9628
1701913247510,22.9913
1701913309419,22.974
1701913371410,23.0019
1701913433348,22.9702
1701913495482,23.0003
1701913557572,23.0343
1701913619631,23.045
1701913681799,23.0316
1701913743828,23.0025
1701913806137,22.9913
1701913868412,23.0035
1701913930663,23.0125
1701913993239,22.9941
1701914055136,22.9935
1701914117092,23.032
1701914178870,23.0635
1701914240960,23.0586
1701914303072,23.0531
1701914364883,23.0083
1701914426898,23.0516
1701914493902,23.0233
1701914565943,22.9904
1701914627906,22.9809
1701914693100,23.0123
1701914755026,23.0121
1701914816851,22.9936
1701914878827,22.9926
1701914940649,23.0194
1701915002840,23.0257
1701915065134,23.0104
1701915127247,22.9896
1701915189649,23.0011
1701915251528,22.9975
1701915313773,23.0312
1701915376151,23.0504
1701915438108,23.095
1701915500337,23.1069
1701915562987,23.1062
1701915624929,23.0908
1701915686820,23.1159
1701915749808,23.0899
1701915813919,23.0704
1701915876173,23.0574
1701915943121,23.0376
1701916005102,23.0125
1701916066944,22.9933
1701916128877,23.0179
1701916190929,23.0469
1701916252893,23.0881
1701916315915,23.0732
1701916377911,23.0735
1701916439971,23.1038
1701916502317,23.1032
1701916564161,23.1206
1701916626323,23.1281
1701916688194,23.1459
1701916750901,23.0839
1701916813341,23.0669
1701916875486,23.1193
1701916937339,23.0621
1701917004210,23.0837
1701917066333,23.0784
1701917128798,23.0671
1701917190537,23.0408
1701917252233,23.0326
1701917314082,23.0606
1701917375797,23.0757
1701917437717,23.0874
1701917499668,23.1305
1701917561489,23.1281
1701917623781,23.1383
1701917685787,23.1272
1701917747508,23.1189
1701917809249,23.0698
1701917871132,23.0677
1701917932937,23.1071
1701917994640,23.1603
1701918056448,23.1545
1701918118324,23.1588
1701918180515,23.2045
1701918242351,23.191
1701918304125,23.1438
1701918366049,23.1674
1701918427983,23.1149
1701918489663,23.1059
1701918554451,23.1649
1701918616907,23.1844
1701918678819,23.18
1701918740555,23.1849
1701918803488,23.1628
1701918865725,23.1352
1701918927488,23.1322
1701918989490,23.1355
1701919051316,23.1637
1701919113299,23.1672
1701919175257,23.1523
1701919237091,23.1667
1701919299080,23.1162
1701919361200,23.1398
1701919423024,23.1688
1701919488318,23.2213
1701919550365,23.2086
1701919612348,23.2071
1701919674324,23.2522
1701919736250,23.2308
1701919798592,23.2357
1701919860551,23.2334
1701919922562,23.2344
1701919984292,23.1923
1701920046042,23.2185
1701920108042,23.2113
1701920170013,23.1857
1701920231808,23.2025
1701920293591,23.199
1701920355575,23.2149
1701920418121,23.2051
1701920480177,23.1957
1701920542438,23.2088
1701920604413,23.1958
1701920666242,23.2132
1701920728049,23.1722
1701920790051,23.1476
1701920851889,23.135
1701920913850,23.1218
1701920975880,23.1305
1701921037724,23.1388
1701921099953,23.1705
1701921161850,23.1818
1701921223650,23.2027
1701921285511,23.2056
1701921347425,23.1823
1701921409314,23.1718
1701921471323,23.1613
1701921533262,23.13
1701921595112,23.2395
1701921657272,23.2432
1701921719150,23.2237
1701921781069,23.2201
1701921843085,23.2063
1701921904984,23.2084
1701921967008,23.2157
1701922028860,23.2263
1701922090610,23.1672
1701922152588,23.1942
1701922214415,23.2281
1701922276269,23.1966
1701922338162,23.1874
1701922400103,23.1869
1701922463058,23.2339
1701922524734,23.2781
1701922586381,23.2649
1701922648274,23.2732
1701922710179,23.288
1701922772445,23.3061
1701922834402,23.2793
1701922896284,23.2704
1701922958097,23.2808
1701923020024,23.2017
1701923081856,23.2042
1701923143672,23.2356
1701923205589,23.251
1701923267450,23.222
1701923329338,23.2174
1701923391120,23.2424
1701923452972,23.3003
1701923514901,23.2641
1701923576960,23.2571
1701923638733,23.2393
1701923701076,23.2025
1701923763206,23.2241
1701923825099,23.2619
1701923887076,23.2505
1701923949042,23.263
1701924010971,23.2227
1701924074060,23.2346
1701924136229,23.2469
1701924198237,23.2278
1701924260157,23.272
1701924321958,23.2837
1701924383776,23.2613
1701924445536,23.2542
1701924508008,23.2524
1701924570968,23.25
1701924634007,23.2454
1701924701040,23.2688
1701924762907,23.2791
1701924824896,23.3129
1701924886966,23.3034
1701924948878,23.2975
1701925011876,23.2837
1701925073735,23.2946
1701925135781,23.3151
1701925197678,23.3405
1701925259809,23.302
1701925321778,23.2127
1701925383651,23.204
1701925445438,23.2588
1701925507274,23.2613
1701925569700,23.2464
1701925631610,23.2856
1701925693518,23.2769
1701925755402,23.2507
1701925817188,23.311
1701925879248,23.3419
1701925941859,23.318
1701926003645,23.2344
1701926065752,23.2269
1701926127552,23.2279
1701926189391,23.2849
1701926251171,23.3336
1701926313079,23.3208
1701926374905,23.3312
1701926437789,23.3083
1701926499572,23.3663
1701926561404,23.4289
1701926623280,23.4217
1701926685212,23.4034
1701926748370,23.2958
1701926811408,23.3305
1701926873301,23.3231
1701926935501,23.4005
1701926997237,23.3478
1701927059024,23.4031
1701927120815,23.4234
1701927187563,23.4154
1701927249294,23.4177
1701927311303,23.4144
1701927373096,23.4409
1701927435369,23.4772
1701927497394,23.4862
1701927559426,23.5043
1701927621402,23.5287
1701927683329,23.486
1701927745689,23.4831
1701927807922,23.4936
1701927869767,23.5209
1701927936726,23.5148
1701927998599,23.533
1701928060619,23.5033
1701928122561,23.5121
1701928184433,23.5204
1701928246398,23.5338
1701928308142,23.5335
1701928370795,23.5233
1701928432906,23.5291
1701928494592,23.5123
1701928556444,23.5077
1701928618403,23.4846
1701928680221,23.4658
1701928741963,23.4707
1701928803683,23.4412
1701928870527,23.4489
1701928932507,23.4639
1701928995640,23.4628
1701929057660,23.4755
1701929119381,23.4678
1701929181182,23.4984
1701929243213,23.4868
1701929305120,23.5023
1701929366922,23.5346
1701929428589,23.5523
1701929490552,23.5475
1701929552552,23.5141
1701929614516,23.5479
1701929676571,23.5633
1701929738317,23.575
1701929800372,23.5928
1701929862368,23.5765
1701929924710,23.5992
1701929987032,23.5552
1701930048975,23.5385
1701930111162,23.573
1701930173389,23.5838
1701930235226,23.6033
1701930297250,23.6301
1701930359147,23.6745
1701930421338,23.6669
1701930483132,23.695
1701930545204,23.725
1701930607078,23.7257
1701930669193,23.7866
1701930732484,23.7618
1701930794573,23.7751
1701930856432,23.7561
1701930919519,23.7781
1701930986584,23.8076
1701931048773,23.7929
1701931113170,23.8074
1701931175205,23.7569
1701931236974,23.7054
1701931298807,23.7457
1701931360904,23.7337
1701931422624,23.7474
1701931484513,23.7413
1701931551191,23.7632
1701931613583,23.7561
1701931675536,23.7859
1701931738714,23.8059
1701931801396,23.801
1701931863615,23.8342
1701931926284,23.7942
1701931997233,23.7886
1701932059833,23.79
1701932122188,23.7979
1701932184543,23.8334
1701932246446,23.9517
1701932320140,24.1038
1701932383437,24.1091
1701932446889,24.0065
1701932509588,24.0319
1701932577643,23.9897
1701932639377,23.9638
1701932704589,24.1182
1701932766545,24.3266
1701932828301,24.6162
1701932890377,24.8506
1701932952383,24.9795
1701933014296,25.0622
1701933081161,25.2284
1701933164012,25.5603
1701933226204,25.6824
1701933293268,25.9264
1701933355512,26.0525
1701933418732,26.2919
1701933482760,26.2477
1701933544997,26.2553
1701933607778,26.2107
1701933669496,26.2504
1701933748045,26.3499
1701933809938,26.4035
1701933871884,26.465
1701933962844,26.5589
1701934024642,26.7429
1701934086402,26.7073
1701934148164,26.7639
1701934209989,26.9406
1701934271673,27.0569
1701934333420,27.0826
1701934395083,27.1213
1701934456807,27.1905
1701934519838,27.2446
1701934582818,27.2719
1701934648121,27.2285
1701934709858,27.1278
1701934832578,27.2112
1701934894370,27.1739
1701934957256,27.1786
1701935018888,27.228
1701935080858,27.2257
1701935142896,27.2188
1701935205817,27.2751
1701935267519,27.1713
1701935329175,27.1473
1701935391985,27.1378
1701935454042,27.1581
1701935522947,27.0643
1701935585599,26.9509
1701935648532,26.8482
1701935715378,26.7865
1701935777209,26.6437
1701935839307,26.5066
1701935906357,26.3816
1701935968078,26.3202
1701936030054,26.2973
1701936096934,26.2665
1701936158744,26.2934
1701936220537,26.2946
1701936283100,26.2404
1701936345006,26.3016
1701936407173,26.3497
1701936469995,26.3428
1701936532187,26.2755
1701936594352,26.2568
1701936660983,26.2217
1701936722693,26.226
1701936787161,26.2341
1701936848920,26.1768
1701936911016,26.1775
1701936972782,26.1385
1701937034589,26.1542
1701937096324,26.1063
1701937159280,26.0218
1701937221295,26.0449
1701937288737,26.053
1701937351139,26.0298
1701937414484,26.0549
1701937483318,26.2241
1701937545245,26.3665
1701937608521,26.4036
1701937675990,26.3562
1701937739176,26.2195
1701937801750,26.207
1701937863602,26.1541
1701937927298,26.0398
1701937989582,25.9171
1701938051554,25.7902
1701938113269,25.6804
1701938176245,25.5339
1701938245342,25.459
1701938314834,25.3503
1701938376467,25.2463
1701938438157,25.1317
1701938500220,25.0497
1701938562083,25.0317
1701938624838,25.0078
1701938724069,24.9847
1701938785900,24.9446
1701938847679,24.9147
1701938909488,24.8745
1701938972352,24.8352
1701939034332,24.8082
1701939096365,24.8511
1701939158109,24.8608
1701939219897,24.8703
1701939281787,24.8323
1701939349607,24.826
1701939412229,24.8961
1701939473971,24.9179
1701939536127,24.9218
1701939598090,24.8844
1701939660048,24.8001
1701939721857,24.7865
1701939783778,24.7381
1701939850404,24.7411
1701939912297,24.707
1701939977654,24.6853
1701940042542,24.6645
1701940105107,24.6592
1701940169229,24.6038
1701940231078,24.5314
1701940292846,24.5049
1701940354949,24.5122
1701940416781,24.4912
1701940478490,24.4746
1701940540538,24.457
1701940602254,24.3797
1701940663969,24.3556
1701940725703,24.3415
1701940787444,24.2939
1701940849251,24.2817
1701940917409,24.2186
1701941003703,24.2206
1701941065375,24.2327
1701941132914,24.1652
1701941195139,24.145
1701941256932,24.1418
1701941321254,24.2038
1701941382998,24.2316
1701941460399,24.2315
1701941522169,24.2052
1701941584005,24.186
1701941646278,24.215
1701941708168,24.2711
1701941795098,24.2779
1701941857183,24.4642
1701941918994,24.5872
1701941980772,24.8883
1701942046010,25.0371
1701942109296,25.2024
1701942172020,25.2942
1701942234569,25.422
1701942309387,25.5715
1701942387983,25.7984
1701942451300,25.98
1701942514323,26.1983
1701942576439,26.3719
1701942638448,26.5383
1701942701037,26.7005
1701942768508,26.7958
1701942831629,26.9892
1701942893641,27.1422
