"Time","A153_CO2"
1702214651515,440.875
1702214713246,438.1111
1702214774970,448.3333
1702214836680,443.8889
1702214898311,435.6667
1702214960304,443.3333
1702215021993,444.625
1702215083615,450
1702215145284,455.7778
1702215207265,453.7778
1702215269057,447.8889
1702215330869,450.2222
1702215392623,453.25
1702215454380,454.4444
1702215516197,457.1111
1702215578829,452.7778
1702215640655,447
1702215702363,454.5556
1702215764181,433
1702215831082,435.5556
1702215892898,443.6667
1702215954622,439.2222
1702216016325,444.4444
1702216078110,458.4444
1702216139895,457.75
1702216201654,454.2222
1702216263436,452.7778
1702216325220,451.6667
1702216387002,442.4444
1702216448756,440.6667
1702216510488,442
1702216572215,443
1702216634016,455.4444
1702216695831,453.2222
1702216757541,448
1702216819161,435.1111
1702216880862,440.125
1702216943457,445.4444
1702217007494,442.3333
1702217070789,441.1111
1702217132587,447.2222
1702217194255,445
1702217256102,439.1111
1702217317844,436
1702217379697,445.3333
1702217441452,437
1702217503208,441.2222
1702217565108,450.4444
1702217626882,451.6667
1702217688603,448.3333
1702217751410,452.2222
1702217813148,454.5556
1702217874882,447.75
1702217936674,448.4444
1702217998442,454.1111
1702218060483,448.7778
1702218123289,454.1111
1702218185063,456.2222
1702218246849,454.7778
1702218308602,445.5556
1702218370417,438.25
1702218432243,431.7778
1702218494356,447.6667
1702218556072,447.2222
1702218617801,446.7778
1702218679523,450.1111
1702218741320,450.7778
1702218803136,450.25
1702218864914,452.2222
1702218926543,452.7778
1702218988209,443.6667
1702219051033,450
1702219116393,442.7778
1702219178625,441.2222
1702219240412,448
1702219302184,446.6667
1702219363966,449.6667
1702219425958,440.375
1702219489095,441.1111
1702219550838,444.7778
1702219612610,452.7778
1702219675272,459
1702219737099,457.7778
1702219798915,449.8889
1702219860729,450
1702219922559,457.2222
1702219984295,460.3333
1702220046022,450.7778
1702220107800,442.1111
1702220169584,439.3333
1702220231356,452
1702220293144,453.6667
1702220354965,448.7778
1702220416768,455.7778
1702220478532,444.1111
1702220540261,435
1702220602037,441.75
1702220663797,443.4444
1702220725499,440.1111
1702220787318,445.7778
1702220849096,460.2222
1702220911075,457.6667
1702220973020,450.1111
1702221034726,446.25
1702221096430,441.3333
1702221158159,445.2222
1702221221045,441.2222
1702221287806,446.4444
1702221350671,447.8889
1702221412762,442.5556
1702221480638,438.4444
1702221542344,437.4444
1702221603990,439.6667
1702221665619,442.5556
1702221727303,438.1111
1702221789576,441
1702221851259,446.75
1702221912965,446.4444
1702221975270,426.3333
1702222039137,426.1111
1702222100813,436.5556
1702222162779,445.6667
1702222224709,457.1111
1702222286730,446.7778
1702222348450,438.3333
1702222415080,441.3333
1702222476926,447.2222
1702222538560,442.2222
1702222601300,443
1702222663279,448.8889
1702222724944,456.3333
1702222787820,448.5556
1702222849575,438.75
1702222911207,441.7778
1702222972956,464.3333
1702223034616,453.8889
1702223096323,448.7778
1702223158021,449.8889
1702223224778,449.1111
1702223286469,447.1111
1702223348167,442.1111
1702223409969,435.3333
1702223476867,438.6667
1702223540122,438.6667
1702223601954,447
1702223663715,442.6667
1702223725516,441.7778
1702223793835,442
1702223857743,439.3333
1702223919585,434.1111
1702223982465,448.6667
1702224044186,449.4444
1702224106017,446.1111
1702224172726,445.3333
1702224234619,438
1702224301557,449.1111
1702224363400,442.4444
1702224425241,455.1111
1702224486964,451.5556
1702224548669,441
1702224610510,445.375
1702224672349,440
1702224734157,439.8889
1702224797072,444.1111
1702224859137,437.4444
1702224920928,438.4444
1702224982635,442.3333
1702225044428,435.5556
1702225106260,438.25
1702225168008,437.1111
1702225230042,437.1111
1702225291856,446.2222
1702225353680,453
1702225415493,441.7778
1702225477260,439.1111
1702225539290,438.1111
1702225601700,445.7778
1702225663449,443.875
1702225725253,447.8889
1702225788090,444.4444
1702225850109,441.8889
1702225911776,440.7778
1702225973495,432.4444
1702226035162,445.4444
1702226096865,439.8889
1702226158568,428.375
1702226220361,439.5556
1702226282460,445.3333
1702226344277,449.1111
1702226406061,442.4444
1702226468079,439
1702226530083,448.7778
1702226591879,465.2222
1702226653721,450.875
1702226715807,451.7778
1702226777584,450
1702226839400,446.1111
1702226901465,450.3333
1702226963186,440.3333
1702227024962,431.8889
1702227086980,436.6667
1702227148730,434.25
1702227210564,430.1111
1702227277415,445
1702227339096,449.1111
1702227400913,443.2222
1702227462912,441.2222
1702227524717,441.8889
1702227587108,449.2222
1702227649166,446.4444
1702227711019,441.6667
1702227772979,443.875
1702227834644,444.7778
1702227896378,443.6667
1702227958100,446.8889
1702228019744,449.1111
1702228081739,447.7778
1702228148578,436.2222
1702228210356,433.2222
1702228273198,436.4444
1702228335170,433.6667
1702228396895,433.1111
1702228458625,439.5556
1702228520609,446.3333
1702228582398,435.625
1702228644102,437.2222
1702228705769,432.3333
1702228767479,438.6667
1702228829174,444.6667
1702228891936,437.5556
1702228953692,442.1111
1702229015303,438.875
1702229076994,438
1702229139719,436.1111
1702229201464,430.3333
1702229264181,430.1111
1702229326455,438.1111
1702229388133,445.6667
1702229449914,447.1111
1702229511585,435.4444
1702229573273,440.25
1702229635292,443.2222
1702229697153,440.8889
1702229758818,439.8889
1702229820540,435.4444
1702229882201,435.5556
1702229944354,437
1702230006141,440.625
1702230067820,454.1111
1702230129539,425.3333
1702230197313,430.6667
1702230259124,447.4444
1702230321860,450.4444
1702230383555,443.6667
1702230445207,447.8889
1702230507055,457.3333
1702230568736,441.375
1702230630569,447.2222
1702230692554,442.8889
1702230754330,437.3333
1702230816455,443.5556
1702230883399,444.4444
1702230945316,441.6667
1702231007038,442.8889
1702231069380,443.4444
1702231131215,447.7778
1702231193270,431.5556
1702231255238,424
1702231317008,423.25
1702231379185,434.5556
1702231441930,427
1702231507830,427.3333
1702231569517,435.1111
1702231631194,438.6667
1702231693004,435.2222
1702231757840,442
1702231819828,432.5556
1702231881636,442.4444
1702231943454,441.4444
1702232005306,438.7778
1702232067155,435.125
1702232133944,445.1111
1702232195717,447.4444
1702232258537,439.5556
1702232320292,444.6667
1702232382629,448
1702232445804,435.8889
1702232507623,435.2222
1702232569499,447.1111
1702232632698,441.2222
1702232694781,435.7778
1702232756550,439
1702232818388,446.4444
1702232880318,446.2222
1702232942124,446.1111
1702233004209,446
1702233066133,462.625
1702233127902,459.3333
1702233189862,445.4444
1702233251563,450.7778
1702233313276,451.6667
1702233375074,451
1702233436813,441.5
1702233498771,444.4444
1702233561189,439.7778
1702233622987,442.4444
1702233684772,438.6667
1702233747624,434.7778
1702233809671,435.6667
1702233871492,440.1111
1702233938290,442.7778
1702234000174,445.1111
1702234068050,440.2222
1702234129794,441.3333
1702234192186,435.6667
1702234254981,430.6667
1702234316757,442.5556
1702234383577,452.3333
1702234445349,447.4444
1702234513279,453.3333
1702234574986,453.3333
1702234636688,446
1702234698371,441.5556
1702234760031,433.2222
1702234821728,437.25
1702234883405,435.3333
1702234945112,437.2222
1702235007129,436.6667
1702235069929,433.1111
1702235132705,435.5556
1702235194431,438
1702235256112,443.3333
1702235318072,441.1111
1702235379734,432
1702235441457,437.6667
1702235503119,442.7778
1702235570164,431.6667
1702235631869,427.5556
1702235693574,441.6667
1702235755589,442.6667
1702235817529,436.2222
1702235879226,441.8889
1702235940956,445.5
1702236002617,436.3333
1702236064349,442.4444
1702236125985,448.3333
1702236187964,449.3333
1702236249969,437.5556
1702236311630,439.2222
1702236373309,442.25
1702236435117,442.7778
1702236496808,442
1702236558533,436.4444
1702236620250,450.3333
1702236681890,452.2222
1702236743661,450.625
1702236805442,440.1111
1702236867299,446.7778
1702236929190,431.6667
1702236991961,440.6667
1702237053749,435
1702237115402,443
1702237178561,451.3333
1702237242696,449
1702237309507,447.2222
1702237371280,428.6667
1702237433057,433.4444
1702237494850,442.7778
1702237561567,446.7778
1702237623372,445.4444
1702237685129,441.6667
1702237746930,440.4444
1702237808729,436.7778
1702237875909,441.3333
1702237937653,446.3333
1702237999428,444.6667
1702238061190,436.3333
1702238122982,446
1702238184752,441.875
1702238246469,445.4444
1702238309293,445.5556
1702238371026,438.3333
1702238437830,438.2222
1702238499608,438.4444
1702238562533,434.4444
1702238624315,429.4444
1702238687230,442.2222
1702238749007,444.7778
1702238810827,445.1111
1702238872656,438.875
1702238934428,429.5556
1702238996179,441
1702239058020,452.2222
1702239119890,454.2222
1702239181780,451.6667
1702239243669,440.125
1702239305403,441.3333
1702239367213,434
1702239429363,428.6667
1702239491162,434.2222
1702239552900,432.8889
1702239615712,436
1702239682584,432
1702239744374,434.2222
1702239806190,429.4444
1702239868009,433.1111
1702239929687,451.7778
1702239991447,445.6667
1702240053200,442.375
1702240114911,437.3333
1702240181731,435
1702240243853,436
1702240305921,451.4444
1702240367672,451.4444
1702240429447,446.6667
1702240491246,435.2222
1702240553020,447.8889
1702240614839,447.375
1702240679757,436.3333
1702240741729,438.1111
1702240803556,439.1111
1702240865467,443
1702240928448,438
1702240990388,434.5556
1702241052207,437.4444
1702241114015,437.375
1702241176909,440.8889
1702241238700,442.4444
1702241300432,438.1111
1702241362185,430.3333
1702241423980,441.8889
1702241485723,433
1702241547627,431.7778
1702241610544,442.5556
1702241672252,441.8889
1702241734233,441.2222
1702241795949,435.2222
1702241857669,431.6667
1702241919441,432.2222
1702241981171,434.25
1702242044020,424
1702242105817,430.4444
1702242167670,436.2222
1702242229409,422.6667
1702242291603,434
1702242354318,445.5556
1702242415997,446.5556
1702242477714,442.125
1702242539405,441.8889
1702242601210,439.5556
1702242662928,433.8889
1702242724710,429.5556
1702242786430,434.7778
1702242848111,432.75
1702242909826,425.4444
1702242971638,432.4444
1702243033362,445.6667
1702243095106,446.8889
1702243156761,441.4444
1702243218416,425.5
1702243280137,429.8889
1702243349867,435.7778
1702243415968,437.2222
1702243477927,429.2222
1702243541467,426.5556
1702243608745,428.6667
1702243670121,422.1111
1702243731827,433.1111
1702243793655,435.6667
1702243855486,439.1111
1702243917306,450.125
1702243979052,445.3333
1702244040904,428.5556
1702244102714,427.6667
1702244164470,421.8889
1702244226674,422.2222
1702244289491,429.6667
1702244351334,444.8889
1702244413204,439.375
1702244475262,436.6667
1702244537056,443.2222
1702244604186,443.6667
1702244667043,436.7778
1702244733869,433.7778
1702244795629,440.4444
1702244857592,438.2222
1702244919361,437.5556
1702244981300,428.6667
1702245045140,430.5556
1702245110049,434.2222
1702245171825,437.2222
1702245233638,427.1111
1702245295477,431.5556
1702245357870,451
1702245419290,446.2222
1702245481064,437.875
1702245542818,432.7778
1702245604609,437.7778
1702245666587,435.5556
1702245729417,432.6667
1702245791246,433.6667
1702245852997,433.5556
1702245914751,434
1702245977600,438
1702246039427,440.1111
1702246101162,440.3333
1702246162984,436.8889
1702246224717,439.5556
1702246291672,444.4444
1702246353435,443.7778
1702246415453,445.6667
1702246478336,432.4444
1702246540487,429.7778
1702246603270,431.2222
1702246675055,433.6667
1702246736858,441.6667
1702246798652,455.5556
1702246860459,454.1111
1702246922278,446
1702246984134,452.1111
1702247045837,445.125
1702247107529,442.8889
1702247169287,430.7778
1702247231097,435.5556
1702247292870,442.4444
1702247354550,443
1702247416302,438.75
1702247477960,436.7778
1702247539710,433.3333
1702247601398,431.3333
1702247664349,432
1702247726024,439.5556
1702247788026,441.1111
1702247850786,444.2222
1702247912472,448.1111
1702247974118,440.5
1702248035804,434.7778
1702248097448,433
1702248159080,434.7778
1702248220709,439
1702248282549,437.8889
1702248344336,445.5
1702248411034,443.5556
1702248478975,438.6667
1702248540980,440.7778
1702248603019,435.3333
1702248664714,442
1702248726487,441.4444
1702248789232,451.4444
1702248850952,449.8889
1702248912916,450.4444
1702248974669,454.25
1702249036380,438.1111
1702249098276,421.3333
1702249160028,428.5556
1702249221859,434.1111
1702249283780,434.2222
1702249346109,431.4444
1702249408299,437.1111
1702249470405,432.875
1702249532196,431.8889
1702249593961,432.5556
1702249655762,444.3333
1702249717560,447
1702249779342,451.8889
1702249841236,442.125
1702249904617,426.7778
1702249966572,435.5556
1702250028446,438.7778
1702250090090,441.6667
1702250151775,429.1111
1702250213497,424.1111
1702250275088,428.5
1702250336718,429.2222
1702250398620,438.7778
1702250460537,438.4444
1702250522353,435.2222
1702250589249,445.3333
1702250650979,444.1111
1702250712710,445.1111
1702250774887,431
1702250841646,422
1702250903389,424.2222
1702250965134,430.2222
1702251026856,435.3333
1702251088853,424.4444
1702251150664,430.2222
1702251213908,432.1111
1702251276221,436.1111
1702251337947,444.4444
1702251399872,436.75
1702251461706,443
1702251523664,447.2222
1702251585584,437.6667
1702251648701,437.7778
1702251710475,443.7778
1702251772159,447.7778
1702251834237,439.7778
1702251896165,433
1702251957920,451.25
1702252019845,434.7778
1702252081495,427
1702252144340,433.6667
1702252207353,434.7778
1702252269121,433.7778
1702252330989,433.1111
1702252392849,436.5556
1702252455759,435.1111
1702252517734,428.7778
1702252579570,431.7778
1702252644893,429.1111
1702252706551,425.6667
1702252768372,430.4444
1702252830130,431.4444
1702252892236,429.5556
1702252954254,438.2222
1702253016000,442.3333
1702253078129,424.875
1702253140143,428
1702253202066,429.2222
1702253263962,434.8889
1702253325693,435.3333
1702253387490,438
1702253449704,433
1702253512629,436.25
1702253574471,434.3333
1702253636162,427.5556
1702253697833,431.4444
1702253759459,436.8889
1702253822223,435.4444
1702253886389,444.5556
1702253948116,443.3333
1702254009832,435.3333
1702254072609,432.2222
1702254134344,439
1702254196166,443.2222
1702254257898,439
1702254320077,434
1702254382940,430.8889
1702254444759,444.1111
1702254506525,430.7778
1702254568425,438
1702254630369,442
1702254692268,435.6667
1702254754071,434.6667
1702254815857,433.3333
1702254877886,431.2222
1702254939694,415.2222
1702255001395,430.4444
1702255063188,453.125
1702255126001,445
1702255188000,437
1702255249774,427.1111
1702255311580,429.2222
1702255374749,430.2222
1702255436506,442.7778
1702255498218,442.7778
1702255559861,438.375
1702255621528,428.6667
1702255683523,429.2222
1702255745167,438.7778
1702255807901,442.1111
1702255869960,436.7778
1702255931738,434.5556
1702255993500,433.1111
1702256055265,439.5
1702256116976,439.7778
1702256178718,434.1111
1702256240484,434
1702256302646,436.7778
1702256364413,443.3333
1702256426200,436.5556
1702256489131,433.125
1702256555804,433.3333
1702256617428,437.4444
1702256679076,442.8889
1702256741799,440.4444
1702256804008,440.2222
1702256865981,422.2222
1702256927630,417.2222
1702256989621,421.125
1702257051302,436.5556
1702257113050,438.8889
1702257175781,436.6667
1702257238481,444.2222
1702257301183,445.8889
1702257368821,441
1702257436842,438
1702257498723,429.5556
1702257560444,434.2222
1702257622642,437
1702257684871,436.2222
1702257746596,433.5556
1702257808442,433.25
1702257875196,437.7778
1702257937204,437.1111
1702257998929,430.6667
1702258066007,423
1702258128784,423.8889
1702258190933,423.8889
1702258254275,431
1702258316101,437
1702258377852,441.6667
1702258440008,445.4444
1702258501758,447
1702258563791,437
1702258625527,429.3333
1702258687280,434.375
1702258750038,431.6667
1702258811666,438.3333
1702258873667,437
1702258935394,433.2222
1702258997510,434.6667
1702259059356,436.6667
1702259121130,433.375
1702259182905,435.4444
1702259244645,437.8889
1702259306346,430.4444
1702259368146,434.4444
1702259431543,432.2222
1702259493359,426.5556
1702259555108,423.1111
1702259616866,433.125
1702259678592,434.8889
1702259740344,413.8889
1702259802148,425.4444
1702259863873,428.6667
1702259925612,432.2222
1702259987995,435.3333
1702260049978,437.5
1702260112017,445
1702260173782,448.5556
1702260235530,444.8889
1702260297277,426.6667
1702260360690,428.1111
1702260422446,428
1702260484173,427.7778
1702260545966,428.6667
1702260607690,436.125
1702260669395,432.3333
1702260731489,430.2222
1702260793340,433.4444
1702260856005,426.3333
1702260917680,426.3333
1702260979446,440.2222
1702261041165,444.5
1702261102920,439.3333
1702261177768,439.3333
1702261240671,444.7778
1702261307319,431.7778
1702261368965,418.1111
1702261431667,426.2222
1702261494891,423
1702261555992,436.3333
1702261617622,431.5556
1702261689665,432.6667
1702261752739,433
1702261814658,435.3333
1702261876346,438.7778
1702261937968,432.7778
1702261999596,427.1111
1702262061356,427
1702262123168,427.6667
1702262185262,434.5556
1702262247079,438.3333
1702262308800,440.3333
1702262370547,448.3333
1702262432349,441.4444
1702262494098,437.625
1702262555860,434.7778
1702262617630,436.8889
1702262679393,435.6667
1702262741127,434.6667
1702262802929,434.4444
1702262864659,443.25
1702262926681,445.8889
1702262988395,438.1111
1702263050473,437.5556
1702263112229,443.2222
1702263174344,428.4444
1702263236618,440.5556
1702263298396,445.1111
1702263360162,451
1702263426965,443.3333
1702263488777,434.8889
1702263550778,444.1111
1702263612538,447.3333
1702263674465,441.4444
1702263736047,439.4444
1702263798022,440.8889
1702263859674,435.5556
1702263921860,434.6667
1702263983528,446
1702264046362,440.6667
1702264108100,441.8889
1702264169849,433.1111
1702264231558,431.3333
1702264293262,418.6667
1702264355020,434.5
1702264416773,436.4444
1702264478801,429.3333
1702264540520,424.6667
1702264602405,423
1702264664214,429.3333
1702264725968,429.8889
1702264787754,430.875
1702264849514,436.7778
1702264911244,449.4444
1702264972957,449.3333
1702265034757,454.1111
1702265096487,452.2222
1702265158281,434.125
1702265219989,435
1702265281767,429.6667
1702265343540,432.2222
1702265406840,433.5556
1702265468594,429.2222
1702265530355,431.5556
1702265592158,428.8889
1702265653858,434.375
1702265715635,431.5556
1702265777667,440.3333
1702265839540,441
1702265902302,438.6667
1702265963957,437
1702266025702,438.4444
1702266087599,437.6667
1702266149229,436
1702266221011,442.8889
1702266282738,438.4444
1702266344530,442.7778
1702266406507,429.4444
1702266468257,450.2222
1702266530260,451.625
1702266591993,440.7778
1702266653723,436
1702266715804,430.4444
1702266777518,427.6667
1702266839283,434.7778
1702266901314,434.6667
1702266963016,445.8889
1702267024796,445.625
1702267086502,434.1111
1702267150660,427.5556
1702267212704,431.2222
1702267274440,439.4444
1702267341141,429.2222
1702267404125,429.7778
1702267466089,431.1111
1702267528006,440
1702267589625,444.6667
1702267651411,440.5556
1702267713379,440.1111
1702267780148,436.1111
1702267841927,433.5556
1702267903640,429.4444
1702267965398,424.4444
1702268027412,424.8889
1702268089149,436.375
1702268150992,434
1702268212996,435.1111
1702268274757,435.8889
1702268336505,437
1702268398244,436.1111
1702268459997,422.3333
1702268521737,428.875
1702268583476,432
1702268645179,435
1702268707180,437.2222
1702268769939,432.4444
1702268831736,434.3333
1702268893460,440.3333
1702268960257,430.2222
1702269026975,440.6667
1702269088667,446
1702269151335,437.7778
1702269218219,442.1111
1702269279973,441.6667
1702269342742,439.5556
1702269404513,426.4444
1702269466272,429.3333
1702269527986,430.8889
1702269590091,437.6667
1702269651846,447.6667
1702269713537,430.75
1702269775338,426.7778
1702269837611,427.1111
1702269899333,433.7778
1702269961121,440.2222
1702270027957,432.7778
1702270095758,434.7778
1702270157502,432.2222
1702270219239,425.1111
1702270280960,433.5556
1702270347557,438.5556
1702270409498,435.3333
1702270471225,432
1702270532942,432
1702270595660,429.1111
1702270657349,426.6667
1702270720847,436.1111
1702270782597,432.5556
1702270844228,425.375
1702270911296,437.4444
1702270973112,424.6667
1702271034839,422.3333
1702271096601,433.1111
1702271159372,428.3333
1702271221207,439.6667
1702271282933,443.8889
1702271344694,454.625
1702271406475,463.8889
1702271468161,444.2222
1702271529929,429.6667
1702271592217,426.8889
1702271654006,450.2222
1702271715773,439.6667
1702271777859,438.7778
1702271839594,446.875
1702271901642,444.5556
1702271964646,436
1702272026404,432
1702272088118,442.8889
1702272149849,442.1111
1702272211806,435.8889
1702272274014,433.875
1702272335653,427.2222
1702272397619,429.3333
1702272459334,426
1702272522187,428.2222
1702272583980,433.2222
1702272650850,427.7778
1702272718662,424.5556
1702272780435,434.4444
1702272842180,445.2222
1702272904197,443.3333
1702272965889,433.7778
1702273027593,438.1111
1702273089353,438.4444
1702273152134,446.5556
1702273213916,440.25
1702273275678,430.7778
1702273342381,425.4444
1702273404300,426.3333
1702273465905,440.1111
1702273527835,438.1111
1702273589467,439.4444
1702273651392,437
1702273713177,437.7778
1702273774872,424.1111
1702273841582,419.8889
1702273903236,420.2222
1702273964948,437.1111
1702274026676,437.5556
1702274088348,435.2222
1702274150024,426.5
1702274216798,420
1702274278574,428.4444
1702274340358,431.1111
1702274402093,436.3333
1702274463834,432
1702274525690,422.625
1702274592720,425.4444
1702274659456,424.5556
1702274721190,428.4444
1702274782927,416.1111
1702274844626,416.6667
1702274906325,416.4444
1702274968304,418.625
1702275030034,427.1111
1702275092025,426.8889
1702275153765,425.8889
1702275215787,412.2222
1702275277430,419.1111
1702275339038,418
1702275405766,408.6667
1702275472499,414.7778
1702275539774,424.3333
1702275601590,426.4444
1702275663324,426.6667
1702275730071,421.6667
1702275791808,417.3333
1702275853576,411.5556
1702275915320,411.8889
1702275977045,413.8889
1702276038822,427.5
1702276102063,425.3333
1702276164796,421.7778
1702276226661,421.7778
1702276288397,431.7778
1702276350386,419.1111
1702276412146,434.6667
1702276473928,449.4444
1702276535672,443.125
1702276597400,440.3333
1702276659105,425.5556
1702276721029,434.4444
1702276782799,455.4444
1702276844550,454.5556
1702276911648,445.3333
1702276973445,447.7778
1702277035211,447
1702277098316,444.1111
1702277160096,448.7778
1702277221887,442.2222
1702277288669,437.5556
1702277350495,442.4444
1702277412276,439.8889
1702277477242,442
1702277556958,440
1702277626887,436.7778
1702277694451,433.4444
1702277759799,429.2222
1702277822162,444.5556
1702277887691,461.3333
1702277949589,442.7778
1702278012490,438.1111
1702278082393,442.6667
1702278151657,455.1111
1702278213656,471.3333
1702278290588,494.1111
1702278386592,539.2222
1702278453432,546.7778
1702278515854,564.3333
1702278580909,594.6667
1702278643238,609.5556
1702278706019,619.7778
1702278784081,640.5556
1702278847873,662
1702278910386,683.5556
1702278975788,687.3333
1702279038076,688.3333
1702279100116,682.8889
1702279161902,691.4444
1702279224822,705.7778
1702279287327,701.7778
1702279354382,713.6667
1702279416216,718.8889
1702279478088,724.5556
1702279539807,721.5556
1702279601621,725.7778
1702279663330,729.875
1702279726440,725.7778
1702279788334,723.6667
1702279850047,721.5556
1702279911979,715.4444
1702279973746,708.7778
1702280035716,705.8889
1702280097604,713.7778
1702280159367,720.5
1702280221038,729.6667
1702280282961,724.8889
1702280345047,707.1111
1702280406624,708.8889
1702280468524,708.6667
1702280532694,711.5556
1702280595219,720
1702280658901,718.4444
1702280737054,718.5556
1702280802779,715.4444
1702280864792,714.5556
1702280931862,704.1111
1702280994092,696.5556
1702281059391,692.4444
1702281126426,706.5556
1702281189306,712.1111
1702281253008,711.8889
1702281318559,710
1702281380942,713.7778
1702281442913,704.2222
1702281504624,708.1111
1702281569791,733.2222
1702281637821,747.3333
1702281699801,726.8889
1702281764702,713.7778
1702281828532,716.8889
1702281891063,716.7778
1702281953624,723.8889
1702282019135,725.7778
1702282084619,722.6667
1702282150382,727.8889
1702282212091,730.2222
1702282275347,735.5556
1702282338286,744.5556
1702282400962,746.5556
1702282463122,755.8889
1702282528891,759.6667
1702282590654,750.8889
1702282657467,734.4444
1702282719226,738
1702282781340,719.2222
1702282843117,717.8889
1702282905057,716.5556
1702282969018,712.5556
1702283031184,724.3333
1702283154004,706.5
1702283215744,710.5556
1702283277765,725.5556
1702283340698,713.7778
1702283403157,707.1111
1702283465171,682.6667
1702283527190,646
1702283590214,630.3333
1702283652350,618.7778
1702283714311,608.6667
1702283776140,606.4444
1702283838658,607
1702283900573,631.4444
1702283962320,703.7778
1702284024046,735.25
1702284087628,756.3333
1702284149377,764.6667
1702284213923,801.5556
1702284278687,788.8889
1702284340465,775.6667
1702284408352,780.1111
1702284470197,778.1111
1702284531954,780.7778
1702284593691,774.3333
1702284656717,768.1429
1702284718487,777.8889
1702284780271,779.375
1702284842050,775
1702284904362,764.3333
1702284973384,748.6667
1702285045370,741.5556
1702285107117,740.4444
1702285169455,741.5556
1702285236302,712.8889
1702285297998,709.4444
1702285359747,704.8889
1702285421559,701.1111
1702285483369,712.4444
1702285545300,703
1702285614752,699
1702285676678,696.6667
1702285738851,691.6667
1702285801601,690.2222
1702285864032,685.8889
1702285925928,677.8889
1702285987765,670.3333
1702286049867,664.6667
1702286113860,662.7778
1702286175742,656.7778
1702286242500,659.875
1702286304736,668.8889
1702286367003,679.5556
1702286428859,673.5556
1702286492921,708.8889
1702286556618,768.7778
1702286618382,784.4444
1702286680013,809.8889
1702286746961,814.4444
1702286809280,831.5556
1702286871012,840.3333
1702286933825,835.7778
1702286996267,832.8889
1702287058695,846.6667
1702287121032,842
1702287182897,843.6667
1702287245344,841.4444
1702287307138,842
1702287369048,850
1702287438220,867.8889
1702287510249,895.6667
1702287572189,910.2222
1702287635438,912.7778
1702287708388,918.2222
1702287774550,926.1111
1702287904500,939.8889
1702287966514,933.8889
1702288028459,936.2222
1702288090969,919.7778
1702288200798,919.6667
1702288262890,950.2222
1702288328845,961
1702288398530,967.8889
1702288512718,984
1702288599123,997.6667
1702288664837,1001.6667
1702288732542,992.2222
1702288795414,993.8889
1702288875949,974.1111
1702288937985,968
1702289004141,964.6667
1702289066243,963.3333
1702289128348,973.1111
1702289191082,944.4444
1702289258314,938.4444
1702289323399,944.1111
1702289386637,942.6667
1702289470272,944.7778
1702289575203,964.6667
1702289656444,971.4444
1702289729202,983.5556
1702289801218,973.2222
1702289863219,967.5556
1702289925271,964.6667
1702289987160,953.5556
1702290049919,948.6667
1702290116257,956.7778
1702290178682,950.4444
1702290247191,943.1111
1702290432411,940.3333
1702290494097,946.375
1702290562205,944.7778
1702290625125,930.2222
1702290686975,927.4444
1702290748886,924
1702290810926,910.3333
1702290875971,916
1702290937920,913.7778
1702291000050,908.6667
1702291069387,898.2222
1702291131777,867.4444
1702291196696,871.3333
1702291258481,865.3333
1702291320301,852.7778
1702291382247,835.7778
1702291445167,816
1702291507000,811.3333
1702291568745,797.5556
1702291632980,783.2222
1702291694798,777
1702291758706,756.7778
1702291820685,734.5556
1702291882473,720.7778
1702291944289,714.5556
1702292007427,688.3333
1702292070449,687.8889
1702292143175,680.1111
1702292205533,680.2222
1702292329012,684.8889
1702292395005,700.4444
1702292461667,706
1702292526716,717.7778
1702292591907,727.5556
1702292657946,739.3333
1702292720445,748.1111
1702292783227,741.2222
1702292847695,739.8889
1702292920542,751.4444
1702292986038,777.3333
1702293050710,785.6667
1702293113373,793.6667
1702293177637,799.7778
1702293240508,812.4444
1702293305264,818.5556
1702293369515,838.4444
1702293432049,851.4444
1702293495736,853
1702293565006,844.1111
1702293628082,846.7778
1702293696919,841.2222
1702293764275,840.5556
1702293828124,845.3333
1702293898031,844.4444
1702293962848,845.7778
1702294028689,850.1111
1702294093866,865.7778
1702294162332,867.8889
1702294224331,865.7778
1702294287344,868.5556
1702294351017,893.3333
1702294428556,903.8889
1702294490498,936.2222
1702294552216,936.3333
1702294614580,912.4444
1702294676490,898.3333
1702294738271,894.3333
1702294799966,883
1702294861878,868.875
1702294926769,840.5556
1702294988676,810.5556
1702295050441,792
1702295113199,773.6667
1702295175122,751.6667
1702295236774,747.8889
1702295298720,738.4444
1702295360804,728
1702295422403,722.75
1702295484127,709.5556
1702295545828,699.2222
1702295607564,692.4444
1702295670372,686.8889
1702295736037,683.7778
1702295798197,675.8889
1702295865633,667
1702295928770,658.1111
1702295990898,637.3333
1702296052955,619.5556
1702296115042,606.1111
1702296177948,601.8889
1702296240109,587.5556
1702296302331,577.8889
1702296364338,567.1111
1702296426192,555.5556
1702296488069,556.5556
1702296549881,547.625
1702296613014,553.1111
1702296674790,534.5556
1702296736517,529.8889
1702296799516,528.8889
1702296868883,531.6667
1702296930741,527.1111
1702296993065,517.3333
1702297056059,515.1111
1702297117937,511.2222
1702297179727,506.2222
1702297241751,497.8889
1702297303724,498.6667
1702297365545,513.3333
1702297427342,497.25
1702297489203,494
1702297551189,487
1702297613084,481.8889
1702297676477,479.2222
1702297738616,476.7778
1702297801450,486.6667
1702297864057,494
1702297929100,512.7778
