"Time","A153_Temperature"
1702297991852,21.694
1702298054125,21.8195
1702298116455,21.9106
1702298179474,22.0017
1702298241537,22.0581
1702298305057,22.1168
1702298366908,22.099
1702298428605,22.0785
1702298490461,22.1349
1702298552371,22.1221
1702298615425,22.1601
1702298682983,22.1767
1702298746540,22.1726
1702298808281,22.1821
1702298870208,22.2224
1702298933513,22.2649
1702298996727,22.2856
1702299058777,22.2984
1702299121852,22.2987
1702299184061,22.315
1702299247702,22.3263
1702299309719,22.3304
1702299371922,22.3364
1702299433896,22.3488
1702299496054,22.3595
1702299557884,22.3749
1702299620958,22.3847
1702299682859,22.3933
1702299745138,22.3945
1702299806963,22.4061
1702299870000,22.3981
1702299931983,22.4159
1702299994004,22.4266
1702300055858,22.4168
1702300120190,22.4147
1702300181997,22.412
1702300243764,22.391
1702300305788,22.3824
1702300367541,22.3758
1702300429397,22.3812
1702300491188,22.4105
1702300553024,22.3933
1702300614821,22.3729
1702300676673,22.4017
1702300738534,22.404
1702300800498,22.4221
1702300862344,22.4343
1702300924127,22.4366
1702300985988,22.4334
1702301048437,22.4316
1702301125497,22.4245
1702301188944,22.4473
1702301256972,22.4162
1702301319820,22.3702
1702301381626,22.4266
1702301443390,22.4266
1702301505176,22.4444
1702301566923,22.4488
1702301628777,22.4481
1702301690715,22.4449
1702301752517,22.4509
1702301819317,22.4378
1702301881072,22.4298
1702301943271,22.4277
1702302005146,22.4346
1702302068135,22.4444
1702302129956,22.455
1702302192062,22.4408
1702302254237,22.418
1702302329810,22.4034
1702302393072,22.3681
1702302455691,22.3684
1702302517350,22.3619
1702302580110,22.3862
1702302643266,22.3628
1702302712463,22.3577
1702302774581,22.3301
1702302836341,22.364
1702302898411,22.3841
1702302960537,22.3797
1702303022330,22.3177
1702303091264,22.347
1702303153074,22.3904
1702303214902,22.3242
1702303276790,22.2634
1702303342096,22.2485
1702303404095,22.2548
1702303466645,22.277
1702303528377,22.2367
1702303590567,22.1569
1702303652584,22.034
1702303714563,21.9596
1702303776720,21.9026
1702303838641,21.8587
1702303914568,21.791
1702303976456,21.7293
1702304038520,21.6931
1702304100306,21.6234
1702304162189,21.5614
1702304224144,21.5258
1702304285922,21.5044
1702304348818,21.4697
1702304416951,21.4498
1702304478837,21.4107
1702304540734,21.3682
1702304602573,21.3305
1702304664681,21.281
1702304726493,21.2828
1702304788353,21.2721
1702304855198,21.2478
1702304917179,21.2472
1702304979011,21.2148
1702305040753,21.1356
1702305102555,21.1199
1702305164392,21.089
1702305226211,21.0663
1702305287980,21.0413
1702305349806,21.0178
1702305411710,20.9579
1702305473526,20.9454
1702305535276,20.9377
1702305597074,20.9331
1702305658891,20.9143
1702305720717,20.9312
1702305785712,20.9039
1702305847495,20.9119
1702305909637,20.8953
1702305971678,20.8828
1702306033368,20.9158
1702306095065,20.9172
1702306156797,20.9021
1702306218644,20.8653
1702306281455,20.8653
1702306344071,20.8496
1702306405798,20.8345
1702306473639,20.8386
1702306535451,20.8324
1702306597249,20.8686
1702306659068,20.8808
1702306720871,20.8825
1702306787598,20.8653
1702306849378,20.8407
1702306911130,20.8072
1702306972939,20.8072
1702307034858,20.7808
1702307099947,20.7736
1702307161622,20.7909
1702307234874,20.7751
1702307296575,20.7668
1702307358269,20.7532
1702307420080,20.749
1702307481830,20.7398
1702307544709,20.7119
1702307618669,20.7196
1702307680517,20.7021
1702307742297,20.7004
1702307804060,20.7143
1702307865877,20.703
1702307927957,20.7108
1702307994727,20.7182
1702308056890,20.7152
1702308120675,20.6885
1702308183057,20.6947
1702308245614,20.7093
1702308307879,20.7558
1702308369703,20.73
1702308431393,20.741
1702308494097,20.7369
1702308564017,20.7487
1702308625811,20.7268
1702308687556,20.7262
1702308749356,20.714
1702308811264,20.6796
1702308875568,20.6846
1702308939378,20.69
1702309002275,20.6683
1702309064034,20.6576
1702309130483,20.6553
1702309192184,20.5992
1702309261242,20.5757
1702309323096,20.5594
1702309387847,20.5651
1702309449605,20.5366
1702309511363,20.5576
1702309573462,20.571
1702309636143,20.549
1702309697916,20.5787
1702309759931,20.5826
1702309822904,20.5817
1702309884721,20.5532
1702309946890,20.5203
1702310008722,20.5123
1702310070462,20.5165
1702310132262,20.5155
1702310194098,20.5099
1702310255955,20.5416
1702310317914,20.5274
1702310379748,20.5425
1702310441683,20.5255
1702310503516,20.5235
1702310565428,20.5173
1702310627367,20.5212
1702310689300,20.4894
1702310753204,20.5137
1702310815199,20.501
1702310877121,20.4936
1702310938872,20.4698
1702311014793,20.4685
1702311076790,20.4737
1702311145523,20.4775
1702311207171,20.4541
1702311273589,20.4571
1702311336687,20.4431
1702311398619,20.4434
1702311460410,20.4173
1702311522162,20.4037
1702311584002,20.4048
1702311646004,20.4396
1702311707978,20.4535
1702311770072,20.4586
1702311831843,20.4578
1702311893938,20.4203
1702311955770,20.3962
1702312017820,20.4048
1702312079535,20.4363
1702312141407,20.4434
1702312208292,20.4461
1702312270096,20.4393
1702312337795,20.4034
1702312399625,20.4016
1702312461708,20.3888
1702312523553,20.3939
1702312585313,20.3903
1702312647390,20.374
1702312714055,20.3989
1702312775939,20.3909
1702312838700,20.3879
1702312900409,20.3758
1702312962265,20.3627
1702313024179,20.3906
1702313085907,20.401
1702313147602,20.3954
1702313209737,20.3918
1702313276206,20.3799
1702313342311,20.3618
1702313404775,20.36
1702313466573,20.3612
1702313528534,20.3595
1702313590311,20.3262
1702313652019,20.3155
1702313715836,20.3414
1702313779212,20.3796
1702313841335,20.3517
1702313903075,20.3553
1702313968259,20.3399
1702314030017,20.3618
1702314091808,20.3482
1702314154034,20.3452
1702314215884,20.3387
1702314278146,20.3446
1702314339931,20.3433
1702314402749,20.328
1702314464408,20.3126
1702314527337,20.2773
1702314594780,20.2547
1702314656583,20.2538
1702314720014,20.2274
1702314782050,20.1978
1702314843806,20.1921
1702314905545,20.1992
1702314967642,20.1865
1702315030967,20.1797
1702315092736,20.1538
1702315154678,20.1432
1702315221622,20.1209
1702315283375,20.1212
1702315345253,20.1168
1702315407435,20.1387
1702315469609,20.1381
1702315531390,20.1402
1702315594334,20.1518
1702315656657,20.1731
1702315718485,20.1915
1702315780309,20.2051
1702315842191,20.1897
1702315904053,20.1856
1702315966647,20.1598
1702316028515,20.1491
1702316090458,20.1494
1702316153200,20.1604
1702316214930,20.1636
1702316276923,20.1506
1702316338711,20.17
1702316522559,20.236
1702316584438,20.2191
1702316646224,20.1978
1702316708032,20.1835
1702316769839,20.1696
1702316831599,20.1889
1702316893423,20.174
1702316955251,20.1847
1702317017506,20.2087
1702317079435,20.209
1702317141768,20.1945
1702317203570,20.1859
1702317265589,20.1909
1702317327358,20.1909
1702317389207,20.1841
1702317450937,20.1777
1702317513258,20.1663
1702317575574,20.1562
1702317637449,20.1435
1702317699213,20.1613
1702317760964,20.1343
1702317823037,20.1461
1702317885823,20.142
1702317947585,20.1423
1702318010324,20.1383
1702318072963,20.1455
1702318135380,20.1663
1702318199086,20.1767
1702318261507,20.1915
1702318323249,20.1886
1702318384967,20.1767
1702318446732,20.1817
1702318514001,20.1749
1702318575746,20.1515
1702318637564,20.1503
1702318699279,20.1432
1702318761085,20.1485
1702318822853,20.1737
1702318884625,20.1811
1702318946720,20.1835
1702319008676,20.1871
1702319070542,20.1897
1702319132322,20.1936
1702319194233,20.1737
1702319256267,20.155
1702319318118,20.146
1702319380175,20.1417
1702319442021,20.1423
1702319503914,20.1194
1702319566164,20.1245
1702319628038,20.1429
1702319690082,20.1571
1702319752155,20.1681
1702319813942,20.159
1702319876454,20.136
1702319938450,20.1426
1702320000472,20.1467
1702320062752,20.1354
1702320124696,20.1304
1702320186483,20.1443
1702320248591,20.1645
1702320310750,20.1758
1702320373890,20.1672
1702320435886,20.1651
1702320497728,20.169
1702320559724,20.1411
1702320621519,20.13
1702320683356,20.1363
1702320745485,20.1509
1702320807336,20.1699
1702320869655,20.1372
1702320932319,20.1455
1702320994199,20.1203
1702321055998,20.1162
1702321117792,20.1357
1702321179587,20.1487
1702321244600,20.1289
1702321306453,20.1411
1702321368316,20.1574
1702321430185,20.1479
1702321492152,20.1438
1702321553997,20.1708
1702321615838,20.1737
1702321677721,20.1583
1702321739478,20.1289
1702321801342,20.1316
1702321863540,20.1176
1702321925274,20.1126
1702321987080,20.1277
1702322049213,20.122
1702322111302,20.1153
1702322173144,20.1191
1702322235807,20.099
1702322297718,20.1099
1702322359462,20.1135
1702322429548,20.1037
1702322491322,20.1105
1702322560159,20.1076
1702322622218,20.1013
1702322686850,20.0992
1702322748605,20.1046
1702322813662,20.0853
1702322876430,20.0903
1702322938200,20.1239
1702323005871,20.1248
1702323070931,20.1372
1702323136139,20.1248
1702323200431,20.1185
1702323262126,20.1209
1702323325035,20.1221
1702323387385,20.1203
1702323450371,20.1067
1702323513329,20.1117
1702323576346,20.1262
1702323644328,20.1099
1702323706138,20.1102
1702323768172,20.093
1702323830065,20.0812
1702323891837,20.0663
1702323953611,20.0717
1702324015496,20.069
1702324077352,20.0609
1702324139149,20.0479
1702324202118,20.0533
1702324263924,20.0458
1702324326087,20.0363
1702324387918,20.0387
1702324454749,20.0393
1702324516527,20.0405
1702324578316,20.0361
1702324640095,20.039
1702324701863,20.031
1702324763690,20.0272
1702324825538,20.0387
1702324887369,20.0203
1702324949433,20.028
1702325011300,20.039
1702325073096,20.0417
1702325144908,20.0453
1702325206784,20.0444
1702325268576,20.0411
1702325331519,20.0375
1702325393600,20.0482
1702325455371,20.0631
1702325522276,20.0678
1702325584127,20.0461
1702325646036,20.0628
1702325707904,20.0482
1702325769771,20.0375
1702325831596,20.0536
1702325893816,20.0328
1702325961650,20.0144
1702326024561,20.0304
1702326086308,20.0251
1702326150225,20.0242
1702326211999,20.001
1702326273805,19.999
1702326335578,19.9996
1702326397300,20.004
1702326459042,20.0055
1702326520803,20.0102
1702326582509,19.9901
1702326644402,19.996
1702326706232,19.999
1702326767931,19.9981
1702326829663,20.0018
1702326891368,19.9907
1702326958250,20.0096
1702327020012,19.9984
1702327081734,20.0108
1702327143871,20.0108
1702327205536,20.0085
1702327275077,20.0088
1702327341918,19.9948
1702327404118,20.0028
1702327465866,20.0129
1702327528145,20.0108
1702327589939,19.9999
1702327652112,19.9826
1702327713902,20.0073
1702327775777,20.0188
1702327837897,20.0302
1702327899931,20.0082
1702327961814,20.0126
1702328024741,19.996
1702328087166,19.9969
1702328150463,20.0079
1702328213972,19.996
1702328275872,19.999
1702328337661,19.9874
1702328399474,19.977
1702328461333,19.9545
1702328523041,19.9607
1702328585156,19.9559
1702328646984,19.9694
1702328708754,19.966
1702328770637,19.9791
1702328832392,20.0203
1702328894234,19.9966
1702328956301,20.0052
1702329018106,20.0043
1702329079893,19.9694
1702329141639,19.9969
1702329203388,19.98
1702329265143,19.9818
1702329326966,19.9821
1702329388743,19.9737
1702329450549,19.9785
1702329512413,19.9601
1702329574487,19.9681
1702329636380,19.98
1702329703158,19.9737
1702329764844,19.9643
1702329826589,19.9559
1702329888238,19.9447
1702329949941,19.9402
1702330011662,19.9482
1702330073495,19.9317
1702330135527,19.9367
1702330197295,19.9595
1702330260148,19.9601
1702330322054,19.9467
1702330383945,19.9209
1702330445683,19.9521
1702330507475,19.9494
1702330569247,19.9545
1702330631073,19.9675
1702330693938,19.9551
1702330756017,19.9672
1702330817912,20.0025
1702330879754,19.9832
1702330942903,19.9758
1702331004826,19.9711
1702331066554,19.9628
1702331128322,19.9731
1702331190140,19.9675
1702331252269,19.9684
1702331314180,19.9779
1702331376243,19.9663
1702331439208,19.9601
1702331501069,19.9815
1702331562890,19.9761
1702331624775,19.9524
1702331686454,19.9464
1702331750546,19.9503
1702331812389,19.9411
1702331874057,19.9494
1702331937021,19.9491
1702331998871,19.9628
1702332060957,19.9408
1702332123083,19.9402
1702332184903,19.9494
1702332246771,19.9556
1702332308659,19.9504
1702332370594,19.9402
1702332432365,19.9408
1702332494119,19.9375
1702332555963,19.9209
1702332617925,19.9168
1702332679678,19.9134
1702332742550,19.915
1702332804311,19.9108
1702332866191,19.9272
1702332928220,19.9206
1702332990271,19.9423
1702333052150,19.9459
1702333113947,19.9414
1702333175752,19.9344
1702333237613,19.9227
1702333304552,19.9414
1702333366676,19.9459
1702333429439,19.9307
1702333491095,19.9257
1702333552831,19.931
1702333614535,19.9239
1702333676301,19.9171
1702333738083,19.921
1702333800406,19.92
1702333862165,19.9215
1702333923950,19.918
1702333985723,19.9138
1702334047644,19.9221
1702334109630,19.9349
1702334171418,19.9414
1702334238236,19.9357
1702334305076,19.942
1702334367085,19.9108
1702334428779,19.8892
1702334490549,19.8883
1702334557272,19.9132
1702334618938,19.9105
1702334680609,19.9002
1702334742454,19.8785
1702334804139,19.8729
1702334866099,19.8633
1702334928149,19.8551
1702334990030,19.8809
1702335051926,19.8782
1702335114371,19.8815
1702335176754,19.8726
1702335239605,19.8803
1702335301455,19.8972
1702335363285,19.8837
1702335425384,19.8744
1702335487144,19.8948
1702335548956,19.9129
1702335610611,19.912
1702335672311,19.883
1702335734201,19.8763
1702335796592,19.8672
1702335858379,19.877
1702335920185,19.8672
1702335982921,19.8589
1702336044664,19.8726
1702336106454,19.8735
1702336169146,19.8749
1702336230857,19.8777
1702336293737,19.8859
1702336355522,19.8699
1702336417498,19.8631
1702336479305,19.8566
1702336541720,19.8675
1702336604527,19.8652
1702336666375,19.8488
1702336728186,19.8623
1702336790305,19.8515
1702336852156,19.8488
1702336914148,19.829
1702336975991,19.8474
1702337038168,19.8479
1702337100856,19.8554
1702337162491,19.8485
1702337224153,19.861
1702337285820,19.8503
1702337347555,19.8545
1702337410836,19.853
1702337472659,19.8524
1702337534431,19.8524
1702337596210,19.8761
1702337658268,19.8824
1702337720098,19.8871
1702337781893,19.8957
1702337843685,19.8981
1702337905501,19.8951
1702337967274,19.9037
1702338029220,19.9014
1702338091023,19.8951
1702338152824,19.904
1702338219633,19.9186
1702338281428,19.9174
1702338343360,19.9132
1702338405470,19.9177
1702338467242,19.923
1702338529152,19.9307
1702338590914,19.9358
1702338653207,19.9267
1702338715169,19.9186
1702338777240,19.91
1702338839018,19.9373
1702338900800,19.9082
1702338962660,19.9079
1702339024660,19.9114
1702339086442,19.9174
1702339148198,19.9107
1702339209930,19.9289
1702339271847,19.9325
1702339333650,19.9435
1702339395550,19.9473
1702339457381,19.9515
1702339520508,19.9377
1702339583043,19.9373
1702339644819,19.9518
1702339706599,19.9669
1702339768478,19.9648
1702339830364,19.9743
1702339897185,19.9634
1702339958976,19.9473
1702340020780,19.9568
1702340082590,19.964
1702340145519,19.9672
1702340207903,19.961
1702340269915,19.9565
1702340331715,19.9758
1702340393475,19.9948
1702340455250,19.996
1702340518130,19.9835
1702340579936,19.9613
1702340641806,19.972
1702340703729,19.9479
1702340765549,19.9423
1702340827251,19.9755
1702340889009,19.9824
1702340950803,19.9856
1702341012822,19.9826
1702341074732,19.9764
1702341136449,19.9933
1702341198439,19.9963
1702341260257,19.9711
1702341322070,19.9684
1702341383827,19.9625
1702341445609,19.9895
1702341507370,19.9832
1702341569505,19.9907
1702341631286,19.9924
1702341693059,19.9724
1702341754939,19.9548
1702341816809,19.9432
1702341878597,19.9426
1702341940399,19.9473
1702342002160,19.9565
1702342063957,19.9658
1702342125790,19.9675
1702342187540,19.9669
1702342249374,19.9921
1702342311170,19.9654
1702342372949,19.9755
1702342434774,19.9828
1702342496585,19.972
1702342558527,19.9699
1702342620516,19.9809
1702342682370,19.9984
1702342744096,19.9651
1702342805931,19.9408
1702342867733,19.9671
1702342929540,19.9862
1702342991259,19.9764
1702343052946,19.9993
1702343114679,20.0007
1702343176677,20.0013
1702343238413,20.0118
1702343300253,20.015
1702343362257,19.9913
1702343424078,19.9829
1702343490922,19.98
1702343552702,19.9815
1702343614469,19.9841
1702343676300,20.0019
1702343738070,19.9803
1702343799908,19.9714
1702343861666,19.9666
1702343923523,19.9749
1702343986351,19.9797
1702344048472,19.9595
1702344110252,19.9788
1702344172079,19.9963
1702344234038,19.9936
1702344295792,19.988
1702344357728,20.0068
1702344419568,20.0108
1702344481531,20.0096
1702344543272,20.0037
1702344605063,19.9984
1702344666844,20.0085
1702344728746,19.9801
1702344790499,19.977
1702344852380,19.9666
1702344914144,19.9699
1702344975803,19.9663
1702345037519,19.991
1702345099349,19.9901
1702345161112,19.9726
1702345222818,19.9915
1702345289583,19.9853
1702345351378,19.9898
1702345413149,19.993
1702345475015,19.9749
1702345536854,19.9729
1702345598743,19.9803
1702345660599,19.9631
1702345722402,19.9815
1702345784178,20.0212
1702345845990,20.0135
1702345907756,19.9871
1702345969591,19.9717
1702346031361,19.9781
1702346093097,19.9761
1702346154923,19.9806
1702346221784,19.9889
1702346283605,20.0138
1702346345721,19.988
1702346407832,19.9809
1702346469764,19.9803
1702346531471,20.0343
1702346593282,20.0174
1702346655092,20.0192
1702346716913,20.028
1702346778739,20.0079
1702346840557,20.0215
1702346902302,20.004
1702346964297,19.9904
1702347026202,19.9815
1702347088062,19.9795
1702347155381,19.9821
1702347217084,19.9571
1702347278727,19.9414
1702347340395,19.9307
1702347402210,19.9402
1702347463967,20.0185
1702347526164,20.0266
1702347588950,20.055
1702347650787,20.0423
1702347712678,20.0322
1702347774398,20.0194
1702347836053,20.0025
1702347902721,20.0158
1702347964368,20.0171
1702348026100,19.9981
1702348087758,19.9933
1702348149416,19.9975
1702348211134,19.9835
1702348272825,19.9815
1702348339564,19.9729
1702348401276,20.0316
1702348463013,20.0494
1702348524763,20.0209
1702348586567,20.0378
1702348648196,20.0144
1702348709801,19.9851
1702348772510,19.9699
1702348834128,19.9969
1702348895792,19.9815
1702348957521,19.9984
1702349019627,19.958
1702349081497,19.9999
1702349143435,19.9734
1702349205839,19.9589
1702349267788,19.9696
1702349329651,19.9821
1702349392411,19.9794
1702349454120,19.9631
1702349517163,19.9645
1702349579148,19.9645
1702349641196,19.9794
1702349708272,19.9693
1702349770412,19.972
1702349832158,19.9723
1702349893969,19.98
1702349955781,19.9746
1702350019355,19.9838
1702350083011,19.9921
1702350146188,19.9723
1702350208278,19.9539
1702350275453,19.9506
1702350337391,19.9648
1702350399179,19.9657
1702350460907,19.9702
1702350522660,19.9705
1702350584354,19.9734
1702350646124,19.9951
1702350708329,19.9886
1702350770076,19.9969
1702350831886,20.0073
1702350894020,19.9877
1702350955764,19.9779
1702351017537,19.9999
1702351079268,20.0008
1702351141040,20.0025
1702351202907,20.0328
1702351264654,19.9942
1702351326433,19.9853
1702351388221,19.9654
1702351450044,19.9671
1702351511814,19.9794
1702351573564,19.9859
1702351635369,19.9871
1702351697185,20.0171
1702351758939,20.0094
1702351820741,19.9788
1702351882506,19.988
1702351944260,20.0076
1702352006003,20.0132
1702352067767,20.0067
1702352129508,19.9913
1702352191238,19.9775
1702352252890,19.9699
1702352316028,19.9651
1702352377762,19.9803
1702352439366,19.9361
1702352501046,19.9432
1702352562689,19.9761
1702352624627,19.9734
1702352686403,19.9671
1702352748145,19.985
1702352809942,19.9723
1702352871697,19.9844
1702352938520,19.9657
1702353000293,19.966
1702353062060,19.9904
1702353123779,19.9634
1702353185558,19.9545
1702353247303,19.9628
1702353309007,19.9628
1702353370758,19.939
1702353433689,19.9643
1702353495434,19.9536
1702353557210,19.9776
1702353618997,19.9749
1702353680746,19.9661
1702353742539,19.9723
1702353804264,20.0132
1702353866095,19.9841
1702353927906,19.9999
1702353989672,19.9723
1702354052512,19.9795
1702354114304,19.98
1702354175979,19.974
1702354237627,19.9693
1702354299285,19.9809
1702354361156,19.9598
1702354422767,19.9467
1702354484472,19.9465
1702354546159,19.9672
1702354607882,19.9743
1702354669639,19.9779
1702354731397,20.0272
1702354793129,20.0239
1702354854859,20.026
1702354916623,20.0168
1702354978356,19.9975
1702355040069,20.0132
1702355101852,20.0055
1702355163666,19.9771
1702355225896,19.9705
1702355288018,19.964
1702355349827,19.9506
1702355411596,19.9666
1702355473287,19.9975
1702355535177,20.0441
1702355596937,20.0459
1702355658795,20.0358
1702355720572,20.0082
1702355782285,20.0067
1702355844049,20.007
1702355905953,19.974
1702355967690,19.9818
1702356029394,19.9785
1702356091192,19.9622
1702356152945,19.9536
1702356214695,19.9174
1702356276464,19.947
1702356338217,19.9504
1702356399864,19.9248
1702356461474,19.9467
1702356523119,19.9482
1702356584784,19.9298
1702356646747,19.9272
1702356708663,19.9227
1702356831389,19.9465
1702356893173,19.9284
1702356954894,19.9506
1702357021688,19.9768
1702357205417,19.9393
1702357267162,19.9304
1702357328909,19.9352
1702357512676,19.9554
1702357574494,19.9527
1702357636239,19.9622
1702357697960,19.9497
1702357759736,19.9545
1702357821513,19.9275
1702357883253,19.9357
1702357944981,19.9373
1702358006746,19.9254
1702358068482,19.9325
1702358130219,19.9625
1702358191961,19.9791
1702358253698,19.9604
1702358315459,19.9616
1702358377216,19.9518
1702358438973,19.966
1702358500763,19.972
1702358562558,19.9645
1702358624257,19.9835
1702358685921,19.9865
1702358747644,20.0334
1702358809273,20.0853
1702358870946,20.0826
1702358932788,20.1022
1702358994613,20.1083
1702359056477,20.0829
1702359118304,20.0589
1702359180097,20.0289
1702359241840,20.0188
1702359303602,19.9895
1702359365378,19.9848
1702359427112,20.0025
1702359488848,20.0088
1702359550594,20.0191
1702359612386,19.9918
1702359674118,20.0022
1702359735913,19.9948
1702359797695,19.9752
1702359859608,19.9847
1702359922437,19.9838
1702359984120,19.9785
1702360045884,19.98
1702360107630,19.9841
1702360169744,19.9674
1702360231439,19.9779
1702360293177,19.9717
1702360354998,19.9678
1702360416790,19.9984
1702360478838,19.988
1702360540559,19.9734
1702360602597,19.9528
1702360664333,19.9669
1702360726216,19.9708
1702360787927,19.9773
1702360849565,19.9651
1702360911250,19.9473
1702360973094,19.9594
1702361034769,20.0227
1702361096752,20.0936
1702361158404,20.1197
1702361220175,20.1497
1702361281957,20.1461
1702361343720,20.1313
1702361405725,20.1921
1702361468054,20.3046
1702361530008,20.2636
1702361592328,20.3268
1702361654669,20.317
1702361716668,20.3639
1702361778638,20.3734
1702361840505,20.3244
1702361902926,20.317
1702361964915,20.2874
1702362027250,20.269
1702362089044,20.25
1702362150961,20.2218
1702362212938,20.1829
1702362283252,20.1728
1702362345344,20.1782
1702362412466,20.161
1702362474248,20.1331
1702362535995,20.1245
1702362598053,20.0853
1702362662301,20.0669
1702362724661,20.0601
1702362786941,20.0328
1702362855822,20.023
1702362927231,20.0269
1702362994540,20.0325
1702363056736,20.0453
1702363119822,20.0494
1702363182060,20.0399
1702363244262,20.0174
1702363306633,20.0218
1702363369461,20.0117
1702363431968,20.0138
1702363498584,19.9954
1702363560919,19.9945
1702363623783,20.0094
1702363687427,20.0162
1702363751262,20.0797
1702363820322,20.2159
1702363888515,20.3642
1702363950193,20.3723
1702364012261,20.4559
1702364075129,20.5582
1702364157748,20.5096
1702364238028,20.4624
1702364301278,20.4348
1702364364071,20.4114
1702364427272,20.3841
1702364508788,20.4051
1702364576560,20.6096
1702364694363,20.771
1702364758131,20.9009
1702364824151,20.9797
1702364981768,21.1686
1702365063473,21.2525
1702365155302,21.2997
1702365227088,21.3578
1702365295522,21.4225
1702365397382,21.4923
1702365470086,21.5341
1702365541517,21.5819
1702365608925,21.6528
1702365673582,21.6934
1702365738156,21.7133
1702365820790,21.7622
1702365911827,21.7925
1702365976549,21.8477
1702366049462,21.8961
1702366119093,21.9103
1702366195551,21.9607
1702366328623,22.0064
1702366399294,22.053
1702366490678,22.0759
1702366556684,22.091
1702366626551,22.1103
1702366738590,22.1319
1702366898177,22.1595
1702367007779,22.2114
1702367088730,22.1788
1702367153663,22.161
1702367221397,22.1842
1702367304516,22.2209
1702367384180,22.2607
1702367511357,22.3005
1702367579642,22.3292
1702367649418,22.3497
1702367717768,22.3494
1702367782064,22.3604
1702367848682,22.3651
1702367917252,22.3693
1702367986669,22.393
1702368052650,22.4093
1702368115081,22.4076
1702368181812,22.4221
1702368260496,22.4144
1702368335720,22.4254
1702368398350,22.4274
1702368461455,22.4447
1702368524703,22.4485
1702368587053,22.4476
1702368649253,22.4467
1702368711526,22.4773
1702368774218,22.4743
1702368836198,22.4628
1702368898591,22.4571
1702368960895,22.4648
1702369022971,22.4562
1702369085457,22.4476
1702369148000,22.4455
1702369210835,22.4657
1702369274988,22.4755
1702369337654,22.4758
1702369403298,22.4681
1702369466891,22.4577
1702369528849,22.4675
1702369590965,22.3583
1702369652938,22.353
1702369714718,22.3681
1702369777254,22.3785
1702369839293,22.3743
1702369902359,22.3651
1702369964456,22.3269
1702370026678,22.2996
1702370088733,22.2598
1702370155869,22.2255
1702370217884,22.1871
1702370280499,22.1227
1702370342407,22.0806
1702370405474,22.013
1702370467759,21.8765
1702370529740,21.8388
1702370591973,21.7978
1702370653926,21.7077
1702370715848,21.5842
1702370777810,21.5371
1702370839699,21.5403
1702370901711,21.5326
1702370963546,21.4772
1702371025854,21.4391
1702371087960,21.3451
1702371150088,21.2659
1702371212088,21.1967
1702371274035,21.1828
1702371341073,21.1395
1702371402976,21.1202
1702371464718,21.0926
1702371526591,21.0567
1702371588240,21.006
1702371649881,20.9834
1702371711499,20.9865
1702371773312,20.9879
1702371835399,20.9543
1702371897906,20.9247
1702371962703,20.8971
1702372024526,20.8822
1702372086358,20.8612
1702372148280,20.8167
1702372210304,20.8015
1702372272484,20.7532
1702372339582,20.7532
1702372401373,20.771
1702372464098,20.7603
1702372533236,20.6977
1702372595449,20.7024
1702372657605,20.6944
1702372720165,20.7125
1702372782011,20.7321
1702372844083,20.7312
1702372905904,20.8671
1702372968887,20.9036
1702373031118,20.8582
1702373094517,20.8618
1702373156192,20.9739
1702373217896,20.9991
1702373279989,20.9543
1702373341726,21.0015
1702373403390,21.0476
1702373465194,21.168
1702373527016,21.2573
1702373589010,21.2786
1702373652583,21.3908
1702373715471,21.5531
1702373777261,21.6471
1702373839540,21.7536
1702373901964,21.8551
1702373964727,21.9331
1702374027474,22.0076
1702374111644,22.077
1702374175271,22.0999
1702374240839,22.1477
1702374306394,22.2034
1702374380727,22.2257
1702374444000,22.2233
1702374506286,22.3008
1702374571336,22.3714
1702374635122,22.4165
1702374697418,22.3776
1702374760581,22.4132
1702374825394,22.4503
1702374890265,22.455
1702374952210,22.4844
1702375014876,22.5147
1702375077243,22.5351
1702375139340,22.5482
1702375207608,22.5856
1702375270936,22.6096
1702375332929,22.6179
1702375394848,22.6434
1702375456756,22.6793
1702375520661,22.7129
1702375582820,22.7339
1702375646040,22.785
1702375709243,22.7862
1702375771090,22.8063
1702375833115,22.7879
1702375896058,22.6761
1702375958205,22.7052
1702376020927,22.7933
1702376083224,22.8443
1702376149516,22.8603
1702376227956,22.8597
1702376293380,22.8942
1702376356450,22.8933
1702376418238,22.9054
1702376480564,22.8977
1702376543159,22.9033
1702376607538,22.9582
1702376670017,22.9526
1702376732574,22.9769
1702376801762,22.9731
1702376865705,22.9921
1702376932117,23.0318
1702376993999,23.033
1702377059407,23.0609
1702377123023,23.0683
1702377193910,23.0674
1702377256811,23.0683
1702377330819,23.1208
1702377392840,23.1763
1702377454608,23.2063
1702377517143,23.2416
1702377583635,23.244
1702377647485,23.2535
1702377710275,23.3098
1702377773096,23.3276
1702377835219,23.3422
1702377897749,23.3594
1702377959608,23.3692
1702378021389,23.3531
1702378083059,23.3549
1702378145009,23.3155
1702378206683,23.3226
1702378268629,23.3261
1702378330519,23.2994
1702378392299,23.2476
1702378454110,23.2104
1702378515726,23.1736
1702378577396,23.1834
1702378639013,23.176
1702378701193,23.1069
1702378762803,23.063
1702378827542,23.0423
1702378889232,23.0241
1702378950913,23.001
1702379012563,22.9918
1702379074473,22.976
1702379136223,22.9182
1702379199093,22.8988
1702379261913,22.863
1702379323572,22.817
1702379385173,22.7945
1702379446765,22.7672
1702379508473,22.7431
