"Time","A153_eCO2"
1702274341298,400
1702274403004,400
1702274464804,400
1702274531578,400
1702274598680,400
1702274660404,400
1702274722129,400
1702274783846,400
1702274845546,400
1702274907256,400
1702274969245,400
1702275031250,400
1702275092975,400
1702275155005,400
1702275216727,400
1702275278349,400
1702275339994,400
1702275411736,400
1702275473699,400
1702275540774,400
1702275602529,400
1702275664255,400
1702275731001,400
1702275792769,400
1702275854506,400
1702275916262,400
1702275978016,400
1702276040112,400
1702276103594,400
1702276165796,400
1702276227630,400
1702276289579,400
1702276351346,400
1702276413119,400
1702276474898,400
1702276536632,400
1702276598407,400
1702276660045,400
1702276722048,400
1702276783770,400
1702276846010,400
1702276912668,400
1702276974415,400
1702277037271,400
1702277099307,400
1702277161060,400
1702277227825,400
1702277289709,400
1702277351413,400
1702277413257,400
1702277494780,400
1702277566096,400
1702277632903,400
1702277695879,400
1702277760952,400
1702277826371,400
1702277888722,400.3279
1702277951700,400.7213
1702278013501,400.5738
1702278089370,402.8852
1702278152707,555.0492
1702278215602,648.8197
1702278325293,610.8525
1702278392574,591.5246
1702278454421,592.6885
1702278519443,596.9672
1702278581970,602.6557
1702278644867,609.9836
1702278725234,615.1803
1702278785960,625.9016
1702278849592,652.4426
1702278914462,654.623
1702278976787,640.8852
1702279039322,645.3607
1702279101086,645.623
1702279163632,649.5246
1702279225823,653.3115
1702279293586,666.9836
1702279355370,670.7705
1702279417196,664.2787
1702279478959,663.377
1702279540805,656.7541
1702279602568,686.3279
1702279664409,685.082
1702279727579,655.7049
1702279789335,677.8033
1702279851276,655.4426
1702279912959,655.2623
1702279974874,661.0656
1702280036749,660.1803
1702280098635,662.9672
1702280160339,667.8033
1702280221978,668.8852
1702280283930,655.541
1702280345667,662.1311
1702280407835,656.8361
1702280470534,657.4262
1702280534267,686.2459
1702280596657,673.1803
1702280676261,666.5902
1702280738074,644.8852
1702280803778,652.2951
1702280865821,649.377
1702280932762,656.0492
1702280998233,661.7377
1702281060479,671.1639
1702281128454,668.0984
1702281190497,651.2787
1702281257383,652.623
1702281320179,653.2459
1702281381921,649.7541
1702281443894,651.4098
1702281505926,650.2459
1702281571291,688.8361
1702281638808,654.1311
1702281702456,646.0656
1702281767478,648.3279
1702281830142,648.2131
1702281892463,646.5246
1702281956063,662.0984
1702282021111,643.918
1702282088728,654.2951
1702282151361,656.1475
1702282213350,651.5902
1702282277468,651.8033
1702282339773,654.6721
1702282402420,656.9508
1702282464069,687.1475
1702282529911,701.1967
1702282596661,702.459
1702282658430,703.1967
1702282720526,699.4098
1702282782280,694.7049
1702282844207,690.0164
1702282908142,689.4262
1702282970318,694.7541
1702283032238,694.2459
1702283154983,706.918
1702283216974,702.3934
1702283279865,694.6393
1702283341667,673.459
1702283404202,623.6393
1702283466260,607.3443
1702283529340,581.2131
1702283591220,571.918
1702283653498,555.1148
1702283715322,546.1148
1702283777261,554.5574
1702283839721,561.9672
1702283901514,591.6557
1702283963247,617.9016
1702284025598,614.459
1702284088607,624.8033
1702284153176,639.5246
1702284217865,646.1803
1702284279632,645.0164
1702284347524,656.1967
1702284409399,661.9672
1702284471177,669.3607
1702284532904,671.1967
1702284594712,670.3607
1702284657651,687.8043
1702284719447,714.1639
1702284781251,759.623
1702284843299,780.9836
1702284905389,801.5902
1702284984538,809.5902
1702285046399,808.5246
1702285108067,796.1803
1702285174105,783.5082
1702285237279,773.3607
1702285298935,760.5574
1702285360754,758.1639
1702285422526,751.0164
1702285484476,744.4754
1702285546255,741.4754
1702285615820,729.2787
1702285677758,722.082
1702285739871,716.6557
1702285802601,707.9016
1702285865053,703.7797
1702285926896,704.6066
1702285989087,706.2131
1702286052627,715.5574
1702286114840,721.7377
1702286176752,726.3443
1702286243440,716.1639
1702286305874,711.2623
1702286368052,708.8033
1702286430308,717.5574
1702286495790,718.1724
1702286557679,723.3115
1702286619273,722.5082
1702286680926,727.459
1702286747992,720.5738
1702286810305,730.1803
1702286872026,717.0984
1702286934836,722.2623
1702286997296,728.2459
1702287059665,726.7049
1702287122041,726.3607
1702287183923,722.5082
1702287246374,727.2951
1702287308127,726.5902
1702287373178,731.4426
1702287448729,735.9344
1702287511251,745.1967
1702287574388,745.7541
1702287636571,1055.7705
1702287710317,844.4426
1702287781568,760.9344
1702287905498,743.6721
1702287967513,736.1967
1702288029491,731.8852
1702288133778,729.2787
1702288202131,742.2459
1702288263941,745.623
1702288330852,737.8852
1702288423317,740.918
1702288519217,737.5246
1702288603863,743.1311
1702288668866,737.6393
1702288733915,727
1702288815145,729.9836
1702288876905,716
1702288943092,719.623
1702289005237,714.7541
1702289067455,714.0492
1702289129990,707.3279
1702289197406,699.8852
1702289263839,702.4426
1702289325408,703.6066
1702289387782,705.8361
1702289499893,711.6885
1702289578803,714.2295
1702289663195,708.7377
1702289739764,703.6557
1702289802236,702.8983
1702289864359,700.8525
1702289926230,695.7377
1702289989129,683.9836
1702290054479,687.7541
1702290117453,687.3115
1702290181073,695.0164
1702290249321,678.6885
1702290433399,675.4098
1702290495094,669.1148
1702290563235,666.7377
1702290626123,670.7213
1702290687963,665.2459
1702290749863,666.7377
1702290815161,668.918
1702290877062,663.377
1702290939092,657.3607
1702291001206,651.1803
1702291070978,651.6721
1702291132805,644.7541
1702291197660,637.1967
1702291259470,626.459
1702291321382,617.3279
1702291384353,606.918
1702291446198,595.2131
1702291507950,584.0984
1702291570175,583.3279
1702291633970,576.3934
1702291696092,571.5574
1702291759815,556.4426
1702291821735,545.1639
1702291883442,534.4918
1702291946652,525.8361
1702292008672,524.623
1702292071805,515.4754
1702292144587,521.7377
1702292206535,520.4918
1702292330667,528.3279
1702292398895,526.3279
1702292462958,533.0833
1702292528626,535.4262
1702292596794,549.4098
1702292659437,543.623
1702292722279,562.377
1702292785137,565
1702292855244,568.9836
1702292921814,582.082
1702292987729,596.2787
1702293052260,602.3934
1702293115883,611.0328
1702293179098,626.3607
1702293242461,650.2295
1702293308024,661.623
1702293371146,667.1803
1702293434556,678.623
1702293497676,674.4262
1702293567010,685.6885
1702293634853,686.1475
1702293698219,694.5345
1702293766113,697.6885
1702293829164,698.7377
1702293901297,699.7213
1702293964720,706.9016
1702294033049,712.4098
1702294094857,719.1803
1702294163380,718.2787
1702294225554,725.9508
1702294289324,766.9016
1702294352060,775.6393
1702294429636,809.4098
1702294491494,801.5574
1702294553366,772.4262
1702294615691,780.7869
1702294677491,773.4918
1702294739212,754.623
1702294801046,731.918
1702294863895,717.8197
1702294927814,709.0656
1702294989596,686.1967
1702295051430,670.5738
1702295114328,675.0984
1702295176072,662.459
1702295237805,645.8525
1702295300025,637.2951
1702295361701,632.1475
1702295423423,619.8852
1702295485087,610.6721
1702295546828,606.9016
1702295608473,595.6557
1702295674740,587.7377
1702295737377,574.1639
1702295799427,561.3934
1702295867798,557.8852
1702295930042,547.1803
1702295991893,526.9016
1702296054234,520.7869
1702296117098,507.5246
1702296178988,500.8852
1702296241468,493.459
1702296303551,481.0984
1702296365321,475.4262
1702296427323,469.5574
1702296489067,456.6885
1702296550860,452.9672
1702296614067,449.6721
1702296675782,449.7377
1702296737540,447.5246
1702296800650,440.8361
1702296869878,433.8689
1702296932219,437.2951
1702296995143,425.3443
1702297057072,416.6885
1702297118896,418.4918
1702297180854,418.541
1702297242915,412.8852
1702297304734,415.9836
1702297366505,413.541
1702297428322,405.0164
1702297490283,404.9508
1702297552244,400.6066
1702297615472,400.7869
1702297677551,408.2295
1702297740156,411.5902
1702297803170,412.5082
1702297865636,453.1967
1702297930642,478.7377
1702297992512,484.4262
1702298055125,503.2951
1702298117815,522.2131
1702298180258,537.7377
1702298242167,551.623
1702298305717,579.5574
1702298367559,609.3607
1702298429243,620.6721
1702298491250,629.0492
1702298553048,631.2951
1702298616639,621.623
1702298685383,615.9508
1702298747201,614.8852
1702298808946,610.4262
1702298870974,606.0164
1702298934443,600.0656
1702298997476,599.3607
1702299060570,604.1311
1702299122602,661.5902
1702299186239,673.2295
1702299248390,695.3279
1702299310457,706.4262
1702299372586,708.5574
1702299434808,704.6885
1702299496683,701.0984
1702299559728,697.3115
1702299621678,683.8525
1702299683571,675.6557
1702299745788,665.082
1702299808351,681.5082
1702299870698,690.918
1702299932746,691.4754
1702299994643,688.9508
1702300056652,685.8525
1702300120830,689.5246
1702300182662,682.082
1702300244404,679.459
1702300306458,674.7869
1702300368201,673.2459
1702300430028,674.6066
1702300491798,669.5738
1702300553672,667.623
1702300615610,660.4262
1702300677344,653
1702300739163,653.7049
1702300801148,651.1475
1702300862986,645.1967
1702300924867,637.5902
1702300986619,629.1639
1702301064481,619.459
1702301126358,626.1639
1702301190334,633.2131
1702301258071,624.7541
1702301320494,626.6393
1702301382286,624.918
1702301444044,621.5082
1702301505798,619.8689
1702301567563,617.4918
1702301629510,623.082
1702301691374,632.9836
1702301753159,634.5082
1702301819957,625.0984
1702301882012,624.8361
1702301943961,625.0656
1702302006872,631.2787
1702302068824,632.8689
1702302130916,632.1639
1702302192752,633.7705
1702302256088,637.3443
1702302330898,633.7541
1702302394058,633.2951
1702302456351,637.5246
1702302518031,636.4754
1702302581061,634.1639
1702302643925,630.541
1702302713143,623.7541
1702302775241,623.6066
1702302836991,615.5902
1702302899398,608.8689
1702302961209,606.7541
1702303022995,607.2787
1702303091943,611.9508
1702303153733,608.2787
1702303215582,607.9016
1702303277630,612.8525
1702303342855,614.7213
1702303405006,622.8
1702303467288,616.2951
1702303529051,605.3443
1702303591357,596.8689
1702303653274,589.8197
1702303715542,578.8852
1702303777470,568.9508
1702303844362,561.3934
1702303915300,551.623
1702303977105,542.2787
1702304039150,528.5738
1702304101066,511.918
1702304162899,506.2951
1702304224785,497.9016
1702304287631,491.7377
1702304349463,487.1639
1702304417684,475.8033
1702304479563,467.7377
1702304541432,461.7377
1702304603504,456.2131
1702304665331,450.0656
1702304727223,442.7049
1702304794031,436.6066
1702304855848,424.9508
1702304917908,424.1148
1702304979638,412.6393
1702305041483,408.3115
1702305103212,407.5574
1702305165050,403.9016
1702305226861,402.5738
1702305288631,400.7213
1702305350488,400.0984
1702305412390,400.0164
1702305474173,400.0328
1702305535909,400
1702305597755,400
1702305659521,400
1702305723509,400.0328
1702305786382,400
1702305848104,400
1702305910549,400
1702305972301,400
1702306034049,400
1702306095707,400
1702306157487,400
1702306219297,400
1702306282576,400
1702306344710,400
1702306407508,400
1702306474314,400
1702306536149,400
1702306597939,400
1702306659748,400
1702306726511,400
1702306788231,400
1702306850069,400
1702306911760,400
1702306973700,400
1702307035797,400
1702307100627,400
1702307162412,400
1702307235564,400
1702307297192,400
1702307358919,400.0984
1702307420710,400.1475
1702307482511,400.0492
1702307557543,400.0656
1702307619362,400.2623
1702307681176,400.0656
1702307742968,400.1311
1702307804736,400
1702307866527,400
1702307928640,400.3279
1702307995437,400.1311
1702308059162,400.0164
1702308121545,400.0328
1702308184058,400
1702308246795,400.0164
1702308308546,400
1702308370358,400.0656
1702308432014,400.0328
1702308494738,400.0492
1702308564748,400.1311
1702308626492,400
1702308688187,400
1702308750141,400
1702308811933,400.0164
1702308876237,400.3443
1702308940030,400.0164
1702309002954,400.0328
1702309064750,400.2623
1702309131112,400.7049
1702309192870,401.4262
1702309261903,400.5902
1702309323719,402.623
1702309388496,401.5082
1702309450256,401.7049
1702309512064,402.1475
1702309574492,401.0492
1702309636806,401.5082
1702309698935,400.6885
1702309760568,400.0984
1702309823562,400.8197
1702309885480,401.5738
1702309947547,401.2295
1702310009381,400.5246
1702310071114,400.5738
1702310132957,401.0328
1702310194798,403.3443
1702310256764,401.918
1702310318574,401.377
1702310380415,404.2951
1702310442313,404.1967
1702310504197,406.7377
1702310566154,406.7869
1702310628049,403.4262
1702310690009,404.1475
1702310754030,405.0164
1702310815909,402.4918
1702310877766,405.0164
1702310939521,402.459
1702311015480,401.459
1702311084462,405.0328
1702311146160,402.3607
1702311207811,403.0984
1702311274486,403.7049
1702311337447,404.2459
1702311399261,405.4098
1702311461083,404.6557
1702311522811,403.8361
1702311584912,403.9016
1702311646846,403.459
1702311708909,403.1311
1702311770713,404.4754
1702311832810,404.4426
1702311894618,404.9836
1702311956669,405.1475
1702312018428,405.3115
1702312080210,405.7213
1702312142116,406.0656
1702312208944,404.1475
1702312271056,404.4426
1702312338445,404.918
1702312400257,406.3115
1702312462396,402.9836
1702312524201,402.1311
1702312585977,401.3115
1702312648019,402.1475
1702312714867,405.3443
1702312776589,408.1967
1702312839373,405.1475
1702312901216,403.0328
1702312962905,403.8852
1702313024828,407.3115
1702313086601,407.7049
1702313148272,407.8033
1702313215257,404.8361
1702313276845,402.7541
1702313342973,405.2951
1702313405476,403.5574
1702313467263,407.1639
1702313528996,403.3115
1702313590951,400.9836
1702313653715,403.5574
1702313716503,402.2623
1702313779862,400.7377
1702313841987,401.5082
1702313903987,402.8197
1702313968919,402.0656
1702314030717,401.7049
1702314092537,401
1702314154745,401.0328
1702314216995,401.9344
1702314278785,400.9836
1702314340580,403.3934
1702314403389,403.2951
1702314465208,403.1967
1702314527993,401.8852
1702314595459,402.5574
1702314658624,401.377
1702314720642,400.623
1702314782696,401.1475
1702314844476,401.8525
1702314906250,405.7869
1702314969572,407.1148
1702315031607,408.3607
1702315093406,410.3279
1702315155374,414
1702315222262,411.3443
1702315284025,415.7213
1702315346002,416.1311
1702315408128,415.5902
1702315470239,420.082
1702315533107,421.0164
1702315595533,420.8689
1702315657314,419.2131
1702315719168,421.623
1702315781019,420.918
1702315842853,421.3934
1702315904762,420.8033
1702315967276,423.2131
1702316029365,426.0656
1702316091117,423.0984
1702316153870,424.2787
1702316215589,423.0492
1702316277587,427.9016
1702316339380,429.9344
1702316523422,428.459
1702316585109,427.2131
1702316646914,426.3115
1702316708741,429.5902
1702316770478,431.377
1702316832257,431.377
1702316894113,431.541
1702316955911,430.2131
1702317018267,431.6721
1702317080092,431.0656
1702317142438,427.5082
1702317204399,429.377
1702317266252,432.1475
1702317328028,431.6721
1702317389838,430.3934
1702317451568,428.4918
1702317514209,429.1311
1702317576211,431.3443
1702317638149,433.1475
1702317699869,433.2623
1702317761633,433.3115
1702317824257,433.082
1702317886472,433.5738
1702317948338,430.7705
1702318011595,430.6393
1702318073913,429.7049
1702318137731,430.2459
1702318200278,433.2295
1702318262145,429.4754
1702318323868,430.1148
1702318385618,427.3934
1702318452913,427.8197
1702318514661,431.5902
1702318576468,428.8361
1702318638214,432.2131
1702318699979,432.1803
1702318761745,432.9344
1702318823472,433.4754
1702318885319,431.4918
1702318947419,431.8525
1702319009386,432.8197
1702319071202,435.1639
1702319132981,435.4918
1702319195023,430.3443
1702319256949,431.9016
1702319318848,432.1803
1702319380840,435.2459
1702319442712,433.1803
1702319504816,431.1803
1702319566853,432.8689
1702319628828,434.0984
1702319690910,435.8361
1702319752805,436.1148
1702319814671,435.7705
1702319877668,433.6721
1702319939133,435.1967
1702320001307,430.9836
1702320063563,432.9016
1702320125326,434.0984
1702320187233,433.4426
1702320249340,433.8033
1702320311800,433.918
1702320374600,436.377
1702320436586,435
1702320498448,432.0492
1702320560413,433.9016
1702320622120,435.5574
1702320684017,434.7541
1702320746151,433.1803
1702320807997,428.9508
1702320870638,430.7049
1702320932940,432.3279
1702320994869,433.1803
1702321056649,437.0984
1702321118441,438.4426
1702321180236,438.9508
1702321245293,435.4098
1702321307152,435.5082
1702321368986,433.9508
1702321430880,434
1702321492793,434.7377
1702321554636,437.2295
1702321616556,434.5902
1702321678372,434.5246
1702321740168,436.6557
1702321802134,436.1967
1702321864210,435.6557
1702321925936,433.2623
1702321987725,430.6721
1702322049923,431.6885
1702322111941,432.8361
1702322174064,435.2459
1702322236609,434.623
1702322298328,434.3934
1702322360092,431.0656
1702322430220,431.6885
1702322491963,430.8852
1702322561090,430
1702322622868,433.9016
1702322687480,434.4098
1702322749346,432.9508
1702322814342,433.9672
1702322877071,431.9016
1702322938871,432.6393
1702323006843,430.459
1702323071551,431.0328
1702323136858,433.082
1702323201102,431.2459
1702323262792,433.2951
1702323325804,433.2131
1702323388024,435.4262
1702323451015,436.1639
1702323513940,435.2131
1702323577017,436.0328
1702323644985,436.8361
1702323707056,436.8197
1702323768881,437.3934
1702323830706,436.6721
1702323892507,435.4262
1702323954281,435.6393
1702324016186,435.3607
1702324078012,432.3607
1702324139820,434.1475
1702324202826,433.1967
1702324264614,433.1311
1702324326798,433.0656
1702324393588,430.3443
1702324455380,433.7541
1702324517179,429.4918
1702324578964,433.4426
1702324640736,431.2459
1702324702534,433.7541
1702324764401,432.5902
1702324826158,430.7541
1702324888199,430.8033
1702324950163,432.0492
1702325011970,433.0164
1702325073778,432.5902
1702325145579,430.9016
1702325207465,433.9344
1702325269226,432.3279
1702325332281,434.4426
1702325394271,433.2459
1702325456029,434.0656
1702325522965,437.082
1702325584817,436.0492
1702325646766,436.5574
1702325708644,434.6557
1702325770463,432.5082
1702325832396,432.2951
1702325900536,434.1148
1702325963380,428.1148
1702326025222,432.4098
1702326088060,433.3115
1702326150907,435.6066
1702326212629,430.5902
1702326274507,430.1967
1702326336190,431.4426
1702326397999,431.7869
1702326459735,432.4262
1702326521435,431.2295
1702326583193,433.082
1702326645138,434.2459
1702326706879,435.623
1702326768600,432.9672
1702326830371,434.7377
1702326897120,432.2131
1702326958911,432.459
1702327020720,437.2623
1702327082392,435.8361
1702327144483,435.9344
1702327206385,435.5738
1702327280766,434.0656
1702327342608,437.459
1702327404775,436.5574
1702327466578,434.7377
1702327528785,437.3279
1702327590640,436.6721
1702327652792,434.082
1702327714533,435.7541
1702327776418,432.3443
1702327838918,432.8197
1702327900691,433.1311
1702327963552,432.2623
1702328026008,435.0656
1702328088416,433.5082
1702328151503,433.2131
1702328214632,435.7869
1702328276544,435.2951
1702328338299,436.2295
1702328400176,433.4262
1702328461998,432.4262
1702328524021,432.0492
1702328585817,430.8525
1702328647633,433.7869
1702328709432,436.1967
1702328771276,437.7377
1702328833042,435.3443
1702328894905,433.6393
1702328956933,434.623
1702329018808,435.1803
1702329080523,434.9672
1702329142289,436.5738
1702329204019,432.623
1702329265833,433.4426
1702329327618,432.5082
1702329389414,432.377
1702329451193,432.6557
1702329513374,432.6393
1702329575177,438.0656
1702329637040,436.7377
1702329703799,435.5902
1702329765493,434.3279
1702329827240,431.6557
1702329888889,431.1311
1702329950632,434.4098
1702330012353,434.541
1702330074416,433.1639
1702330136219,434.2295
1702330197995,436.5738
1702330260808,436.0164
1702330322733,434.1967
1702330384586,435.0164
1702330446333,437.8361
1702330508121,439.2459
1702330569932,440.6393
1702330631725,437.4918
1702330694857,437.0984
1702330756687,440.7049
1702330818614,440.8197
1702330880499,433.1475
1702330944063,434.7213
1702331005467,435.459
1702331067203,435.3934
1702331128972,434.7049
1702331190841,436.0984
1702331252927,438.4098
1702331314820,436.2459
1702331376912,436.0164
1702331439909,432.0328
1702331501726,432.8361
1702331563652,430.6721
1702331625466,432.5246
1702331688151,434.6721
1702331751214,435.9672
1702331813039,433.5246
1702331874797,433.377
1702331937730,436.5082
1702331999580,436.2295
1702332061659,437.9508
1702332123770,440.0164
1702332185643,439.0164
1702332247530,439.7213
1702332309416,437.4754
1702332371295,437.7049
1702332433014,433.1967
1702332494768,436.0984
1702332556652,436.5738
1702332618541,434.082
1702332680318,436.0328
1702332743171,437.1803
1702332804983,436.1475
1702332866865,436.7213
1702332929172,437.459
1702332990921,437.8689
1702333052792,438.2131
1702333114607,434.1967
1702333176415,435.6721
1702333238363,432.5574
1702333305192,434.9016
1702333367308,436.8033
1702333430088,435.7869
1702333491756,435.2131
1702333553501,438.2623
1702333615216,437.1803
1702333676971,435.0656
1702333738803,437
1702333801051,436.2295
1702333862824,437.2787
1702333924610,433.9836
1702333986383,432.7049
1702334048463,429.4426
1702334110270,435.7705
1702334172059,436.377
1702334238874,437.5574
1702334305745,439.5246
1702334367763,440.7705
1702334429458,438.7049
1702334496229,442.1639
1702334557904,442.1639
1702334619596,442.2459
1702334681315,439.6885
1702334743104,437.541
1702334804869,439.082
1702334866952,439.2623
1702334928848,440.7049
1702334990803,439.918
1702335052786,435.9508
1702335115452,436.082
1702335177394,438.4754
1702335240306,442.2951
1702335302172,445.0656
1702335364334,442.5574
1702335426085,443.1475
1702335487904,438.7541
1702335549596,441.7705
1702335611310,437.4098
1702335672972,441.9672
1702335735555,441.9508
1702335797292,441.0492
1702335859089,443.5738
1702335920864,443.5246
1702335983590,443.9344
1702336045305,442.1475
1702336107918,440.4098
1702336169842,439.9836
1702336232599,441
1702336294387,443.1967
1702336356255,439.7869
1702336418145,441.4754
1702336480029,441.3443
1702336542381,441.8852
1702336605245,440.5738
1702336667064,439.7213
1702336728898,440.7049
1702336790994,441.8033
1702336852874,439.459
1702336914807,438.3115
1702336977032,441.6393
1702337039858,440.3279
1702337101505,441.5082
1702337163140,438.1311
1702337224793,439.2131
1702337286500,436.4262
1702337349636,439.5246
1702337411495,442.2623
1702337473329,445.7541
1702337535111,442.3443
1702337597170,438.9836
1702337658908,441.6557
1702337720749,439.8525
1702337782543,440.2951
1702337844355,442.2295
1702337906180,438.9344
1702337968023,439.2131
1702338029895,438.0492
1702338091723,440.918
1702338153484,439.0492
1702338220296,439.7049
1702338282099,438.9836
1702338344023,438.4918
1702338406140,438.9836
1702338468038,438.7869
1702338529812,440.9836
1702338591633,440.3115
1702338653877,440.1148
1702338715819,441.3279
1702338777930,441.7705
1702338839678,441.3934
1702338901500,442.8361
1702338963289,443.0492
1702339025362,440.082
1702339087101,441.4918
1702339148887,443.459
1702339210690,441.6721
1702339272618,443.5902
1702339334370,441.2459
1702339396249,442.7541
1702339458060,442.9016
1702339521589,441.5246
1702339583683,443.1803
1702339645498,442.8033
1702339707270,443.6557
1702339769189,445.0984
1702339836044,442.7541
1702339897864,440.5574
1702339959645,439.918
1702340021430,441.2951
1702340084360,440.3934
1702340146499,441.5246
1702340208550,444.0328
1702340270575,441.5574
1702340332375,439.8852
1702340394135,438.6393
1702340455889,440.2295
1702340518819,439.3934
1702340580657,441
1702340642506,439.3607
1702340704418,437.918
1702340766213,438.7541
1702340827970,439.7541
1702340889680,441.623
1702340951531,442.9672
1702341013635,440.3279
1702341075396,440.1639
1702341137246,438.0164
1702341199109,437.8361
1702341260906,435.5246
1702341322705,438.9016
1702341384476,439.4098
1702341446248,438.3115
1702341508012,441.4262
1702341570134,443
1702341631926,442.0164
1702341693698,442.6721
1702341755629,441.1639
1702341817459,441.1311
1702341879266,438.3607
1702341941029,439.0492
1702342002819,439.918
1702342064658,440.623
1702342126430,439.7049
1702342188189,440.2459
1702342250036,441.2295
1702342311810,439.5902
1702342373601,440.5082
1702342435445,441.2295
1702342497199,439.1803
1702342559377,437.9672
1702342621176,442.459
1702342683000,443.6066
1702342744777,441.1639
1702342806599,442.082
1702342868392,444.9836
1702342930253,442.7705
1702342991919,441.6721
1702343053614,442.2295
1702343115619,439.7705
1702343177385,439.7705
1702343239044,440.9508
1702343301038,439.2623
1702343362877,438.3443
1702343429759,437.1475
1702343491610,438.5246
1702343553342,441.1803
1702343615150,441.9508
1702343676960,439.7213
1702343738769,437.8852
1702343800520,437.6885
1702343862316,437.7705
1702343924334,435.7705
1702343987000,436.0492
1702344049102,434.8033
1702344110891,438.2951
1702344172862,436.3115
1702344234678,434.7213
1702344296452,435
1702344358388,433.8361
1702344420226,436.5246
1702344482181,438.5082
1702344543948,439.6557
1702344605712,441.7377
1702344667554,439.7869
1702344729406,440.1475
1702344791149,438.8361
1702344853001,439.1311
1702344914795,436.1803
1702344976465,438.6557
1702345038239,436.0164
1702345100022,440.1311
1702345161780,440.0656
1702345223458,438.5082
1702345290269,437.8033
1702345352068,437.4098
1702345413790,440.1639
1702345475743,441.7377
1702345537534,441.8361
1702345599363,439.4426
1702345661249,441.3934
1702345723021,441.918
1702345784840,442.1803
1702345846651,440.6721
1702345908405,443.8197
1702345970213,445.1803
1702346032000,445.3934
1702346093728,442.5574
1702346160613,441.7049
1702346222464,443.7377
1702346284286,444.7213
1702346346360,443.5246
1702346408471,443.9672
1702346470413,441.1311
1702346532143,438.7705
1702346594007,439.082
1702346655782,437.8197
1702346717562,440.6721
1702346779382,440.2459
1702346841220,438.4262
1702346902941,436.1311
1702346964998,440.8525
1702347027000,440.9016
1702347088827,440.3443
1702347156013,440.6557
1702347217724,439.1148
1702347279346,440.1639
1702347341126,439.5082
1702347402899,437.3115
1702347464744,436.1803
1702347527898,433.459
1702347589716,434.8689
1702347651614,436.9836
1702347713348,436.6721
1702347775024,435.377
1702347836686,435.0984
1702347903350,436.0656
1702347964999,434.8852
1702348026739,433.6557
1702348088408,435.6557
1702348150075,435.6557
1702348211774,433.2131
1702348273471,433.9016
1702348340214,431.6393
1702348401911,434.082
1702348463652,433.8361
1702348525420,433.0164
1702348587190,434.8361
1702348648816,434.541
1702348710460,434.459
1702348773150,434.541
1702348834777,435.7705
1702348896433,436.4098
1702348958450,436.6557
1702349020327,434.8361
1702349082137,435.4426
1702349144185,435.7377
1702349206479,435.5574
1702349268478,434.2951
1702349331324,435.0656
1702349393021,433.4754
1702349455871,434.1803
1702349517887,433.8033
1702349579959,434.7541
1702349641988,435.1803
1702349709172,435.5738
1702349771084,435.3934
1702349832778,435.9344
1702349894629,433.4426
1702349956477,434.1311
1702350020713,434.5738
1702350084821,433.6721
1702350146850,436.5082
1702350209611,435.1967
1702350276170,434.1639
1702350338022,434.1311
1702350399830,436.6393
1702350461539,436.377
1702350523280,433.4754
1702350585013,435.082
1702350646764,435.2951
1702350708998,434.8689
1702350770757,432.3279
1702350832817,432.0656
1702350894670,433.5902
1702350956415,433.2131
1702351018177,429.9508
1702351079918,430.6557
1702351141723,431.918
1702351203557,436.5574
1702351265334,433.623
1702351327073,433.1967
1702351388884,431.2951
1702351450694,433.7213
1702351512444,433.1311
1702351574214,432.5738
1702351636040,431.3934
1702351697823,429.4262
1702351759612,428.2295
1702351821390,428.5574
1702351883116,433.1803
1702351944941,438.541
1702352006641,434.5738
1702352068427,430.1967
1702352130129,430.0164
1702352191888,429.6557
1702352253521,431.7377
1702352316751,432.2787
1702352378381,432.8033
1702352440050,432
1702352501687,432.7377
1702352563484,431.2131
1702352625273,430
1702352687063,434.4098
1702352748827,432.8361
1702352810603,433.8033
1702352872338,430.9016
1702352939161,433.3934
1702353000961,433.7541
1702353062660,431.2623
1702353124449,433.6393
1702353186198,435.9836
1702353247943,434.4918
1702353309639,435.1639
1702353371434,438.2295
1702353434348,441.5902
1702353496061,434.8689
1702353557880,437.2623
1702353619649,439.9344
1702353681396,437.0328
1702353743197,436.377
1702353804946,434.6885
1702353866825,433.1803
1702353928586,438.082
1702353990303,436.377
1702354053182,438.9672
1702354114943,438.1967
1702354176610,438.082
1702354238256,438.0492
1702354300111,439.3934
1702354361810,438.6885
1702354423417,437.2787
1702354485113,434.1967
1702354546799,433.3607
1702354608513,431.8689
1702354670280,435.1967
1702354732037,433.6393
1702354793758,431.7705
1702354855490,434.5082
1702354917259,435.0328
1702354979017,433.7377
1702355040729,431.4918
1702355102502,429.6721
1702355164296,431.0328
1702355226726,433.7377
1702355288688,433.7541
1702355350477,433.5246
1702355412236,434.7377
1702355473976,436.6885
1702355535847,436.9016
1702355597627,433.5738
1702355659457,435.0328
1702355721218,437.7541
1702355782939,436.6066
1702355844769,433.3279
1702355906585,433.9836
1702355968334,432.6393
1702356030016,431.1803
1702356091835,433.9508
1702356153585,432.4426
1702356215337,430.4098
1702356277094,430.8361
1702356338869,429.0328
1702356400493,428.0164
1702356462114,429.1803
1702356523759,428.8852
1702356585693,428.7049
1702356647645,428.0164
1702356709313,428.5574
1702356832059,427.7869
1702356893803,430.5246
1702356955523,429.7705
1702357022319,433.0492
1702357206057,429.8852
1702357267793,434
1702357329539,434.6393
1702357513347,430.9344
