"Time","A152_rH"
1701891488506,18.4706
1701891550245,18.4847
1701891612046,18.503
1701891674296,18.5016
1701891736250,18.4894
1701891798032,18.4848
1701891860028,18.4918
1701891921698,18.497
1701891983446,18.5213
1701892045286,18.544
1701892106963,18.5418
1701892168621,18.5408
1701892230308,18.5196
1701892292018,18.5586
1701892353870,18.5655
1701892415550,18.5631
1701892477285,18.5706
1701892538951,18.583
1701892600599,18.5706
1701892662330,18.5801
1701892724115,18.5613
1701892786061,18.5774
1701892847744,18.5808
1701892909460,18.5771
1701892971248,18.5677
1701893032953,18.5978
1701893094861,18.5894
1701893156644,18.5866
1701893218353,18.5896
1701893280095,18.5986
1701893341818,18.601
1701893403506,18.631
1701893465300,18.6201
1701893527105,18.6123
1701893588998,18.5991
1701893650689,18.6103
1701893712354,18.6452
1701893774022,18.6325
1701893835793,18.643
1701893897617,18.6495
1701893959391,18.6625
1701894021051,18.6456
1701894082733,18.6625
1701894144389,18.6739
1701894206357,18.6861
1701894268070,18.681
1701894329823,18.6869
1701894391529,18.6964
1701894453266,18.6917
1701894514980,18.6701
1701894576789,18.6912
1701894638480,18.7013
1701894700202,18.7067
1701894761928,18.6849
1701894823786,18.6963
1701894885516,18.7105
1701894947188,18.7086
1701895008946,18.72
1701895071749,18.7032
1701895133476,18.7218
1701895195247,18.7495
1701895257013,18.7415
1701895318798,18.7129
1701895380558,18.7337
1701895442334,18.748
1701895504040,18.7241
1701895565776,18.7336
1701895627538,18.7534
1701895689291,18.7397
1701895751001,18.7488
1701895812836,18.7532
1701895874527,18.8002
1701895936267,18.7803
1701895997998,18.7695
1701896059744,18.7746
1701896121406,18.7775
1701896183021,18.7658
1701896244820,18.7878
1701896306543,18.7871
1701896368391,18.7844
1701896430140,18.7649
1701896491837,18.7929
1701896553680,18.7841
1701896615398,18.7876
1701896677246,18.8063
1701896738973,18.8009
1701896800699,18.8183
1701896862458,18.8053
1701896924160,18.8161
1701896985962,18.8118
1701897047679,18.8622
1701897109428,18.878
1701897171315,18.85
1701897233057,18.8844
1701897294818,18.887
1701897356534,18.8812
1701897418310,18.8765
1701897480160,18.8907
1701897541951,18.895
1701897603798,18.8704
1701897665738,18.8778
1701897727663,18.8662
1701897789499,18.8963
1701897851196,18.9043
1701897913000,18.8673
1701897974790,18.878
1701898036590,18.8709
1701898098449,18.878
1701898160233,18.8807
1701898222004,18.8717
1701898283814,18.8892
1701898345656,18.898
1701898407469,18.8916
1701898469247,18.9007
1701898530930,18.9221
1701898592713,18.9407
1701898654687,18.9667
1701898716642,18.9329
1701898778461,18.9278
1701898840227,18.9293
1701898901936,18.9651
1701898963736,18.9685
1701899025513,18.9792
1701899087337,18.9736
1701899149129,18.936
1701899210837,18.9501
1701899272552,18.9511
1701899334322,18.9626
1701899396085,18.9848
1701899457932,18.9607
1701899519691,18.9757
1701899581437,18.9781
1701899643119,18.9729
1701899704986,18.9787
1701899766717,18.9801
1701899828492,18.9904
1701899890296,19.0026
1701899952083,18.9737
1701900013879,18.9684
1701900075799,18.9606
1701900137556,18.9684
1701900199380,18.9841
1701900261210,18.9894
1701900322940,18.9939
1701900384819,18.997
1701900446629,19.0174
1701900508358,19.0504
1701900570008,19.0213
1701900631743,19.028
1701900693500,19.0416
1701900755138,19.0292
1701900816917,19.0201
1701900878581,19.0445
1701900940244,19.0633
1701901001874,19.0642
1701901063487,19.0475
1701901125109,19.0777
1701901186750,19.0565
1701901248619,19.0655
1701901310423,19.0572
1701901372066,19.0728
1701901434018,19.0947
1701901496035,19.1049
1701901557830,19.0993
1701901619454,19.0901
1701901681136,19.0781
1701901742882,19.0938
1701901804623,19.0903
1701901866301,19.0957
1701901927971,19.0721
1701901989670,19.1042
1701902051369,19.0964
1701902113117,19.1101
1701902175026,19.1133
1701902236801,19.0847
1701902298522,19.1255
1701902360344,19.1054
1701902422131,19.1016
1701902483870,19.1135
1701902545634,19.1149
1701902607316,19.1016
1701902669096,19.1391
1701902731010,19.1316
1701902792822,19.1247
1701902854595,19.141
1701902916318,19.1374
1701902978064,19.1381
1701903039759,19.1466
1701903101585,19.1532
1701903163433,19.1579
1701903225117,19.1393
1701903286749,19.1792
1701903348393,19.1667
1701903410197,19.1516
1701903471989,19.1476
1701903533760,19.1406
1701903595573,19.1454
1701903657288,19.1727
1701903719067,19.1805
1701903780862,19.1944
1701903842624,19.1976
1701903904358,19.2149
1701903966191,19.1871
1701904027965,19.1938
1701904089728,19.2215
1701904151499,19.231
1701904213316,19.2259
1701904275199,19.2167
1701904336956,19.2242
1701904399192,19.2429
1701904461044,19.2457
1701904522830,19.2362
1701904584575,19.2491
1701904646294,19.249
1701904708035,19.2247
1701904769803,19.2286
1701904831512,19.2456
1701904893298,19.2276
1701904955041,19.2307
1701905016778,19.2398
1701905078479,19.2542
1701905140204,19.2532
1701905201936,19.2401
1701905263652,19.2415
1701905325323,19.241
1701905386905,19.2386
1701905448597,19.2313
1701905510370,19.2392
1701905572037,19.2112
1701905633761,19.2227
1701905695393,19.2279
1701905757125,19.2381
1701905818844,19.2488
1701905880577,19.2387
1701905942390,19.2671
1701906004128,19.2644
1701906065888,19.2776
1701906127634,19.2846
1701906189398,19.2983
1701906251117,19.2776
1701906312840,19.3037
1701906374537,19.3056
1701906436257,19.3053
1701906498108,19.3236
1701906559883,19.3332
1701906621626,19.315
1701906683375,19.3458
1701906745221,19.3458
1701906807071,19.3483
1701906868842,19.3327
1701906930654,19.3424
1701906992377,19.3293
1701907054077,19.3136
1701907115838,19.3222
1701907177611,19.3303
1701907239343,19.3371
1701907301057,19.328
1701907362802,19.3541
1701907424553,19.3237
1701907486274,19.3314
1701907547988,19.3702
1701907609632,19.351
1701907671254,19.3327
1701907732921,19.3453
1701907794548,19.3542
1701907856251,19.3549
1701907917947,19.3532
1701907979831,19.3517
1701908041618,19.3532
1701908103373,19.3762
1701908165116,19.3861
1701908226923,19.3919
1701908288653,19.3856
1701908350422,19.37
1701908412171,19.3776
1701908473887,19.3756
1701908535638,19.3921
1701908597381,19.4221
1701908659147,19.3895
1701908720834,19.3858
1701908782512,19.38
1701908844277,19.4105
1701908905997,19.43
1701908967728,19.4173
1701909029436,19.4068
1701909091173,19.4024
1701909152924,19.4282
1701909214638,19.426
1701909276370,19.4312
1701909338106,19.4065
1701909399793,19.3924
1701909461561,19.4102
1701909523319,19.418
1701909584962,19.3871
1701909646610,19.4163
1701909708201,19.4195
1701909769827,19.4017
1701909831641,19.4305
1701909893338,19.4139
1701909954944,19.4561
1701910016768,19.4461
1701910079402,19.4587
1701910141180,19.4619
1701910202775,19.4463
1701910264617,19.4326
1701910326399,19.4166
1701910388198,19.4593
1701910449962,19.4311
1701910511727,19.4307
1701910573588,19.4626
1701910635329,19.4465
1701910697302,19.4895
1701910759375,19.4572
1701910821300,19.47
1701910883087,19.4806
1701910944955,19.4807
1701911006654,19.504
1701911068405,19.4834
1701911130126,19.4839
1701911191842,19.5005
1701911253597,19.5012
1701911315358,19.5133
1701911377090,19.5053
1701911438811,19.5104
1701911500531,19.4968
1701911562223,19.5118
1701911623988,19.4979
1701911685791,19.5263
1701911747522,19.5189
1701911809336,19.5414
1701911871074,19.5431
1701911932909,19.5393
1701911994643,19.5277
1701912056398,19.5236
1701912118037,19.5416
1701912179947,19.5304
1701912241619,19.5523
1701912303239,19.5435
1701912364874,19.5404
1701912426540,19.5511
1701912488290,19.5769
1701912549880,19.5777
1701912611765,19.5679
1701912673680,19.5702
1701912735461,19.5638
1701912797192,19.5847
1701912858888,19.5741
1701912920698,19.5533
1701912982442,19.5906
1701913044122,19.5578
1701913105861,19.5614
1701913167592,19.5753
1701913229344,19.5296
1701913291153,19.5384
1701913352945,19.5516
1701913414738,19.5606
1701913476678,19.5653
1701913538439,19.5667
1701913600186,19.5635
1701913661958,19.568
1701913723754,19.593
1701913785672,19.597
1701913847489,19.5753
1701913909349,19.5801
1701913971113,19.5877
1701914032844,19.5979
1701914094537,19.606
1701914156279,19.6211
1701914217981,19.6253
1701914279688,19.606
1701914341303,19.6216
1701914403064,19.5991
1701914464863,19.6242
1701914526589,19.6018
1701914588448,19.6054
1701914650267,19.6265
1701914711946,19.627
1701914773857,19.6135
1701914835608,19.6209
1701914897294,19.6255
1701914959069,19.6674
1701915020919,19.6455
1701915082858,19.6455
1701915144734,19.6447
1701915206567,19.6491
1701915268474,19.6606
1701915330347,19.6451
1701915392198,19.6648
1701915454136,19.6443
1701915515886,19.6532
1701915577583,19.6394
1701915639373,19.6409
1701915701163,19.6081
1701915762970,19.6582
1701915824700,19.6548
1701915886466,19.6459
1701915953429,19.6593
1701916015289,19.6793
1701916077181,19.6776
1701916139297,19.6767
1701916201009,19.6833
1701916262880,19.6935
1701916324932,19.692
1701916386571,19.7031
1701916448342,19.6706
1701916510028,19.7127
1701916571680,19.6821
1701916633303,19.7127
1701916695059,19.7013
1701916757950,19.6775
1701916819620,19.6835
1701916881221,19.6894
1701916942838,19.7054
1701917004544,19.6877
1701917066261,19.6916
1701917128068,19.6899
1701917189820,19.6664
1701917251504,19.665
1701917313281,19.6828
1701917375079,19.6986
1701917436988,19.6849
1701917498765,19.6854
1701917560479,19.6789
1701917622265,19.694
1701917684016,19.6915
1701917745708,19.7135
1701917807447,19.7152
1701917869181,19.6996
1701917930958,19.7212
1701917992700,19.7322
1701918054458,19.7157
1701918116202,19.7272
1701918177836,19.7391
1701918239582,19.7235
1701918301285,19.7134
1701918362992,19.7161
1701918424723,19.7166
1701918486482,19.7128
1701918548210,19.7318
1701918609931,19.7391
1701918671540,19.7351
1701918733252,19.7688
1701918794973,19.7564
1701918856614,19.7564
1701918918438,19.7773
1701918980136,19.7662
1701919042004,19.743
1701919103769,19.7737
1701919170548,19.792
1701919232302,19.7951
1701919294060,19.7713
1701919355710,19.7571
1701919417466,19.7528
1701919479198,19.7727
1701919540885,19.7691
1701919602747,19.7613
1701919664494,19.7752
1701919726226,19.7671
1701919787930,19.762
1701919849662,19.7681
1701919911371,19.7713
1701919973111,19.7873
1701920035002,19.7718
1701920096791,19.7695
1701920158704,19.7871
1701920220408,19.7697
1701920282171,19.7917
1701920343929,19.7966
1701920405671,19.8079
1701920467407,19.8051
1701920529118,19.8022
1701920590804,19.8204
1701920652528,19.8273
1701920714188,19.7956
1701920775832,19.8147
1701920837457,19.7895
1701920899039,19.8232
1701920960733,19.8275
1701921022344,19.8254
1701921084100,19.82
1701921145875,19.8317
1701921207628,19.8135
1701921269378,19.8293
1701921331101,19.8116
1701921392788,19.8134
1701921454533,19.8386
1701921516292,19.8251
1701921578005,19.8268
1701921639729,19.8278
1701921701430,19.841
1701921763126,19.8439
1701921824800,19.8485
1701921886510,19.848
1701921948288,19.8537
1701922010043,19.8659
1701922071859,19.8418
1701922133641,19.8698
1701922195547,19.8724
1701922257260,19.871
1701922319037,19.8503
1701922380768,19.8395
1701922442473,19.8385
1701922504252,19.8432
1701922566000,19.8471
1701922627727,19.8581
1701922689413,19.8573
1701922751142,19.8627
1701922812853,19.8671
1701922874574,19.8673
1701922936282,19.8697
1701922997877,19.8624
1701923059472,19.8581
1701923121060,19.8844
1701923182831,19.8763
1701923244467,19.87
1701923306139,19.8814
1701923367768,19.8629
1701923429584,19.8725
1701923491292,19.8673
1701923552988,19.8784
1701923614724,19.89
1701923676542,19.8859
1701923738234,19.8805
1701923800006,19.907
1701923861744,19.9124
1701923923463,19.9104
1701923985165,19.9131
1701924046869,19.9302
1701924108682,19.8805
1701924170465,19.909
1701924232225,19.9044
1701924293961,19.9287
1701924355694,19.9073
1701924417397,19.9131
1701924479114,19.8976
1701924540872,19.8971
1701924602564,19.9064
1701924664340,19.9179
1701924726075,19.9114
1701924787880,19.9087
1701924849608,19.8871
1701924911293,19.921
1701924972986,19.9073
1701925034685,19.9282
1701925096450,19.9012
1701925158432,19.892
1701925220370,19.8927
1701925282108,19.8839
1701925343832,19.9071
1701925405406,19.9078
1701925467033,19.931
1701925528658,19.9178
1701925590252,19.9444
1701925651940,19.9236
1701925714118,19.9568
1701925777681,19.9648
1701925839399,19.9576
1701925901149,19.9585
1701925962935,19.9838
1701926024668,19.9905
1701926086360,19.9987
1701926148088,19.9797
1701926209826,19.9729
1701926271551,19.9732
1701926333277,19.9758
1701926395012,19.9669
1701926456776,19.9636
1701926518469,19.9649
1701926580229,19.931
1701926641983,19.9804
1701926703836,19.9821
1701926765542,20.0132
1701926827258,20.0194
1701926888988,20.0553
1701926950840,20.0426
1701927012608,20.0485
1701927074495,20.0679
1701927136179,20.0928
1701927197753,20.1099
1701927259374,20.1206
1701927321102,20.0721
1701927382726,20.0044
1701927444382,19.9293
1701927506173,19.8793
1701927567796,19.8346
1701927629422,19.8239
1701927691077,19.774
1701927752692,19.7603
1701927814472,19.725
1701927876117,19.7247
1701927937890,19.6854
1701927999587,19.702
1701928061245,19.6794
1701928122832,19.6659
1701928184573,19.6667
1701928246343,19.6596
1701928308014,19.6342
1701928369715,19.5964
1701928431444,19.5945
1701928493222,19.6145
1701928554933,19.5891
1701928616622,19.5795
1701928678333,19.5721
1701928740123,19.5396
1701928801904,19.5452
1701928863637,19.5275
1701928925387,19.536
1701928987141,19.5471
1701929048866,19.5704
1701929110643,19.5574
1701929172402,19.5535
1701929234121,19.5526
1701929295850,19.5063
1701929357572,19.5219
1701929419298,19.5362
1701929481024,19.5406
1701929542719,19.5513
1701929604471,19.5599
1701929666422,19.5465
1701929728189,19.5755
1701929789913,19.5879
1701929851634,19.5879
1701929913279,19.5852
1701929975128,19.5962
1701930036859,19.606
1701930098473,19.6066
1701930160110,19.6172
1701930221794,19.6306
1701930283463,19.6333
1701930345286,19.6498
1701930407051,19.6591
1701930468731,19.6537
1701930530501,19.6825
1701930592222,19.675
1701930653934,19.6872
1701930715708,19.6871
1701930777493,19.6837
1701930839234,19.6922
1701930900987,19.7196
1701930962680,19.7189
1701931024419,19.7255
1701931086165,19.6935
1701931147938,19.7213
1701931209694,19.743
1701931271416,19.7242
1701931333217,19.7437
1701931395027,19.7508
1701931456837,19.7283
1701931523710,19.7354
1701931585444,19.7522
1701931647190,19.72
1701931708913,19.7478
1701931770602,19.7344
1701931832406,19.7152
1701931894192,19.7174
1701931955888,19.7023
1701932017589,19.7186
1701932079353,19.7371
1701932141177,19.7515
1701932204224,19.7508
1701932265954,19.7398
1701932335064,19.7432
1701932396770,19.7437
1701932458450,19.7433
1701932520077,19.7403
1701932581862,19.7486
1701932643487,19.7552
1701932705147,19.7409
1701932766737,19.7684
1701932828371,19.7394
1701932890196,19.7566
1701932952038,19.7727
1701933013954,19.7639
1701933075731,19.7538
1701933137500,19.7661
1701933199247,19.7756
1701933261044,19.7508
1701933322888,19.7645
1701933386324,19.7954
1701933448167,19.7883
1701933510045,19.8032
1701933571799,19.7941
1701933633534,19.812
1701933710710,19.7869
1701933772484,19.8103
1701933835225,19.8095
1701933896998,19.8046
1701933962948,19.8308
1701934024622,19.8561
1701934086319,19.8547
1701934148072,19.8597
1701934209849,19.8712
1701934271562,19.8764
1701934333329,19.883
1701934394938,19.8864
1701934456619,19.8468
1701934519639,19.8832
1701934581247,19.8973
1701934646053,19.8903
1701934709246,19.8914
1701934770979,19.9017
1701934832569,19.909
1701934894323,19.8998
1701934956038,19.8902
1701935017877,19.8942
1701935079578,19.89
1701935141446,19.9063
1701935203337,19.8819
1701935265133,19.9024
1701935326915,19.8932
1701935388637,19.8843
1701935450412,19.8535
1701935512136,19.8522
1701935573829,19.8629
1701935635528,19.8742
1701935697267,19.8947
1701935759009,19.8816
1701935820810,19.8734
1701935882521,19.8668
1701935944266,19.8329
1701936006145,19.8486
1701936067905,19.8502
1701936129617,19.8513
1701936191382,19.8359
1701936253157,19.8573
1701936314877,19.8466
1701936376579,19.8286
1701936438308,19.8517
1701936500037,19.8442
1701936561795,19.8563
1701936623504,19.8415
1701936685137,19.8274
1701936747104,19.8215
1701936808846,19.8293
1701936870577,19.8374
1701936935417,19.8274
1701936997139,19.8129
1701937058857,19.8095
1701937120609,19.8088
1701937182425,19.8229
1701937244210,19.8298
1701937306017,19.8179
1701937367802,19.829
1701937429648,19.8291
1701937491398,19.851
1701937554326,19.8509
1701937615957,19.8356
1701937677596,19.8422
1701937739583,19.8481
1701937801638,19.8468
1701937863403,19.8474
1701937926955,19.8474
1701937988985,19.8549
1701938050762,19.8495
1701938112459,19.8629
1701938174224,19.8578
1701938235932,19.8586
1701938297741,19.8439
1701938359490,19.8578
1701938421250,19.8627
1701938482988,19.8722
1701938544763,19.8828
1701938606532,19.8875
1701938668245,19.9022
1701938738995,19.8807
1701938801963,19.9024
1701938863546,19.9127
1701938925185,19.919
1701938986843,19.9029
1701939049071,19.89
1701939116377,19.9164
1701939178094,19.9049
1701939239774,19.9102
1701939304792,19.9207
1701939372843,19.9068
1701939434615,19.9076
1701939496511,19.9083
1701939558267,19.8854
1701939621003,19.9163
1701939682659,19.9371
1701939744448,19.9244
1701939806181,19.9255
1701939868205,19.9561
1701939930024,19.9361
1701939994969,19.9424
1701940056753,19.9641
1701940119597,19.9668
1701940181309,19.9646
1701940250321,19.9661
1701940312550,19.9615
1701940374285,19.9576
1701940436249,19.9604
1701940497995,19.9765
1701940559761,19.9846
1701940621452,19.9814
1701940683184,19.9711
1701940744864,19.9883
1701940806735,19.9553
1701940868421,19.9617
1701940942655,19.97
1701941004339,19.9443
1701941066021,19.9687
1701941127654,19.9936
1701941189276,19.9994
1701941250865,19.9936
1701941312470,19.9987
1701941377221,19.9919
1701941442100,20.0275
1701941503776,20.025
1701941565518,20.0643
1701941627335,20.0531
1701941689319,20.0465
1701941751103,20.0589
1701941812874,20.0308
1701941874598,20.0312
1701941936335,20.038
1701941998184,20.0524
1701942059829,20.0422
1701942121630,20.0677
1701942183310,20.0817
1701942245313,20.0857
1701942308697,20.0807
1701942370482,20.0829
1701942432332,20.0716
1701942494124,20.0755
1701942555921,20.0577
1701942617717,20.069
1701942679461,20.0842
1701942741247,20.0768
1701942803011,20.0689
1701942864760,20.0723
1701942926555,20.0772
1701942988342,20.0714
1701943050152,20.1052
1701943111963,20.126
1701943173673,20.1408
1701943240606,20.1445
1701943302382,20.1404
1701943364182,20.1406
1701943425939,20.1565
1701943490258,20.1402
1701943551975,20.194
1701943613733,20.1692
1701943675574,20.1584
1701943738726,20.1881
1701943800946,20.1881
1701943866340,20.2018
1701943928177,20.2062
1701943989810,20.2013
1701944051482,20.2059
1701944114215,20.1916
1701944175886,20.2194
1701944237532,20.2092
1701944303677,20.2036
1701944365459,20.2284
1701944427249,20.2204
1701944488976,20.2135
1701944550645,20.2131
1701944636927,20.2018
1701944698684,20.2043
1701944760464,20.1943
1701944822480,20.1938
1701944884343,20.187
1701944946072,20.2031
1701945007847,20.1959
1701945069588,20.1822
1701945131299,20.1901
1701945193062,20.2048
1701945254793,20.2025
1701945316602,20.1823
1701945378337,20.1601
1701945440097,20.1689
1701945501867,20.1567
1701945563756,20.1404
1701945625554,20.1341
1701945687320,20.1363
1701945749094,20.1287
1701945810779,20.1162
1701945872609,20.1211
1701945934189,20.1192
1701945995956,20.1062
1701946057760,20.1213
1701946119440,20.1279
1701946181201,20.1246
1701946247988,20.1328
1701946311074,20.1506
1701946372747,20.1658
1701946434397,20.1484
1701946497468,20.1782
1701946565660,20.1755
1701946629990,20.1942
1701946699516,20.1931
1701946761294,20.1792
1701946823002,20.185
1701946884847,20.1864
1701946946698,20.207
1701947008654,20.2148
1701947070370,20.2314
1701947132199,20.2274
1701947194076,20.224
1701947255834,20.243
1701947317552,20.2503
1701947379281,20.2467
1701947441070,20.2524
1701947502750,20.2543
1701947564455,20.2608
1701947626152,20.2732
1701947687840,20.2886
1701947749558,20.3005
1701947811364,20.289
1701947873177,20.3427
1701947938348,20.3396
1701948000015,20.3403
1701948061700,20.3554
1701948123296,20.364
1701948184919,20.3752
1701948246509,20.3803
1701948308108,20.3815
1701948370126,20.3976
1701948450921,20.4068
1701948512745,20.4152
1701948574527,20.4217
1701948636214,20.4044
1701948698021,20.4239
1701948759804,20.4709
1701948821564,20.4674
1701948883271,20.4588
1701948945037,20.4617
1701949006939,20.4469
1701949068733,20.4693
1701949130564,20.4892
1701949192474,20.5074
1701949254345,20.5119
1701949316111,20.4993
1701949377944,20.5154
1701949439765,20.5024
1701949501491,20.5229
1701949563225,20.5091
1701949624947,20.4954
1701949686795,20.5029
1701949748555,20.5217
1701949815490,20.5221
1701949880623,20.5512
1701949942519,20.5295
1701950004214,20.5349
1701950065937,20.5539
1701950127709,20.5229
1701950189494,20.5424
1701950251279,20.5338
1701950313024,20.5483
1701950374770,20.5283
1701950436521,20.5375
1701950498235,20.5276
1701950559956,20.5451
1701950621789,20.5559
1701950683565,20.5619
1701950745385,20.5609
1701950807130,20.5492
1701950868958,20.5758
1701950930864,20.5846
1701950992611,20.5963
1701951054351,20.5666
1701951116047,20.5931
1701951276205,20.6885
1701951337883,21.1664
1701951399515,21.3927
1701951461369,21.6622
1701951523152,22.0846
1701951587332,22.4297
1701951649144,22.7487
1701951715532,22.9207
1701951777213,23.2073
1701951839036,23.3907
1701951900927,23.5647
1701951962960,23.7556
1701952024844,23.9071
1701952086715,24.0855
1701952148599,24.1865
1701952210436,24.2423
1701952272386,24.3078
1701952334420,24.4371
1701952396255,24.5216
1701952458149,24.5026
1701952519978,24.4951
1701952582150,24.6363
1701952643942,24.8386
1701952706052,24.8945
1701952767768,24.8043
1701952829638,24.9086
1701952891358,25.0166
1701952953149,25.0563
1701953014934,25.0658
1701953076724,25.1027
1701953138513,25.2463
1701953200295,25.3398
1701953262128,25.4352
1701953323863,25.4027
1701953386072,25.4848
1701953448039,25.5449
1701953510301,25.6456
1701953572412,25.6429
1701953634243,25.6755
1701953695941,25.7991
1701953758949,25.8218
1701953820653,25.9094
1701953882374,25.9132
1701953944106,26.0223
1701954008767,26.1024
1701954070619,25.8769
1701954136127,25.8889
1701954197870,26.042
1701954261394,26.1335
1701954323172,26.142
1701954385038,26.1712
1701954446738,25.9215
1701954511677,25.7829
1701954573338,25.581
1701954635064,25.2128
1701954696784,24.9386
1701954758515,24.9056
1701954820150,24.9947
1701954888563,24.9001
1701954950403,25.0651
1701955012114,25.1909
1701955073778,25.117
1701955135796,25.0732
1701955198611,25.0824
1701955260421,25.3416
1701955323240,25.7521
1701955384988,25.7044
1701955446758,25.6195
1701955508807,25.7918
1701955570470,25.6958
1701955632233,25.5895
1701955693968,25.7565
1701955755626,25.8274
1701955817347,25.8799
1701955887315,25.9304
1701955949035,25.6558
1701956010744,25.4552
1701956079575,25.3645
1701956141411,25.2257
1701956203153,25.356
1701956264838,25.4254
1701956326612,25.2302
1701956388449,25.1094
1701956450289,24.8596
1701956512089,24.6557
1701956573798,24.5548
1701956635549,24.3969
1701956697316,24.3805
1701956759070,24.323
1701956825937,24.1474
1701956887694,23.969
1701956949410,23.8775
1701957012112,23.7976
1701957073869,23.7106
1701957139036,23.5792
1701957201042,23.4458
1701957262923,23.2502
1701957324726,23.1806
1701957386477,23.1047
1701957448253,22.9738
1701957509993,22.8373
1701957571783,22.757
1701957633545,22.6919
1701957695337,22.565
1701957757182,22.475
1701957818913,22.3885
1701957880652,22.3122
1701957942479,22.2338
1701958004293,22.1885
1701958066053,22.1491
1701958127846,22.094
1701958189645,22.0471
1701958251445,21.9976
1701958313216,21.9154
1701958374934,21.8677
1701958436662,21.8043
1701958498407,21.7675
1701958560102,21.7034
1701958621874,21.6692
1701958683636,21.6015
1701958745426,21.6185
1701958807127,21.5997
1701958870091,21.5559
1701958931707,21.5229
1701958993398,21.4761
1701959055057,21.4569
1701959116724,21.4445
1701959178668,21.4105
1701959240286,21.3876
1701959303280,21.3526
1701959365104,21.353
1701959428629,21.3365
1701959490397,21.3498
1701959552092,21.2941
1701959613834,21.2648
1701959675663,21.284
1701959737483,21.2475
1701959799195,21.228
1701959862662,21.1936
1701959924454,21.1794
1701959986199,21.1765
1701960047920,21.1456
1701960109770,21.1573
1701960171484,21.1148
1701960233213,21.0912
1701960295234,21.0934
1701960356893,21.1082
1701960418512,21.0836
1701960480272,21.1388
1701960541852,21.1646
1701960604422,21.1784
1701960666019,21.179
1701960727671,21.2079
1701960789530,21.2038
1701960851122,21.1655
1701960912692,21.1523
1701960974292,21.159
1701961035922,21.1733
1701961097570,21.1921
1701961159211,21.1711
1701961220834,21.1787
1701961282423,21.1895
1701961344272,21.2182
1701961405893,21.2282
1701961467482,21.2092
1701961529122,21.2024
1701961590772,21.1962
1701961652342,21.2088
1701961713932,21.2062
1701961775526,21.2321
1701961837181,21.2211
1701961898793,21.2168
1701961960422,21.1941
1701962022052,21.2307
1701962083712,21.2585
1701962145362,21.2316
1701962206927,21.2331
1701962268622,21.2306
1701962330253,21.2648
1701962391842,21.2378
1701962453442,21.2231
1701962515042,21.2302
1701962576686,21.2214
1701962638343,21.2541
1701962700026,21.2187
1701962761593,21.2429
1701962823182,21.225
1701962884757,21.2285
1701962946534,21.2048
1701963008296,21.1987
1701963070392,21.2068
1701963146419,21.2363
1701963208098,21.235
1701963269829,21.2009
1701963331429,21.2299
1701963393058,21.2128
1701963454688,21.1803
1701963516279,21.1677
1701963577876,21.1644
1701963639489,21.1556
1701963701277,21.1573
1701963762929,21.1365
1701963824618,21.1504
1701963886221,21.1382
1701963947909,21.1278
1701964012478,21.1297
1701964074129,21.111
1701964135729,21.1148
1701964197349,21.0897
1701964258942,21.0587
1701964320558,21.0356
1701964382129,21.0119
1701964443768,20.9783
1701964505408,20.9466
1701964567088,20.9469
1701964628689,20.9454
1701964690237,20.9176
1701964752295,20.8931
1701964814159,20.8901
1701964875738,20.874
1701964937369,20.8562
1701964998989,20.8138
1701965060625,20.8055
1701965122668,20.753
1701965184398,20.7367
1701965245979,20.7162
1701965307848,20.6941
1701965370026,20.7011
1701965432318,20.7135
1701965495391,20.7074
1701965689854,20.7038
1701965753680,20.6811
1701965816273,20.6858
1701965878119,20.6643
1701965940300,20.6716
1701966002648,20.6701
1701966064740,20.6372
1701966126638,20.636
1701966188247,20.6275
1701966249976,20.6087
1701966311692,20.616
1701966373394,20.61
1701966435125,20.6106
1701966497053,20.5943
1701966558806,20.5775
1701966620580,20.5939
1701966682338,20.5893
1701966744073,20.5878
1701966805728,20.5895
1701966867538,20.5858
1701966929222,20.5748
1701966990929,20.5675
1701967052705,20.5482
1701967114408,20.5307
1701967176117,20.5282
1701967237838,20.5071
1701967299567,20.51
1701967362564,20.4903
1701967424297,20.5166
1701967487237,20.5231
1701967548937,20.5287
1701967610698,20.4971
1701967672431,20.4783
1701967734058,20.4883
1701967795799,20.4887
1701967857556,20.4674
1701967919370,20.4598
1701967981151,20.452
1701968042999,20.4539
1701968104794,20.4466
1701968166560,20.4225
1701968228258,20.4536
1701968290089,20.4288
1701968351778,20.4246
1701968416653,20.4147
1701968478422,20.4232
1701968540205,20.4059
1701968601977,20.408
1701968663661,20.4083
1701968725430,20.4076
1701968789303,20.4176
1701968851048,20.4007
1701968912765,20.4293
1701968975524,20.433
1701969037258,20.3886
1701969098999,20.3725
1701969160850,20.3335
1701969222628,20.3012
1701969287547,20.2876
1701969349382,20.2694
1701969411133,20.2271
1701969488664,20.2172
1701969551773,20.195
1701969616051,20.1831
1701969679907,20.1548
1701969741833,20.128
1701969805589,20.1201
1701969867482,20.0733
1701969929250,20.1058
1701969990984,20.0787
1701970052772,20.0382
1701970114512,20.0673
1701970176205,20.0523
1701970237930,20.0536
1701970299969,20.0562
1701970361741,20.0365
1701970423476,20.0338
1701970485263,20.0504
1701970547010,20.0512
1701970608722,20.0409
1701970670512,20.0519
1701970732289,20.0573
1701970794085,20.0692
1701970855830,20.0463
1701970917600,20.0577
1701970979340,20.0531
1701971041097,20.0534
1701971102834,20.0428
1701971164555,20.0721
