"Time","A152_eCO2"
1701915330657,606.459
1701915392527,603.3607
1701915454465,606.7869
1701915516172,603.0164
1701915577885,604.4918
1701915639733,602.7049
1701915701474,602.6557
1701915763302,603.3443
1701915825079,600.8689
1701915886833,599.4918
1701915953837,601.7213
1701916015619,601.5738
1701916077547,601
1701916139598,600.6557
1701916201329,601.4426
1701916263301,601.9836
1701916325248,602.3115
1701916386978,601.5738
1701916448651,602.9836
1701916510365,603.7213
1701916572011,604.2459
1701916633633,604.9508
1701916695415,603.4098
1701916758295,605.5574
1701916819931,602.9672
1701916881554,602.459
1701916943189,606.2951
1701917004846,603.2131
1701917066599,605.6885
1701917128388,603.6885
1701917190137,606.9344
1701917251831,603.4754
1701917313641,602.3934
1701917375373,602.3443
1701917437380,605.3115
1701917499110,602.1475
1701917560817,601.3607
1701917622581,601.7377
1701917684326,600.1311
1701917746037,603.5738
1701917807757,602.3607
1701917869534,605.6393
1701917931280,603.9672
1701917993031,604.0328
1701918054798,604
1701918116541,600.4098
1701918178166,601.918
1701918239892,605.8689
1701918301587,605.7049
1701918363329,606.5082
1701918425022,604.6557
1701918486791,605.7377
1701918548520,607.3443
1701918610253,611.5082
1701918671868,607.4918
1701918733573,608.0656
1701918795306,607.2951
1701918857032,605.2295
1701918918757,606.6066
1701918980516,609.0656
1701919042294,606.9508
1701919104101,608.918
1701919170868,608.5738
1701919232622,609.377
1701919294350,610.7869
1701919356030,609.4754
1701919417784,608.6885
1701919479511,607.082
1701919541197,607.5738
1701919603057,612.623
1701919664824,609.7541
1701919726545,610.8033
1701919788240,610.5738
1701919849972,606.7049
1701919911703,606.541
1701919973441,609.4262
1701920035362,611.2459
1701920097201,611.0164
1701920159012,611.459
1701920220728,609.8525
1701920282517,607.541
1701920344248,606.8852
1701920405983,609.6066
1701920467728,609.9016
1701920529430,606.9344
1701920591145,608.4426
1701920652885,608.3443
1701920714540,605.2951
1701920776153,608.6885
1701920837765,608.5246
1701920899342,607.1639
1701920961056,605.4754
1701921022673,609.0492
1701921084439,607.7705
1701921146195,608.1475
1701921207989,608.7049
1701921269708,610.4754
1701921331414,606.4098
1701921393107,607.8033
1701921454862,608.2459
1701921516607,607.3607
1701921578323,606
1701921640030,609.0656
1701921701752,611.1803
1701921763456,606.8033
1701921825110,608.9344
1701921886841,611.6557
1701921948599,612.5902
1701922010381,612.918
1701922072211,612.8852
1701922133949,610.8525
1701922195812,614.4098
1701922257600,610.082
1701922319365,614.459
1701922381109,611.0984
1701922442792,610.2951
1701922504573,610.8525
1701922566321,611.1311
1701922628035,610
1701922689742,609.4754
1701922751453,612.8689
1701922813162,612.918
1701922874892,611.7705
1701922936601,611.0328
1701922998187,613.9344
1701923059772,612.4262
1701923121486,610.082
1701923183172,612.0328
1701923244825,609.2131
1701923306449,612.541
1701923368144,614.2787
1701923429892,612.1148
1701923491601,615.1967
1701923553307,614.7049
1701923615046,614.4918
1701923676851,610.2459
1701923738564,613.1967
1701923800322,616.1803
1701923862059,611.7377
1701923923774,611.0656
1701923985474,614.9344
1701924047179,613.3443
1701924109006,611.6393
1701924170809,611.7869
1701924232555,611.1311
1701924294272,612.4098
1701924356024,608.9344
1701924417717,611.1475
1701924479449,611.6066
1701924541183,616.8361
1701924602885,615.4262
1701924664661,616.459
1701924726416,615.2459
1701924788188,614.082
1701924849928,612.2295
1701924911594,613.5902
1701924973307,611.918
1701925035010,614.0164
1701925096769,616.2623
1701925158862,616.1639
1701925220689,616.7541
1701925282419,612.8197
1701925344132,612.7213
1701925405726,614.459
1701925467353,612.541
1701925528968,611.5082
1701925590583,610.1803
1701925652250,611.1803
1701925714473,612.3934
1701925777994,611.3934
1701925839699,611.9344
1701925901459,614.6393
1701925963252,617.1475
1701926024960,617.6557
1701926086659,616.6885
1701926148417,615.3607
1701926210145,615.7049
1701926271871,617.8361
1701926333613,618.4098
1701926395352,617.3279
1701926457097,621.0656
1701926518839,620.3443
1701926580548,617.0164
1701926642295,613.3279
1701926704169,607.6885
1701926765872,603.5574
1701926827577,598.6721
1701926889318,600.2787
1701926951212,591.9672
1701927012908,590.8361
1701927074795,590.8033
1701927136470,594.4426
1701927198082,583.1148
1701927259743,579.3443
1701927321402,565
1701927383046,551.2131
1701927444793,537.7705
1701927506484,528.7869
1701927568106,522.6557
1701927629752,524.3607
1701927691388,514.4754
1701927753039,509.541
1701927814782,506.7377
1701927876447,498.6393
1701927938250,495.6393
1701927999907,496.1639
1701928061581,494.8525
1701928123141,491.918
1701928184883,491.3607
1701928246636,487.4098
1701928308314,481.3443
1701928370030,481.4918
1701928431752,480.377
1701928493545,479.7377
1701928555233,475.9836
1701928616933,473.918
1701928678651,472.2787
1701928740445,470.0656
1701928802223,463.3443
1701928863960,468.9836
1701928925697,464.0328
1701928987460,459.0656
1701929049176,460.7869
1701929110971,459.3279
1701929172733,456.6557
1701929234441,453.3279
1701929296170,453.3443
1701929357893,452.8197
1701929419617,449.7541
1701929481332,445.3443
1701929543039,448.2459
1701929604790,447.3115
1701929666772,443.918
1701929728519,441.8689
1701929790244,442.1967
1701929851964,437.9508
1701929913599,434.082
1701929975498,435.1639
1701930037179,436.4426
1701930098792,433.9508
1701930160428,431.377
1701930222087,431.6721
1701930283852,434.6885
1701930345625,436.2951
1701930407371,433.7705
1701930469068,433.8852
1701930530821,434.3607
1701930592532,429.8525
1701930654254,430.0328
1701930716049,429.7213
1701930777813,428.8197
1701930839542,430.0164
1701930901299,426.7049
1701930963023,423.8197
1701931024737,429.1639
1701931086475,428.541
1701931148263,424.9344
1701931210003,424.5246
1701931271767,426.2787
1701931333564,427.082
1701931395368,424.8361
1701931457158,423.1311
1701931524059,424.1148
1701931585774,422.8033
1701931647510,420.1311
1701931709234,420.918
1701931770937,417.918
1701931832725,418.1967
1701931894501,416.3279
1701931956198,412.0328
1701932017919,413.2951
1701932079673,415.7213
1701932141526,416.1639
1701932204542,415.6885
1701932266274,414.0328
1701932335403,415.2787
1701932397088,416.0656
1701932458757,416.6885
1701932520450,414.7377
1701932582173,415.4262
1701932643807,414.5902
1701932705470,414.623
1701932767032,413.2951
1701932828697,413.2787
1701932890486,414.3115
1701932952375,411.1311
1701933014274,414.6393
1701933076076,412.5246
1701933137809,413.5082
1701933199567,414.2295
1701933261390,411.8525
1701933323228,413.8525
1701933386655,413.377
1701933448517,412.3443
1701933510358,412.918
1701933572122,411.2623
1701933633862,411.2623
1701933711030,409.9016
1701933772788,413.8852
1701933835555,413.7377
1701933897329,412.0328
1701933963278,410.8852
1701934024922,409.5246
1701934086632,408.2951
1701934148380,407.6393
1701934210160,407.8033
1701934271859,406.623
1701934333659,407.3607
1701934395259,408
1701934456928,407.4262
1701934519958,406.3443
1701934581557,406.9672
1701934648554,406.5574
1701934709567,404.918
1701934771319,403.1967
1701934832879,403.7377
1701934894650,403.9344
1701934956402,402.2787
1701935018205,405.3279
1701935079919,406.1148
1701935141766,402.5738
1701935203683,401.3279
1701935265460,401.7705
1701935327255,400.541
1701935388958,400.9508
1701935450722,401
1701935512451,400.6066
1701935574129,401.3934
1701935635828,401.9672
1701935697587,401.6885
1701935759338,401.082
1701935821118,401
1701935882852,401.4426
1701935944628,401.8361
1701936006455,401.5738
1701936068215,403.8689
1701936129936,401.1148
1701936191705,400.9016
1701936253477,400.9016
1701936315197,400.4918
1701936376909,402.7705
1701936438619,403.8361
1701936500368,402.8525
1701936562124,404.0164
1701936623833,404.0656
1701936685465,403.0492
1701936747514,401.6393
1701936809146,400.3607
1701936871037,401.1148
1701936935767,401.4098
1701936997480,403.3443
1701937059173,404.3279
1701937120948,401.7049
1701937182753,402.8197
1701937244561,401
1701937306337,404.4262
1701937368138,403.8033
1701937430013,406.1639
1701937491728,403.0656
1701937554637,403.377
1701937616288,402.7541
1701937677906,405.1803
1701937740048,403.9344
1701937801981,403.6557
1701937863724,402.9836
1701937927234,403.8689
1701937989335,402.2787
1701938051055,403.5574
1701938112811,402.2623
1701938174526,404.6721
1701938236263,402.3115
1701938298061,402.3607
1701938359800,404.918
1701938421570,402.9344
1701938483318,402.9508
1701938545089,402.9836
1701938606867,402.7377
1701938668565,403.1967
1701938739310,401.7541
1701938802271,404.9836
1701938863865,406.623
1701938925498,409.9508
1701938987202,406.6557
1701939049620,407.2623
1701939116797,407
1701939178405,407.0656
1701939240175,407.8361
1701939305123,407.2951
1701939373203,405.1311
1701939434974,406.2623
1701939496852,404.8033
1701939558597,406.6721
1701939621333,407.623
1701939682950,406.9016
1701939744771,407.0492
1701939806790,403.377
1701939868606,407.8361
1701939930372,408.082
1701939995292,407.8033
1701940057073,406.5902
1701940119918,408.0656
1701940181631,409.2459
1701940250711,406.4262
1701940312871,404.7541
1701940374615,406.0984
1701940436583,405.623
1701940498324,409.4262
1701940560100,409.7705
1701940621763,406.6557
1701940683494,406.5902
1701940745228,405.9344
1701940807023,407
1701940868751,408.2131
1701940942984,407.2951
1701941004660,407.1475
1701941066363,404.7705
1701941127967,406.5082
1701941189586,402.541
1701941251192,404.4262
1701941312780,407.9672
1701941377532,404.377
1701941442405,403.3279
1701941504098,403.8361
1701941565828,405.9836
1701941627695,402.8525
1701941689660,405.8852
1701941751442,405.5246
1701941813204,403.9016
1701941874902,408.082
1701941936691,404.7705
1701941998509,404.4754
1701942060147,402.8033
1701942121960,404.3443
1701942183692,408.1475
1701942245633,412.4098
1701942309066,406.8689
1701942370825,404.7541
1701942432682,407.1475
1701942494439,407.2951
1701942556240,404.5246
1701942618045,405.3115
1701942679801,405.7377
1701942741597,403.6721
1701942803331,404.5574
1701942865081,405.7869
1701942926878,405.918
1701942988712,406.623
1701943050481,409.1803
1701943112284,408.8689
1701943173995,404.9344
1701943240916,402.6557
1701943302752,404.6557
1701943364502,404.9836
1701943426268,405.9344
1701943490616,403.459
1701943552315,405.0984
1701943614074,404.3115
1701943675937,405.0984
1701943739064,404.6393
1701943801718,405.2295
1701943866688,403.7705
1701943928479,405.623
1701943990149,403.7049
1701944051811,402.3115
1701944114538,404.6393
1701944176206,403.3279
1701944237852,402.6885
1701944303998,406.459
1701944365802,407.3934
1701944427571,407.5082
1701944489309,407.623
1701944550973,405.2787
1701944637237,407.2623
1701944699013,406.623
1701944760801,407.6066
1701944822811,408.918
1701944884669,408.6721
1701944946391,403.2131
1701945008156,402.5902
1701945069886,403.3607
1701945131639,402.377
1701945193381,403.2787
1701945255113,401.918
1701945316923,400.8852
1701945378657,400.7869
1701945440428,402.3607
1701945502192,403.2623
1701945564106,403.6885
1701945625874,405.5738
1701945687630,403.4754
1701945749414,404.1311
1701945811215,403.459
1701945872917,405.1475
1701945934498,403.5082
1701945996316,403.7377
1701946058130,403.9344
1701946119750,405.5738
1701946181549,405.9508
1701946249668,406.2131
1701946311456,407.4426
1701946373060,405.7705
1701946434727,407.4098
1701946497818,403.8852
1701946565982,408.0328
1701946630315,411.459
1701946699866,410.3279
1701946761622,408.5738
1701946823342,410.8033
1701946885207,407.5738
1701946947051,407.5738
1701947008963,406.1311
1701947070700,407.541
1701947132551,407.2295
1701947194434,407.7213
1701947256194,410.7541
1701947317852,407.1639
1701947379638,406.2295
1701947441365,405.0328
1701947503070,403.6557
1701947564771,405.4262
1701947626482,406.459
1701947688151,406.6066
1701947749888,406.9672
1701947811764,410.5738
1701947873496,410
1701947938658,407.3934
1701948000355,407.2131
1701948061999,409.7705
1701948123606,406.6721
1701948185209,408.1311
1701948246819,409.6557
1701948308418,408.8033
1701948370693,410.8852
1701948451240,408.6721
1701948513104,409
1701948574837,410.2787
1701948636536,409
1701948698351,409.2459
1701948760105,409.0656
1701948821884,409.2459
1701948883595,410.9836
1701948945383,409.7705
1701949007274,410.1639
1701949069060,408.3443
1701949130965,409.3115
1701949192828,409.7541
1701949254656,411.4426
1701949316422,411.459
1701949378324,412.0492
1701949440104,415.7049
1701949501811,415.9836
1701949563535,415.5902
1701949625268,414.623
1701949687133,414.9672
1701949748855,416.6885
1701949815903,412.5902
1701949881013,409.0328
1701949942827,409.4098
1701950004534,408.7213
1701950066258,406.2787
1701950128009,404.8525
1701950189825,404.9016
1701950251598,404.2131
1701950313355,403.7213
1701950375080,405.7377
1701950436852,405.459
1701950498544,409.9672
1701950560297,404.9836
1701950622152,407.9344
1701950683865,406.3443
1701950745749,406.6721
1701950807441,405.8689
1701950869378,409.1475
1701950931196,411.541
1701950992951,409.459
1701951054657,408.8852
1701951116449,407.918
1701951276534,408.7143
1701951338204,470.5738
1701951399892,513.3115
1701951461699,561
1701951523462,598.8361
1701951587651,633.3729
1701951649524,696.2623
1701951715823,716.6066
1701951777532,815.0492
1701951839398,844.0656
1701951901278,881.3279
1701951963332,872.1148
1701952025195,1082.3115
1701952087066,944.1967
1701952148920,942.7213
1701952210827,914.0492
1701952272797,868.9344
1701952334791,936.541
1701952396564,943.3443
1701952458550,857
1701952520301,848.7541
1701952582530,888.25
1701952644293,861.9344
1701952706392,863.4262
1701952768097,846.7377
1701952829970,981.5246
1701952891679,956.8852
1701952953489,947.8852
1701953015263,937.0984
1701953077070,930.4754
1701953138823,940.4754
1701953200620,949.7213
1701953262468,957.9672
1701953324213,1126.8033
1701953386396,1273.0656
1701953448421,1140.7377
1701953510761,1107.459
1701953572742,1072.9344
1701953634613,1074.5738
1701953696281,1086.1475
1701953759280,1065.918
1701953821013,1060.918
1701953882714,1068.7541
1701953944435,1083.8689
1701954009137,1053.6721
1701954070958,998.6393
1701954136457,1049.0492
1701954198189,1102.2131
1701954261706,1112.0909
1701954323512,1084.1639
1701954385402,1075.3934
1701954447059,1066.0164
1701954511988,1049.9508
1701954573658,914.7049
1701954635383,859.1639
1701954697147,862.9836
1701954758833,844.8525
1701954820469,869.8033
1701954888925,830.2623
1701954950712,921.8852
1701955012454,870.5082
1701955074109,899.7049
1701955136385,905.4098
1701955198952,874.7213
1701955260749,961.6557
1701955323561,1004.4918
1701955385317,921.3443
1701955447087,912.0984
1701955509137,947.2131
1701955570831,875.3443
1701955632610,904.6393
1701955694327,926.3934
1701955755964,949.4918
1701955817698,995.2623
1701955887659,982.1475
1701955949355,901.7213
1701956011043,915.1311
1701956079904,884.4262
1701956141741,849.0328
1701956203472,865.3443
1701956265168,906.541
1701956326942,886.4426
1701956388768,870.1311
1701956450614,852.6721
1701956512409,851.2951
1701956574128,836.8033
1701956635859,834.6721
1701956697645,841.1148
1701956759393,859.7869
1701956826286,802.2131
1701956888005,805.9344
1701956949726,813.0164
1701957012431,807.5246
1701957074189,804.5902
1701957139402,798.2951
1701957201382,767.4754
1701957263281,749.3115
1701957325046,748.459
1701957386808,722.9344
1701957448562,695.8525
1701957510396,682.5902
1701957572133,670.8361
1701957633865,656.8197
1701957695664,638.918
1701957757500,620.0984
1701957819263,613.5738
1701957880955,589.7541
1701957942848,580.3607
1701958004633,573.8361
1701958066375,564.1803
1701958128195,554.4098
1701958189956,549.2951
1701958251781,540.7049
1701958313540,523.9672
1701958375264,519.1803
1701958436991,511.1475
1701958498728,500.8852
1701958560442,486.6393
1701958622214,481.1967
1701958683956,472.082
1701958745755,475.4426
1701958807448,468.4426
1701958870414,459.6393
1701958932018,456.2459
1701958993767,450.377
1701959055393,443.9836
1701959117046,445.0984
1701959179004,438.1803
1701959240612,431.2131
1701959303633,433.8852
1701959365438,426.082
1701959428949,425.6557
1701959490723,423.459
1701959552412,417.3934
1701959614187,415.4754
1701959676025,419.4262
1701959737813,411.4098
1701959799509,408.3934
1701959862965,403.1639
1701959924784,402.4426
1701959986509,402.1639
1701960048230,405.8525
1701960110111,400.0492
1701960171809,400.0328
1701960233543,400.4754
1701960295557,400.1475
1701960357213,400.3443
1701960418888,400.0984
1701960480573,411.541
1701960542200,414.3443
1701960604722,406.1803
1701960666303,408.6393
1701960728002,413.3934
1701960789837,404.6393
1701960851422,400.082
1701960913012,400
1701960974602,400.0328
1701961036242,400.3934
1701961097883,400.0656
1701961159524,400
1701961221142,400.0328
1701961282961,400
1701961344622,400.2295
1701961406202,400
1701961467812,400
1701961529442,400
1701961591132,400
1701961652658,400.0656
1701961714252,400
1701961775872,400
1701961837493,400
1701961899102,400
1701961960742,400.1311
1701962022382,400.8852
1701962084042,400.2787
1701962145662,400.0164
1701962207222,400.0328
1701962268962,400.0328
1701962330582,400.3934
1701962392142,400.459
1701962453752,400.0328
1701962515372,400.0984
1701962576962,402.4426
1701962638672,400.5738
1701962700315,400.1803
1701962761892,401
1701962823502,400.1311
1701962885080,400.082
1701962946941,400.082
1701963008599,400.4918
1701963085027,400.541
1701963146740,400.082
1701963208437,400.3279
1701963270119,400.6393
1701963331768,402.0492
1701963393378,400.6393
1701963455002,400.2787
1701963516598,401.2131
1701963578199,400.6393
1701963639819,402.1639
1701963701631,400.6721
1701963763248,401.9836
1701963824907,405.1639
1701963886551,405.6557
1701963948307,403.459
1701964012798,406.541
1701964074449,403.5574
1701964136038,402
1701964197663,404.4098
1701964259258,402.2131
1701964320878,402.0656
1701964382469,403.6885
1701964444100,401.3607
1701964505738,401.377
1701964567420,401.3115
1701964628979,402.0164
1701964690828,402.4754
1701964752838,401.3443
1701964814478,402.3443
1701964876048,401.9508
1701964937698,403.0164
1701964999310,403.1475
1701965061378,401.8361
1701965123034,400.541
1701965184678,400.6721
1701965246329,402.2951
1701965308267,401.9016
1701965370376,402.1311
1701965432633,401.6885
1701965496670,400.8852
1701965690568,403.5246
1701965754229,402.623
1701965816607,402.6557
1701965878458,404.5246
1701965941048,402.8525
1701966003061,401.3443
1701966065317,404.4426
1701966126939,403.1475
1701966188556,403.7049
1701966250297,402.9016
1701966312009,405
1701966373713,404.2951
1701966435549,404.4754
1701966497382,401.7213
1701966559131,404.0164
1701966620901,404.7377
1701966682646,406.1803
1701966744393,407.8525
1701966806070,407.2295
1701966867870,405.3443
1701966929553,407.6066
1701966991259,409.5246
1701967053011,409.3115
1701967114731,409.9672
1701967176447,413.0492
1701967238147,410.4918
1701967299886,410.4262
1701967362914,410.3279
1701967424618,412
1701967487557,411.8525
1701967549239,409.0492
1701967611017,406.623
1701967672741,405.5082
1701967734379,407.2295
1701967796109,411.3115
1701967857965,408.1148
1701967919709,407.3279
1701967981502,408.7049
1701968043349,408.7049
1701968105125,412.2951
1701968166922,420.3607
1701968228586,425.8361
1701968290389,418.1311
1701968352101,418.0328
1701968416984,419.8852
1701968478742,415.5902
1701968540514,413.377
1701968602288,412.7213
1701968663982,410.8033
1701968725752,410.3443
1701968789622,413.9344
1701968851369,416.4098
1701968913092,418.5082
1701968975844,418.7049
1701969037565,426.4426
1701969099349,426.3115
1701969161190,425.8197
1701969222957,425.4262
1701969287967,430.541
1701969349710,432.9016
1701969411483,435.7377
1701969488977,432.459
1701969552128,438.1475
1701969616994,440.7705
1701969680213,439.4918
1701969742164,443.7377
1701969805920,446.0492
1701969867802,446.9672
1701969929568,448.1967
1701969991314,452.4918
1701970053123,451.8525
1701970114812,453.0492
1701970176526,454.8525
1701970238300,455.3279
1701970300305,456.2295
1701970362070,459.377
1701970423796,458.1475
1701970485613,457.1639
1701970547321,461.2623
1701970609019,459.3443
1701970670821,459.0656
1701970732629,463.7213
1701970794406,466.9672
1701970856159,468.1639
1701970917930,467.2951
1701970979670,465.2623
1701971041407,469.0984
1701971103154,468.623
1701971164866,470.5902
1701971226549,471.8361
1701971288292,472.3443
1701971349997,475.4262
1701971411710,475.7213
1701971473423,478
1701971535227,478.2787
1701971597057,479.2951
1701971658663,481.2459
1701971720415,479.7541
1701971782453,482.9016
1701971844348,480.1803
1701971906070,481.3279
1701971967901,481.9672
1701972029803,483.0164
1701972091565,484.7377
1701972153488,484.8689
1701972215211,484.082
1701972276950,485.541
1701972338730,484.6721
1701972400538,487.6721
1701972462344,485.4426
1701972524091,488.2787
1701972586141,490.377
1701972647879,494.9672
1701972709590,493.1148
1701972771323,493.6393
1701972833201,494.6721
1701972895003,492.7705
1701972956797,495.623
1701973018615,496.6721
1701973080397,495.9672
1701973142438,498.6885
1701973204307,497
1701973266221,499
1701973327964,501.4426
1701973389702,502.2623
1701973451458,502.7705
1701973513213,501.3115
1701973575097,503.2131
1701973636804,505.2951
1701973698533,502.4262
1701973760249,503.2951
1701973821888,503.8852
1701973883547,505.3934
1701973945316,505.1803
1701974007119,507.082
1701974068964,504.9508
1701974130631,507.0984
1701974192297,507.459
1701974253952,506.2787
1701974315589,507.7705
1701974378354,506.6885
1701974440034,508.541
1701974501636,510.3115
1701974563435,511.4262
1701974625132,513.1967
1701974686769,512.3443
1701974748486,510.1967
1701974810115,508.1475
1701974871826,509.0984
1701974933492,511.5902
1701974995807,514.3279
1701975057902,514.2951
1701975119566,512.377
1701975181299,515.6066
1701975242966,514.3115
1701975304661,514.0164
1701975366291,514.0328
1701975427948,513.5738
1701975489939,516.6885
1701975551638,516.3279
1701975613255,517.1311
1701975674941,517.3934
1701975736675,519.7377
1701975798519,521.377
1701975860451,517.4754
1701975922130,522.5082
1701975983842,518.6393
1701976045443,516.6393
1701976107100,519.9344
1701976168719,520.2623
1701976230376,522.0328
1701976292029,518.9836
1701976353691,519.8852
1701976415484,519.8033
1701976477095,524.2787
1701976538700,527.8361
1701976600594,527.0492
1701976662408,525.7377
1701976724126,528.7869
1701976785845,527.6066
1701976847617,529.082
1701976909302,527.9508
1701976970937,532.9672
1701977032599,532.9836
1701977094196,532.9508
1701977155821,535.6066
1701977217440,536.2951
1701977279032,533.8525
1701977340698,533.8361
1701977402397,531.623
1701977463932,534.2787
1701977525518,535.0656
1701977587103,533.7377
1701977648806,535.5082
1701977710409,538.0164
1701977772176,536.7541
1701977833922,536.7049
1701977895591,536.5574
1701977957292,539
1701978018949,540.918
1701978080690,541.1639
1701978142488,542.2951
1701978204169,539.2623
1701978265909,540.1311
1701978327577,540.1475
1701978389340,541.1148
1701978451088,542.9836
1701978512787,541.2131
1701978574633,542.4426
1701978636284,540.6885
1701978697877,541.541
1701978759553,542.6393
1701978821198,541.9672
1701978882842,544.377
1701978944747,541.8197
1701979006583,542.8033
1701979068274,542.1311
1701979129927,540.0164
1701979191657,543.4262
1701979253443,545.2787
1701979315167,545.1803
1701979376952,547.4262
1701979438654,545.9344
1701979500496,547.5902
1701979562207,545.9344
1701979623958,548.4262
1701979685747,547.1475
1701979747564,548.1311
1701979809377,547.9344
1701979871160,543.8197
1701979932900,548.5902
1701979994647,551.1803
1701980056443,552.377
1701980118207,549.5738
1701980179978,553.1475
1701980241699,552.8689
1701980303469,555.7049
1701980365197,552.9344
1701980426946,553.6721
1701980488768,553.0492
1701980550520,552.0328
1701980612226,553.2459
1701980673962,557.1311
1701980735717,557.7705
1701980797449,557.8197
1701980859117,557.4426
1701980920708,560.0656
1701980982343,559.6885
1701981044008,560
1701981105920,561.1475
1701981167637,558.6721
1701981229310,562.1967
1701981291196,561.918
1701981352879,563.918
1701981414620,560.2623
1701981476346,561.3607
1701981538064,561.7377
1701981599880,564.2787
1701981661636,564.4262
1701981723355,562
1701981785088,561.8689
1701981846785,564.0492
1701981908551,561.5738
1701981970364,562.7377
1701982032134,561.2951
1701982093850,565.1311
1701982155552,565.459
1701982217312,563.459
1701982280768,565.9016
1701982342586,566.459
1701982404297,565.8689
1701982466106,565.7541
1701982528922,568.5738
1701982593929,569.2295
1701982655612,568.8689
1701982717334,565.3279
1701982779068,563.7049
1701982840855,565.1639
1701982902622,567.0492
1701982964306,566.377
1701983026054,564.5902
1701983087769,564.2131
1701983149475,568.6721
1701983211219,568.5902
1701983272935,569.5574
1701983334644,568.918
1701983396362,566.5738
1701983458114,568.1311
1701983519832,569.7049
1701983581571,571.0984
1701983643289,571.8689
1701983705020,570.1311
1701983766769,570.8525
1701983828492,570.2951
1701983890237,572.541
1701983952047,571.4918
1701984013787,569.6393
1701984075504,571.623
1701984137229,573.3115
1701984199064,576.1803
1701984260745,571.3443
1701984322471,573.6393
1701984384367,572.7049
1701984447102,576.623
1701984509899,573.6066
1701984571613,573.541
1701984633327,576.2951
1701984695061,578.8689
1701984756854,575.2787
1701984818596,576.6557
1701984880381,579.0984
1701984942134,577.9344
1701985003914,578.0656
1701985065714,579.1311
1701985127421,576.5738
1701985189188,578.8197
1701985251027,580.7213
1701985313959,579.541
1701985375694,580.2951
1701985437495,582.6885
1701985499225,582.1475
1701985560949,585.459
1701985622785,583.8852
1701985684520,584.1639
1701985746270,583.0328
1701985808030,583.6557
1701985869810,584.7377
1701985931539,584.6721
1701985993221,582.2459
1701986054873,580.4918
1701986116661,580.6885
1701986178346,584.3934
1701986240108,585.5574
1701986301926,585.1311
1701986363694,584.2131
1701986425487,585.6885
1701986487225,584.8033
1701986548989,583.0328
1701986610741,584.0984
1701986672594,583.7049
1701986734311,587.8689
1701986796057,586.1639
1701986857911,586.8361
1701986919754,591.918
1701986981569,589.3443
1701987043325,589.7541
1701987105148,588.4918
1701987166922,589.6393
1701987228673,593
1701987290407,590.4918
1701987352195,589.6721
1701987413911,589.7705
1701987475671,593.1803
1701987537392,594.4262
1701987600385,595.9508
1701987662125,595.3607
1701987724963,592.6066
1701987786649,593.5574
1701987848568,593.8361
1701987912105,592.9836
1701987974944,593.1803
1701988036682,592.8525
1701988098515,594.2459
1701988160243,596.5738
1701988223062,596.2295
1701988284835,594.7869
1701988346578,591.8689
1701988408332,592.7705
1701988470070,594.7213
1701988531839,594.6721
1701988593617,592.8852
1701988655379,593.5738
1701988717145,596.1475
1701988778969,593.4262
1701988840786,593.4754
1701988902573,595.3607
1701988964428,593.1148
1701989026163,595.6885
1701989087936,596.5738
1701989149812,600.8197
1701989213212,599.4918
1701989275003,598.4918
1701989336664,596.1639
1701989398461,596.0984
1701989460149,598.9508
1701989521895,597.541
1701989583692,598.3115
1701989645471,599.459
1701989707250,598.2295
1701989768921,599.7541
1701989830747,600.0164
1701989892488,598.3115
1701989954290,598.2623
1701990016168,598.7541
1701990077867,601.6721
1701990139951,598.8525
1701990201710,600.9672
1701990263453,598.623
1701990325237,597.5246
1701990386938,597.9836
1701990448651,600.082
1701990510393,601.0492
1701990573891,600.8361
1701990635603,601.6393
1701990697354,601.3443
1701990760122,600.7213
1701990821820,601.3607
1701990883577,602.8033
1701990945201,600.8525
1701991006928,602.623
1701991068678,603.7705
1701991132257,603.1148
1701991193971,605.7377
1701991255677,603.6393
1701991317391,601.623
1701991379383,601.8361
1701991440960,605.9836
1701991502696,605.082
1701991564393,607.7869
1701991626168,607.623
1701991687902,605.8197
1701991750619,606.9672
1701991812352,608.4426
1701991873982,607.9508
1701991935710,609.4098
1701991997429,607.4098
1701992059141,607.1803
1701992120837,610.8525
1701992182569,611.4426
1701992244323,608.8689
1701992306076,608.8197
1701992367736,612.3443
1701992437771,610.5738
1701992499505,607.7541
1701992561207,610.9016
1701992624169,610.4918
1701992685913,612.2295
1701992748685,612.2951
1701992810399,609.2623
1701992875237,611.5738
1701992937008,612.8689
1701992998723,615.541
1701993060462,615.1639
1701993122187,614.918
1701993184524,616.2131
1701993246267,616.459
1701993308043,621.2131
1701993369702,621.3934
1701993431405,621.2131
1701993493084,619.1475
1701993554794,620.0984
1701993616489,619.1311
1701993678171,619.2131
1701993739867,623.7869
1701993801561,620.459
1701993863333,620.6885
1701993925058,621.0328
1701993986740,623.7213
1701994048471,622.2951
1701994110180,619.7213
1701994171858,617.082
1701994233545,618.6721
1701994296328,619.1639
1701994358026,621.7869
1701994422909,618.082
1701994484591,620.2623
1701994546362,622.0656
1701994608053,623.4098
1701994669788,620.7705
1701994731648,621.5574
1701994793404,624.0328
1701994855107,625.9508
1701994916822,626.6721
1701994978544,624.7541
1701995040234,623.5246
1701995102011,626.1475
1701995163753,625.1475
1701995225433,623.1148
1701995287160,621.9508
1701995348872,622.0656
1701995410675,622.3279
1701995472360,625.8361
1701995534153,624.9344
1701995595895,625.8689
1701995657620,619.8525
1701995719368,622.541
