"Time","A152_CO2"
1702020158518,690.2222
1702020220296,713.125
1702020281921,725.7778
1702020343673,736.4444
1702020405387,748.8889
1702020467130,765.3333
1702020528815,782.7778
1702020590420,791
1702020652454,798.7778
1702020715157,810.1111
1702020776858,822.6667
1702020838499,829.1111
1702020900409,835.2222
1702020962006,842.6667
1702021023617,848.5556
1702021085408,852
1702021147211,855
1702021208815,862.6667
1702021270472,869.3333
1702021332110,871.7778
1702021393797,875
1702021455396,876
1702021517065,877.2222
1702021578710,888.5
1702021640323,898.2222
1702021701933,899.4444
1702021763602,902.1111
1702021825323,900.8889
1702021887402,882.7778
1702021949044,854
1702022010790,853.8889
1702022072541,853.2222
1702022134322,853.8889
1702022196547,859.8889
1702022258194,873.6667
1702022319929,890.3333
1702022381714,904
1702022443458,906.6667
1702022505180,906.5556
1702022567909,906.6667
1702022629559,906.5556
1702022691255,908.2222
1702022752931,910.1111
1702022814645,913
1702022876307,916.5556
1702022937887,916.8889
1702022999670,917.3333
1702023061490,916.8889
1702023123139,918.3333
1702023184816,920.125
1702023246749,921.7778
1702023308404,924.8889
1702023370144,926.2222
1702023434820,923.6667
1702023496584,922.4444
1702023558334,923.4444
1702023620115,922.2222
1702023681846,923.6667
1702023743619,915.5
1702023805371,880.6667
1702023867136,862.3333
1702023928878,853
1702023990656,842.3333
1702024052507,837.4444
1702024114264,834
1702024175956,827.7778
1702024237706,819.6667
1702024299467,801.3333
1702024361201,786.1111
1702024422846,771.8889
1702024484617,766
1702024546312,762.4444
1702024608041,776.3333
1702024669724,803.4444
1702024731382,824
1702024795632,850.4444
1702024859634,887.4444
1702024921494,936
1702024986411,960
1702025049870,978.3333
1702025112681,1000.6667
1702025190387,1020.3333
1702025252215,1038.8889
1702025313901,1055.2222
1702025375604,1070.6667
1702025438287,1087.3333
1702025500045,1105.6667
1702025561784,1120.1111
1702025623516,1138
1702025685291,1144.8889
1702025747041,1154.8889
1702025808669,1165.5556
1702025870382,1168.3333
1702025932969,1170.2222
1702025994780,1179.5556
1702026057301,1182.7778
1702026119013,1185.875
1702026180801,1193
1702026242705,1210.1111
1702026304858,1224.1111
1702026366808,1229.7778
1702026428980,1236.4444
1702026490636,1249.3333
1702026557438,1257.3333
1702026619199,1264.2222
1702026680921,1275.8889
1702026744284,1285.2222
1702026813228,1286.2222
1702026875072,1286.7778
1702026936816,1290
1702026998934,1292.3333
1702027061311,1298.4444
1702027123084,1288.1111
1702027185442,1215.8889
1702027248475,1158.6667
1702027310489,1136.2222
1702027372381,1126.1111
1702027434223,1116.6667
1702027497450,1100.125
1702027559380,1089.6667
1702027624956,1078.1111
1702027687108,1040.1111
1702027748882,1018.6667
1702027810760,1030.5556
1702027872444,1046
1702027934229,1047.4444
1702027996150,1040.75
1702028057884,1032
1702028120718,1004.5556
1702028182538,1003.3333
1702028245319,968.5556
1702028307085,946.4444
1702028368804,940.7778
1702028430539,936.6667
1702028492138,933.75
1702028553789,921.6667
1702028615560,900.5556
1702028677259,910
1702028744472,930.2222
1702028806730,948.5556
1702028868458,956.2222
1702028930228,960.7778
1702028992532,964.7778
1702029054286,971.7778
1702029116049,979.1111
1702029177851,983.75
1702029239799,987.6667
1702029301533,997.7778
1702029363152,1005.4444
1702029424754,1008.8889
1702029486424,1018.4444
1702029548062,1038.4444
1702029610015,1067.6667
1702029671650,1094.375
1702029733430,1095
1702029795145,1068.5556
1702029856909,1019.3333
1702029918649,999.1111
1702029980730,973.8889
1702030042718,937.5556
1702030104527,914.25
1702030166214,895.7778
1702030228132,884.4444
1702030289851,874.3333
1702030351641,861.8889
1702030413696,853.2222
1702030475599,842.875
1702030537483,834.6667
1702030599210,826.7778
1702030661154,805.2222
1702030723094,792.8889
1702030786053,787.4444
1702030847879,782.6667
1702030909774,771.375
1702030971684,749.4444
1702031033520,731.3333
1702031095292,716.3333
1702031156999,702.6667
1702031218731,690.3333
1702031280459,676.625
1702031342233,662
1702031403958,654.3333
1702031465663,646.3333
1702031527372,634.7778
1702031589109,625.6667
1702031650725,619.125
1702031712448,613.3333
1702031774179,608.6667
1702031835905,604.7778
1702031897593,599.2222
1702031960038,594.8889
1702032023446,591.8889
1702032085214,587.8889
1702032147037,582.7778
1702032208870,579.125
1702032270496,574.4444
1702032332125,570.1111
1702032393765,565
1702032455384,562.3333
1702032517061,559.4444
1702032578818,557.625
1702032640590,556.6667
1702032702400,566.2222
1702032764115,582.8889
1702032825748,602.6667
1702032887551,633.5556
1702032949239,666.375
1702033010980,702
1702033072753,734.5556
1702033134493,741.1111
1702033196360,742.4444
1702033258426,737.3333
1702033320187,732.5556
1702033381917,729.625
1702033445576,727.6667
1702033507315,751.3333
1702033569050,758.2222
1702033630791,766.2222
1702033692565,800
1702033754334,852.4444
1702033816141,898.625
1702033877894,929.7778
1702033939668,960
1702034001510,983.5556
1702034063197,1009.6667
1702034124958,1026
1702034186674,1053.625
1702034248465,1070.8889
1702034310195,1085.2222
1702034371824,1098.2222
1702034433618,1113.4444
1702034495340,1131.1111
1702034557061,1147.5
1702034618882,1168.4444
1702034680578,1178.4444
1702034742267,1187.2222
1702034803935,1196.2222
1702034865573,1207.1111
1702034929261,1215.5
1702034990923,1224.1111
1702035052694,1239.5556
1702035114469,1247.5556
1702035176274,1252.1111
1702035238037,1258.1111
1702035299791,1266.375
1702035362494,1279.6667
1702035424337,1297.3333
1702035486108,1303.875
1702035547840,1280.6667
1702035609576,1239.3333
1702035671376,1175.6667
1702035733203,1141.6667
1702035795006,1112.4444
1702035856726,1085.875
1702035918432,1061.2222
1702035980166,1030.4444
1702036041979,965.6667
1702036103735,803.1111
1702036165409,748.4444
1702036227383,821.3333
1702036289174,888.25
1702036350882,935.6667
1702036412606,947.6667
1702036474379,953.5556
1702036536174,976.1111
1702036597885,1031.4444
1702036659611,1071
1702036721366,1087.5556
1702036783162,1096.2222
1702036844858,1104.1111
1702036906588,1121.7778
1702036968341,1137.8889
1702037030090,1169.25
1702037091821,1192.6667
1702037153498,1202.7778
1702037215209,1218.3333
1702037277007,1247.7778
1702037338816,1260.5556
1702037400553,1274.375
1702037462232,1282.5556
1702037523890,1287.3333
1702037585605,1289
1702037647277,1277.7778
1702037712571,1269.8889
1702037775262,1267.4444
1702037837128,1263.8889
1702037898915,1257.2222
1702037960556,1256.4444
1702038022314,1258.5556
1702038085146,1263.8889
1702038146855,1276.875
1702038208635,1323.2222
1702038270331,1335.1111
1702038332084,1333.3333
1702038393827,1322.8889
1702038455721,1325.3333
1702038517783,1327.3333
1702038579718,1326.75
1702038641507,1330.5556
1702038703233,1334.3333
1702038764976,1326.3333
1702038826766,1341.2222
1702038888483,1359.5556
1702038950382,1368.875
1702039015003,1364
1702039077638,1341.2222
1702039139355,1318.5556
1702039201193,1298.7778
1702039263043,1287.6667
1702039326476,1273.4444
1702039389178,1252.3333
1702039450810,1229.7778
1702039512491,1203.6667
1702039574077,1178.875
1702039635893,1145.4444
1702039697527,1114.5556
1702039759274,1075.6667
1702039821009,1050.2222
1702039882758,1026
1702039945301,998.7143
1702040010417,977.7778
1702040071996,952.8889
1702040133794,931.2222
1702040195592,919.5556
1702040257480,917.5556
1702040319351,929.8889
1702040381102,943.25
1702040442891,952.6667
1702040504709,960
1702040566678,966.4444
1702040628425,981.6667
1702040690162,1001.5556
1702040752000,1085.625
1702040813747,1097.3333
1702040875544,1125.4444
1702040937309,1194.6667
1702040999193,1197.3333
1702041060999,1185.4444
1702041122831,1177
1702041184587,1176.75
1702041246318,1171.4444
1702041309246,1162.7778
1702041371134,1146.2222
1702041432862,1139.5556
1702041494717,1138
1702041557285,1139.3333
1702041619064,1150.6667
1702041680833,1170.5
1702041742560,1176.2222
1702041804374,1179.7778
1702041866197,1183.6667
1702041927963,1184.8889
1702041989707,1186.1111
1702042051533,1190.375
1702042113411,1197.6667
1702042175086,1205.2222
1702042236744,1253.4444
1702042298334,1268.8889
1702042360183,1286.6667
1702042422967,1320.875
1702042486751,1292.3333
1702042548528,1228
1702042610580,1188.6667
1702042672629,1172.8889
1702042734320,1164.1111
1702042796198,1171.4444
1702042857947,1175.8889
1702042919750,1165.625
1702042981669,1135.8889
1702043043401,1091.5556
1702043105107,1087.3333
1702043166877,1073.5556
1702043228647,1018.2222
1702043290590,994.6667
1702043352317,982.875
1702043414084,975.7778
1702043475797,966.1111
1702043537559,951.5556
1702043599406,940.3333
1702043661243,935.5556
1702043723058,924.125
1702043786518,917.6667
1702043848250,904.4444
1702043910010,878.7778
1702043971828,863.7778
1702044033546,848.2222
1702044095477,841.375
1702044157289,833.3333
1702044219264,825
1702044281991,826.5556
1702044343832,832.8889
1702044406041,833.1111
1702044467938,832.1111
1702044529783,833.5556
1702044591518,835.75
1702044653227,838.2222
1702044714891,844.5556
1702044776789,886.1111
1702044838567,912.3333
1702044900371,927
1702044964228,935.75
1702045025898,950.5556
1702045087518,970.7778
1702045149112,990.2222
1702045210821,1004
1702045272531,1020.8889
1702045334232,1033.875
1702045395941,1050.2222
1702045457771,1077.5556
1702045519391,1090.3333
1702045581068,1123.6667
1702045642778,1151.3333
1702045704868,1148.8889
1702045766580,1121.4444
1702045828375,1078.625
1702045890099,1045.4444
1702045951752,1022.1111
1702046016731,983.1111
1702046078833,941.5556
1702046140853,915.6667
1702046202670,887.8889
1702046264863,867
1702046326950,848
1702046389891,830.1111
1702046451654,817.1111
1702046521799,805.6667
1702046610658,795.7778
1702046678686,779.1111
1702046741851,768
1702046804674,756.1111
1702046866517,745.5556
1702046933858,733.2222
1702046995636,723.8889
1702047057492,714.2222
1702047119359,703.6667
1702047181363,688.1111
1702047243192,676.4444
1702047304922,666.1111
1702047366631,659.375
1702047428397,647.6667
1702047490175,639
1702047551950,632
1702047613804,625.4444
1702047675587,616.5556
1702047737319,607.5
1702047799019,603.1111
1702047860767,599.2222
1702047922541,596.1111
1702047984306,591.2222
1702048045999,586.8889
1702048107689,583.5
1702048169424,577.5556
1702048231206,571.8889
1702048292854,564.2222
1702048354630,558.8889
1702048416507,555.6667
1702048478198,550.875
1702048540061,546.5556
1702048601719,542.5556
1702048663436,539.8889
1702048725169,536.6667
1702048788183,533.7778
1702048850893,528.7778
1702048917782,525.3333
1702048979435,523
1702049041079,521.1111
1702049102757,517.7778
1702049164557,514.5556
1702049226249,514.1111
1702049289008,511.875
1702049350665,511.4444
1702049414776,508.8889
1702049479229,506.4444
1702049545707,503.8889
1702049608433,503.1111
1702049671459,501.7778
1702049733746,499.8889
1702049795640,497.8889
1702049857301,496.2222
1702049919026,495.3333
1702049981090,492.1111
1702050043543,489.3333
1702050105235,488.3333
1702050167199,488.375
1702050228964,485.7778
1702050290697,483.4444
1702050352429,482.1111
1702050414177,482.4444
1702050475908,481.8889
1702050537578,480.25
1702050599298,479.4444
1702050661089,477.7778
1702050722713,476.5556
1702050785953,475.3333
1702050847680,472.2222
1702050909359,471.7778
1702050971759,471.4444
1702051033528,472
1702051095326,472.125
1702051157073,471.8889
1702051218851,468.8889
1702051280614,468.4444
1702051342344,468.5556
1702051404009,468
1702051465637,469
1702051527387,467
1702051589117,466.6667
1702051650883,465.5556
1702051712659,464.5556
1702051774429,464.5556
1702051836171,464.625
1702051897950,464.8889
1702051959774,465.6667
1702052021528,465.2222
1702052083275,465.2222
1702052144954,464
1702052206616,461.875
1702052268209,461.5556
1702052330102,460.3333
1702052391872,460.5556
1702052453712,459.4444
1702052515450,459.5556
1702052577102,460.5
1702052638852,458
1702052700563,458.6667
1702052762343,458.7778
1702052824050,459.2222
1702052885727,459.7778
1702052947527,459.75
1702053009242,456.5556
1702053070929,455
1702053132590,453.6667
1702053194319,453.4444
1702053256102,454
1702053317815,453.5
1702053379565,452
1702053441355,451.5556
1702053503152,450.2222
1702053564946,450.8889
1702053626732,451.5556
1702053688485,451.875
1702053750213,452.2222
1702053811958,452
1702053873610,451.3333
1702053935252,452.1111
1702053996929,451.1111
1702054058619,450.75
1702054120270,450.1111
1702054181914,452.2222
1702054243852,453
1702054305488,452.6667
1702054367213,453
1702054428853,452.375
1702054490423,453.8889
1702054552292,454.7778
1702054613946,455.4444
1702054675577,454.2222
1702054737204,453.5556
1702054798751,453.5
1702054860385,452.8889
1702054921925,453.1111
1702054983570,451.8889
1702055045287,453.7778
1702055107101,453.8889
1702055168853,453.375
1702055230587,454.2222
1702055292326,453.5556
1702055353959,451.5556
1702055415652,449.7778
1702055477437,449.4444
1702055539326,449.375
1702055601070,450.2222
1702055662967,452.7778
1702055724643,453.4444
1702055786346,452.7778
1702055848044,450.8889
1702055909729,450
1702055971502,449.3333
1702056033249,450.1111
1702056094992,449.5556
1702056156733,449.1111
1702056218368,449.5556
1702056282120,449.5
1702056346182,450.2222
1702056410749,451.6667
1702056475590,451.7778
1702056537388,452.8889
1702056599081,453.1111
1702056660815,453.6667
1702056722507,453.8889
1702056784171,453.6667
1702056845847,452.75
1702056907491,452.6667
1702056969183,454.2222
1702057030909,453
1702057092789,453
1702057161850,453.3333
1702057224610,454
1702057286400,454.1111
1702057348141,454.4444
1702057410938,454.1111
1702057472652,451.8889
1702057534552,453.1111
1702057596192,454.125
1702057657892,452.4444
1702057722489,452.2222
1702057785910,452.4444
1702057847641,453.2222
1702057909391,452.4444
1702057971066,452
1702058032878,453.1111
1702058095792,453.7778
1702058165416,454.3333
1702058234539,455.2222
1702058303597,456.1111
1702058365318,457.3333
1702058427103,457.1111
1702058488857,455.3333
1702058550620,456
1702058612330,457.1111
1702058674092,455.125
1702058735835,455
1702058797563,455.3333
1702058891392,455.4444
1702058953218,454.6667
1702059021944,452
1702059084998,453.3333
1702059146676,453.1111
1702059214257,452.6667
1702059277063,450.8889
1702059338748,450.8889
1702059400408,451.8889
1702059477790,454.1111
1702059540685,453
1702059604040,453.5556
1702059665747,455.1111
1702059727294,455.1111
1702059788913,454.4444
1702059850734,455
1702059915497,455.5
1702059977163,455.1111
1702060038768,454.4444
1702060100403,453.7778
1702060162007,455.1111
1702060223632,454.1111
1702060285371,451.125
1702060347092,451.1111
1702060408778,452.5556
1702060470473,453.1111
1702060532199,455.7778
1702060596983,456.1111
1702060658699,457
1702060720461,456.8889
1702060782200,456.7778
1702060843920,455.625
1702060905630,455.4444
1702060967329,455.6667
1702061029108,454.4444
1702061092070,455
1702061153818,454.3333
1702061215589,455
1702061277305,455.625
1702061339014,454.4444
1702061400760,453
1702061462719,451
1702061525490,451.7778
1702061588168,452.3333
1702061651234,452.3333
1702061713305,453
1702061774998,451.1111
1702061836599,450.625
1702061898287,451.1111
1702061960026,453.1111
1702062021749,455.3333
1702062083470,455.5556
1702062145236,455.1111
1702062206990,456.5
1702062268700,455.8889
1702062330444,456.2222
1702062392213,456.7778
1702062454019,457.3333
1702062515769,455.8889
1702062577498,455.25
1702062639225,454
1702062700929,453.6667
1702062762643,453.5556
1702062824414,454.8889
1702062887145,453.6667
1702062949032,454.3333
1702063010759,455.75
1702063072709,456.6667
1702063137882,455.5556
1702063199601,454.2222
1702063261418,453.2222
1702063323158,453.8889
1702063384922,454.6667
1702063446612,453.75
1702063508419,454.5556
1702063570046,454.2222
1702063631663,454.4444
1702063694437,453.3333
1702063757215,455.2222
1702063820178,455.8889
1702063884576,456.7778
1702063946519,455.7778
1702064009584,453.1111
1702064077501,454
1702064141303,454.3333
1702064203051,454.2222
1702064264814,452.7778
1702064326513,452.8889
1702064388205,453.2222
1702064449913,453.4444
1702064511594,454.375
1702064580258,454
1702064641956,454.8889
1702064703628,453.6667
1702064766401,453.8889
1702064828149,453.4444
1702064889979,455.2222
1702064953437,455.5556
1702065015058,455.6667
1702065076692,456.7778
1702065138351,457.25
1702065200029,455.6667
1702065261774,456.6667
1702065323451,455.6667
1702065385182,454.3333
1702065446891,453.4444
1702065508645,452.875
1702065570358,453.4444
1702065632030,454
1702065693801,453.8889
1702065755489,454.5556
1702065817248,456
1702065878962,456.875
1702065940688,456.8889
1702066002385,456.6667
1702066064118,455
1702066125897,452.6667
1702066187648,452.8889
1702066249375,455.125
1702066311150,454.7778
1702066372870,454.5556
1702066434653,453.1111
1702066503823,452.4444
1702066565652,452.6667
1702066627396,454.3333
1702066689574,454.1111
1702066751370,455.4444
1702066813143,454
1702066874920,453.3333
1702066936620,453.125
1702066998344,452.7778
1702067060059,455.5556
1702067121883,455.6667
1702067183591,455
1702067245319,455.6667
1702067307064,454.375
1702067368690,454.8889
1702067430428,453
1702067492150,453
1702067553915,455.3333
1702067615591,456.7778
1702067677349,457.875
1702067739044,457.3333
1702067800660,456.1111
1702067862404,454.5556
1702067924052,456
1702067986104,456.3333
1702068059472,457
1702068121194,456.5556
1702068183047,455.4444
1702068244839,454.2222
1702068306552,455.3333
1702068383864,455.4444
1702068461458,455.1111
1702068523154,455.2222
1702068584882,456.2222
1702068647885,456
1702068710174,455.6667
1702068773335,455.7778
1702068836128,455
1702068897913,453.6667
1702068959663,455
1702069021393,453.6667
1702069083114,454.125
1702069144814,454.1111
1702069207539,456.2222
1702069269692,457
1702069331397,456.6667
1702069393108,455.8889
1702069454842,456.3333
1702069516655,457.4444
1702069578396,457
1702069640158,456.8889
1702069702033,457.2222
1702069763787,458
1702069825558,455
1702069890389,452.2222
1702069952318,451.8889
1702070014193,452.6667
1702070077275,452.2222
1702070139031,453
1702070200751,452.7778
1702070262383,452.3333
1702070324370,452.625
1702070386146,452
1702070447914,452.6667
1702070509670,450.8889
1702070576614,453
1702070638340,453.6667
1702070700059,453
1702070761830,453.1111
1702070823558,453.7778
1702070886269,452.4444
1702070948356,453.2222
1702071013163,452.4444
1702071076389,449.4444
1702071141297,448.8889
1702071217912,451.1111
1702071284664,450.7778
1702071349780,450.5556
1702071411703,450.3333
1702071473534,451.4444
1702071542507,451.1111
1702071604802,451.7778
1702071666585,452.4444
1702071728309,453.7778
1702071790095,453.1111
1702071851856,450.8889
1702071913600,452.75
1702071975395,453.6667
1702072040350,454
1702072102139,453.3333
1702072163877,454.3333
1702072225634,454
1702072287301,453.1111
1702072349048,453.1111
1702072412156,453.2222
1702072477513,453.4444
1702072539290,453.6667
1702072600968,455.1111
1702072664797,454.3333
1702072728212,453
1702072791066,453.1111
1702072852931,453.1111
1702072914776,451.2222
1702072976630,452.4444
1702073038277,453.3333
1702073099972,453.25
1702073161727,452.3333
1702073223487,452.1111
1702073286531,451.6667
1702073363798,452.3333
1702073425757,453.1111
1702073487587,453.1111
1702073549422,454.6667
1702073611238,455
1702073673052,452
1702073734950,452.875
1702073796649,453.2222
1702073858392,453
1702073920162,453.8889
1702073981974,451.3333
1702074043675,450.4444
1702074105411,451
1702074167259,450.7778
1702074228869,449.7778
1702074290609,451.2222
1702074352353,452
1702074421249,452.3333
1702074483047,454.1111
1702074544788,453.3333
1702074606519,453.1111
1702074668270,453.1111
1702074730037,452.4444
1702074791858,452.375
1702074853586,452.2222
1702074915373,451.6667
1702074982179,450.4444
1702075043960,450.8889
1702075105689,453.1111
1702075167307,454.7778
1702075228984,454.4444
1702075290725,455.8889
1702075352480,455.5
1702075414103,454.8889
1702075475710,453.6667
1702075537347,452.2222
1702075599053,450.8889
1702075660813,450.6667
1702075722569,451.125
1702075784231,450
1702075845847,450.7778
1702075907478,450.6667
1702075969070,450
1702076030689,450.2222
1702076092320,451.25
1702076153919,452.2222
1702076215778,450.7778
1702076277614,450.6667
1702076339312,452
1702076401060,452.7778
1702076462729,450.5
1702076524499,449.7778
1702076586255,448.5556
1702076647988,447.5556
1702076709716,448.1111
1702076771473,450.1111
1702076833256,452
1702076894959,452.5556
1702076956662,453.8889
1702077018381,454.1111
1702077080123,454
1702077141870,454.5556
1702077203557,453.875
1702077265284,454.5556
1702077327036,452.3333
1702077388807,451.3333
1702077450580,454
1702077512191,454
1702077573812,453.375
1702077635448,454.2222
1702077697123,453.2222
1702077758957,453.3333
1702077820597,454.3333
1702077882314,451.7778
1702077944080,451.25
1702078005943,449.7778
1702078067694,450.3333
1702078129361,451.3333
1702078191067,450.3333
1702078252804,450.4444
1702078314530,449.125
1702078376302,449.6667
1702078438073,450.8889
1702078499816,450.8889
1702078561561,451.1111
1702078623283,449.3333
1702078685000,451.25
1702078746753,451.7778
1702078808464,450.1111
1702078870154,450.3333
1702078931853,450.1111
1702078993574,450.8889
1702079055338,451.625
1702079117062,453.3333
1702079178753,453.7778
1702079240485,452.3333
1702079302196,449.6667
1702079363896,448.4444
1702079425678,450
1702079487380,449.8889
1702079549090,450.7778
1702079610817,450.4444
1702079672595,450.6667
1702079734369,450.3333
1702079796097,450.5
1702079857830,449.8889
1702079919463,450.8889
1702079981077,452.3333
1702080042706,451.7778
1702080104323,449.7778
1702080166079,450.125
1702080227928,450.4444
1702080289668,449.8889
1702080351387,450.4444
1702080413169,451
1702080474913,450.1111
1702080536661,449.25
1702080598426,451.6667
1702080660143,451.4444
1702080721857,450.7778
1702080783567,449.6667
1702080845279,450.2222
1702080906889,449.375
1702080968521,449.1111
1702081030246,448.3333
1702081091893,447.4444
1702081153540,449
1702081215218,450.3333
1702081276887,451.375
1702081338646,450
1702081400376,449.1111
1702081462096,448.8889
1702081524060,449
1702081586004,451.4444
1702081647777,451
1702081709600,451.125
1702081771383,449.7778
1702081833084,448
1702081894944,449
1702081956676,451
1702082018569,449.6667
1702082080315,449
1702082142061,450.2222
1702082203683,450
1702082265288,450.1111
1702082326963,449.2222
1702082388592,447.3333
1702082450246,448.25
1702082511945,449.2222
1702082573705,448
1702082635424,446.4444
1702082697189,446.6667
1702082758968,446.7778
1702082820721,446.375
1702082882437,447.4444
1702082944240,448.2222
1702083006028,449.8889
1702083067799,450
1702083129560,450.5556
1702083191306,448.125
1702083253018,448.1111
1702083314676,448.8889
1702083376339,449.6667
1702083438093,450.2222
1702083499814,450.6667
1702083561555,450
1702083623284,449.2222
1702083685004,449.8889
1702083746727,448.7778
1702083808489,448.3333
1702083870197,447.5556
1702083931928,448.875
1702083993646,447.6667
1702084055386,448.8889
1702084117121,448
1702084178897,448.4444
1702084240611,448.3333
1702084302332,446.25
1702084364114,444.7778
1702084425839,444.3333
1702084487477,443.4444
1702084549120,445.5556
1702084610835,446.1111
1702084672451,445
1702084734042,443.5556
1702084795699,444.2222
1702084857375,445.8889
1702084919071,445.5556
1702084980837,443.4444
1702085042601,444.75
1702085104358,446.4444
1702085166105,446.3333
1702085227817,445.4444
1702085289571,446.2222
1702085351301,446.7778
1702085413062,447.125
1702085474786,446.8889
1702085536569,447.8889
1702085598304,448.4444
1702085660093,447.3333
1702085721825,447.3333
1702085783578,447.75
1702085845198,446.3333
1702085907349,447.6667
1702085969167,447.2222
1702086032836,447.5556
1702086094579,447.3333
1702086156274,448.3333
1702086218038,448.8889
1702086279778,449.125
1702086341559,448.7778
1702086403279,449.8889
1702086464989,448.2222
1702086526871,447.5556
1702086588658,447
1702086650372,447.125
1702086712037,448.5556
1702086773669,449.3333
1702086835314,449.4444
1702086896904,447.7778
1702086958824,446.6667
1702087020534,446
1702087082185,446.1111
1702087143850,448.4444
1702087205596,449.3333
1702087267236,448.1111
1702087328919,445.1111
1702087390629,443.625
1702087452489,444.8889
1702087514164,446.8889
1702087575822,445
1702087637586,445.5556
1702087699288,443.7778
1702087761014,443.375
1702087822759,443
1702087884499,444.5556
1702087946250,446
1702088008022,446.3333
1702088069775,446.1111
1702088131584,446.625
1702088193419,447.1111
1702088255161,448
1702088316892,445.6667
1702088378740,446.7778
1702088440471,446.8889
1702088502427,448
1702088564193,446.5556
1702088625893,445.5556
1702088687713,445.8889
1702088749446,446.3333
1702088811401,445.2222
1702088873085,445.375
1702088934894,445.6667
1702088996580,447.1111
1702089058187,447.6667
1702089120083,445
1702089182013,442.7778
1702089243752,443.5
1702089305460,442.5556
1702089367403,442.8889
1702089429224,443.5556
1702089490980,444.7778
1702089552980,444.6667
1702089614724,445.125
1702089676517,444.7778
1702089738232,444.7778
1702089799932,444
1702089861699,443.6667
1702089923456,444.4444
1702089985144,445
1702090046897,442.2222
1702090108637,441.8889
1702090170387,442.1111
1702090232162,441.8889
1702090294049,443.5556
1702090355862,443.75
1702090417709,443.4444
1702090479517,443.6667
1702090541218,443.2222
1702090603024,443.3333
1702090664887,443
1702090726647,444.75
1702090788430,445.1111
1702090850170,444.7778
1702090912004,446.2222
1702090973795,446.3333
1702091035654,445.2222
1702091097463,445
1702091159279,444.7778
1702091221004,446
1702091282745,445.1111
1702091344373,445
1702091405976,445
1702091467926,445.5
1702091529768,444.2222
1702091591577,443.7778
1702091653340,443.5556
1702091715113,442.7778
1702091776880,442.5556
1702091838689,441.875
1702091900456,440.2222
1702091962299,441.5556
1702092024097,441.1111
1702092085903,441.1111
1702092147945,442.4444
1702092209740,442.7778
1702092271660,443.625
1702092333427,445.1111
1702092395447,444.1111
1702092457359,442.5556
1702092519179,443
1702092580999,444
1702092642808,444.5
1702092704830,442.6667
1702092766583,441.5556
1702092828282,442.3333
1702092890170,443.1111
1702092951979,442.5556
1702093013728,442.75
1702093075543,444.4444
1702093137316,445.4444
1702093198940,445
1702093260642,445.6667
1702093322288,444.2222
1702093384138,443.5
1702093445830,443
1702093507693,442.5556
1702093569384,442.8889
1702093631162,441.4444
1702093692958,442.7778
1702093754600,444.375
1702093816244,443.3333
1702093877869,442.5556
1702093939506,442.2222
1702094001165,442
1702094062864,443.7778
1702094124522,445.5
1702094186151,445.3333
1702094247846,445.6667
1702094309495,444.5556
1702094371152,443.6667
1702094432802,443.6667
1702094494417,443.375
1702094556134,442.2222
1702094617920,442
1702094679576,441.4444
1702094741225,442.1111
1702094803020,442.6667
1702094864639,441.5
1702094926348,441.3333
1702094988305,441.6667
1702095049901,443
1702095111558,442.5556
1702095174106,442.4444
1702095235846,443.8889
1702095297586,445.125
1702095359348,444.5556
1702095421136,444.3333
1702095482868,442.6667
1702095544629,441.7778
1702095606376,441.4444
1702095668121,441.25
1702095729848,441.6667
1702095791579,440.5556
1702095853307,441.4444
1702095914970,442.2222
1702095976619,441.4444
1702096038388,441.625
1702096100088,441.2222
1702096161692,442.1111
1702096223358,442.5556
1702096285152,443.7778
1702096346913,443.5556
1702096408674,443.25
1702096470406,443
1702096532113,438.7778
1702096593846,439.1111
1702096655641,441.5556
1702096717427,443.1111
1702096779272,441
1702096841004,440
1702096902743,441.5556
1702096964470,440.7778
1702097026187,442.8889
1702097087981,443.8889
1702097149876,444.375
1702097211870,442.2222
1702097273623,440.1111
1702097335317,439.7778
1702097397069,442
1702097458840,441.5556
1702097520579,440.125
1702097582332,440
1702097644037,439.8889
1702097705780,438.7778
1702097767485,440.1111
1702097829258,441.1111
1702097890953,440.375
1702097952743,441.1111
1702098014457,441.5556
1702098076204,439.6667
1702098137867,440.4444
1702098199510,440.1111
1702098261155,439.625
1702098322786,437.7778
1702098384453,437.4444
1702098446098,437.6667
1702098507705,437.8889
1702098569385,437.3333
1702098631581,437.875
1702098693372,438.1111
1702098755000,438.1111
1702098816658,440.8889
1702098878289,440.5556
1702098939920,439.1111
1702099001661,438.25
1702099063286,438.4444
1702099124956,438.7778
1702099186559,439.1111
1702099248184,439.1111
1702099309931,438.6667
1702099371688,440
1702099433487,441.7778
1702099495253,441
1702099557038,440.3333
1702099618815,440
1702099680589,441
1702099742309,439.875
1702099804018,438.8889
1702099865757,440.7778
1702099927467,439.4444
1702099989190,439.4444
1702100050944,439
1702100112657,437.125
1702100174399,439
1702100236190,439.4444
1702100297950,438.4444
1702100359668,440
1702100421558,441.6667
1702100483233,442.5
1702100544945,442.7778
1702100606540,443
1702100668184,443.3333
1702100729889,441.3333
1702100791864,440.2222
1702100854070,439.3333
1702100915795,440.6667
1702100977550,441.125
1702101039339,439.4444
1702101101112,441.3333
1702101162863,441.1111
1702101224627,441.5556
1702101286359,440.5556
1702101348170,439.875
1702101409900,439.2222
1702101471565,439.2222
1702101533701,439.6667
