"Time","A152_Temperature"
1701862580609,23.4683
1701862642334,23.4297
1701862703984,23.4184
1701862765628,23.3971
1701862827383,23.3744
1701862889081,23.3617
1701862950754,23.3362
1701863012359,23.3143
1701863073965,23.3256
1701863138758,23.322
1701863200475,23.2947
1701863262202,23.2695
1701863323943,23.265
1701863385673,23.2656
1701863447443,23.2689
1701863509288,23.2627
1701863571236,23.2386
1701863633018,23.2288
1701863694784,23.2259
1701863756539,23.2312
1701863818246,23.2116
1701863879939,23.2321
1701863941723,23.2357
1701864003465,23.2054
1701864069355,23.1867
1701864131074,23.2113
1701864192764,23.2006
1701864254556,23.1998
1701864316262,23.1929
1701864378024,23.1952
1701864439773,23.1819
1701864501536,23.1929
1701864563516,23.2181
1701864625261,23.2365
1701864687048,23.225
1701864748959,23.2352
1701864814305,23.2567
1701864875959,23.2437
1701864937552,23.2324
1701864999228,23.2386
1701865060982,23.2437
1701865123089,23.2176
1701865189514,23.2517
1701865254239,23.2502
1701865315994,23.2386
1701865377795,23.2342
1701865442725,23.2733
1701865504573,23.2656
1701865566380,23.2475
1701865628228,23.2398
1701865689972,23.2665
1701865751784,23.2599
1701865813622,23.2505
1701865875298,23.246
1701865937103,23.2392
1701865998876,23.2472
1701866060594,23.2496
1701866122363,23.2669
1701866185131,23.2591
1701866246998,23.2837
1701866308777,23.2612
1701866370522,23.2469
1701866432315,23.2588
1701866494135,23.2603
1701866555959,23.2382
1701866617740,23.2603
1701866679515,23.2671
1701866741255,23.2828
1701866803088,23.2763
1701866864874,23.2585
1701866926513,23.2499
1701866988168,23.2375
1701867049997,23.2241
1701867112188,23.2084
1701867175841,23.2306
1701867237556,23.2176
1701867299227,23.1769
1701867360876,23.1757
1701867422696,23.1644
1701867495944,23.1475
1701867557691,23.1458
1701867619352,23.1119
1701867681055,23.1351
1701867742725,23.1033
1701867804424,23.0829
1701867866342,23.0613
1701867928626,23.0271
1701867990412,23.0291
1701868052245,23.017
1701868113885,22.9968
1701868175524,23.001
1701868237384,23.0029
1701868299064,23.0113
1701868360811,22.9906
1701868422530,22.9722
1701868484182,22.9657
1701868545860,22.9725
1701868607632,22.9528
1701868669361,22.9434
1701868731096,22.939
1701868795323,22.9526
1701868858486,22.9318
1701868920241,22.9197
1701868981925,22.8939
1701869043580,22.8755
1701869105241,22.8467
1701869167063,22.8383
1701869228701,22.8612
1701869290303,22.863
1701869351890,22.8532
1701869413474,22.8648
1701869475060,22.8873
1701869536710,22.869
1701869598272,22.8514
1701869660001,22.8378
1701869721710,22.8419
1701869783320,22.8182
1701869844880,22.8037
1701869906498,22.8323
1701869968192,22.8372
1701870029850,22.8224
1701870091481,22.8431
1701870153140,22.847
1701870214860,22.8173
1701870308707,22.8273
1701870370396,22.8315
1701870432075,22.8256
1701870493837,22.8422
1701870555497,22.8313
1701870617148,22.8336
1701870679837,22.8529
1701870741458,22.843
1701870803127,22.8461
1701870864698,22.8372
1701870926440,22.8339
1701870988170,22.8301
1701871049837,22.8081
1701871111464,22.7986
1701871173247,22.793
1701871234937,22.8001
1701871296519,22.8117
1701871358157,22.8256
1701871419797,22.8161
1701871481447,22.7906
1701871543077,22.7781
1701871604697,22.7823
1701871666288,22.774
1701871727957,22.7749
1701871789581,22.7689
1701871851178,22.7833
1701871912908,22.7903
1701871974528,22.7796
1701872036177,22.7743
1701872097748,22.7728
1701872159488,22.7535
1701872221197,22.7763
1701872282917,22.7817
1701872344637,22.7781
1701872406277,22.7879
1701872467898,22.7577
1701872529472,22.7529
1701872591316,22.7532
1701872652927,22.7666
1701872714568,22.7669
1701872776219,22.7695
1701872837799,22.7675
1701872899428,22.7618
1701872961086,22.7639
1701873022737,22.76
1701873084337,22.7568
1701873145947,22.782
1701873207567,22.7544
1701873269217,22.7565
1701873330907,22.7656
1701873392588,22.7458
1701873454197,22.7464
1701873515841,22.7342
1701873577487,22.7289
1701873639127,22.7244
1701873700747,22.7382
1701873762360,22.7289
1701873823977,22.7322
1701873885607,22.712
1701873947340,22.7206
1701874009028,22.7164
1701874070710,22.7235
1701874132537,22.7419
1701874194177,22.7161
1701874255827,22.7416
1701874317467,22.7363
1701874379087,22.7648
1701874440747,22.7475
1701874502488,22.7678
1701874564278,22.763
1701874625919,22.7399
1701874687527,22.7141
1701874749396,22.709
1701874810998,22.7255
1701874872627,22.7075
1701874934297,22.7102
1701874995970,22.7025
1701875057627,22.6921
1701875119267,22.6832
1701875180917,22.7085
1701875242718,22.7167
1701875304357,22.7301
1701875365998,22.682
1701875427637,22.6805
1701875489267,22.6808
1701875550877,22.6855
1701875612615,22.6915
1701875675368,22.6796
1701875737158,22.6927
1701875798908,22.6968
1701875860637,22.6918
1701875922378,22.7078
1701875983957,22.7122
1701876045602,22.6977
1701876107227,22.6983
1701876168871,22.693
1701876230421,22.6868
1701876292057,22.6876
1701876353737,22.6808
1701876415447,22.6811
1701876477127,22.6951
1701876538757,22.6743
1701876600527,22.6859
1701876662220,22.6874
1701876723861,22.6855
1701876785527,22.6977
1701876847268,22.6862
1701876908917,22.6951
1701876970707,22.6954
1701877032417,22.6654
1701877094098,22.6734
1701877155849,22.6553
1701877217577,22.6595
1701877279407,22.6773
1701877341057,22.6541
1701877402809,22.6681
1701877464457,22.6818
1701877526137,22.69
1701877587742,22.6876
1701877649307,22.6782
1701877710953,22.6526
1701877772693,22.6446
1701877834508,22.6558
1701877896137,22.6606
1701877958038,22.6645
1701878019727,22.6621
1701878081347,22.679
1701878143021,22.6876
1701878204787,22.6821
1701878266497,22.6693
1701878328203,22.6728
1701878390517,22.6773
1701878452198,22.6541
1701878513840,22.6598
1701878575557,22.6601
1701878637207,22.6407
1701878698827,22.6684
1701878760446,22.6817
1701878822057,22.6651
1701878883667,22.674
1701878945296,22.6779
1701879006917,22.6578
1701879069654,22.6636
1701879131244,22.6595
1701879193024,22.6458
1701879254660,22.6633
1701879316292,22.6746
1701879378049,22.6675
1701879439720,22.6791
1701879501379,22.6583
1701879563006,22.6636
1701879624680,22.6571
1701879686308,22.6636
1701879747970,22.6716
1701879809642,22.6671
1701879871293,22.6681
1701879932905,22.6565
1701879994742,22.6678
1701880056448,22.6627
1701880118200,22.6556
1701880179838,22.6344
1701880241558,22.6512
1701880303261,22.6515
1701880364910,22.655
1701880426549,22.6532
1701880488349,22.6517
1701880549973,22.6524
1701880611660,22.647
1701880673280,22.6339
1701880734950,22.6476
1701880796665,22.6621
1701880858461,22.6633
1701880920209,22.6674
1701880982009,22.6375
1701881043688,22.6239
1701881105370,22.6351
1701881166997,22.628
1701881228715,22.6387
1701881290397,22.6528
1701881352097,22.6592
1701881413963,22.6571
1701881475796,22.6494
1701881537427,22.6437
1701881599168,22.6387
1701881661092,22.6342
1701881722892,22.621
1701881784689,22.6316
1701881846485,22.636
1701881908809,22.6556
1701881970429,22.6387
1701882032099,22.6467
1701882093741,22.6301
1701882155569,22.6541
1701882217290,22.647
1701882278939,22.6512
1701882340609,22.6443
1701882402309,22.6111
1701882463990,22.6283
1701882525678,22.6077
1701882587405,22.6242
1701882654660,22.6577
1701882716289,22.706
1701882777938,22.7915
1701882839739,22.8574
1701882901373,22.8538
1701882963841,22.9081
1701883025500,22.9692
1701883087140,23.0006
1701883148829,23.014
1701883210488,23.0763
1701883272198,23.1371
1701883333783,23.1822
1701883395448,23.214
1701883457373,23.2339
1701883519689,23.2662
1701883581399,23.3392
1701883643746,23.3469
1701883705479,23.346
1701883767165,23.3644
1701883828924,23.3742
1701883890618,23.3671
1701883952362,23.3882
1701884014078,23.4288
1701884075791,23.4582
1701884137521,23.441
1701884199257,23.4597
1701884261001,23.4572
1701884322826,23.4973
1701884384604,23.4967
1701884446440,23.4715
1701884508196,23.4807
1701884569981,23.4964
1701884631715,23.5082
1701884693402,23.5154
1701884755192,23.5092
1701884817192,23.5347
1701884878787,23.5463
1701884940462,23.5315
1701885002295,23.5475
1701885063910,23.5426
1701885125805,23.5404
1701885187639,23.5709
1701885250396,23.5869
1701885312395,23.5935
1701885374105,23.6104
1701885435802,23.6205
1701885497537,23.5861
1701885559316,23.6264
1701885621040,23.6059
1701885682854,23.5828
1701885744571,23.6472
1701885806266,23.619
1701885869071,23.5855
1701885930830,23.6092
1701885992627,23.6147
1701886054372,23.6228
1701886116150,23.6154
1701886177869,23.6062
1701886239645,23.6288
1701886301376,23.6392
1701886363152,23.6404
1701886424961,23.6801
1701886486688,23.6887
1701886548415,23.6807
1701886610152,23.6608
1701886671901,23.6739
1701886733627,23.6998
1701886795364,23.6943
1701886857138,23.6982
1701886918813,23.6958
1701886980567,23.6893
1701887042203,23.7053
1701887103852,23.7272
1701887165520,23.7261
1701887227207,23.7368
1701887288960,23.7338
1701887350622,23.735
1701887412292,23.746
1701887474197,23.7422
1701887535978,23.7534
1701887597651,23.746
1701887659442,23.738
1701887721251,23.7231
1701887782990,23.7445
1701887844768,23.7225
1701887906514,23.7353
1701887968261,23.7335
1701888029986,23.7534
1701888091809,23.7783
1701888153634,23.7851
1701888215343,23.813
1701888277105,23.8157
1701888338841,23.8127
1701888400562,23.8216
1701888462266,23.7982
1701888524088,23.7929
1701888585817,23.8097
1701888647540,23.8228
1701888709280,23.7967
1701888770993,23.8083
1701888832717,23.7961
1701888894462,23.821
1701888956201,23.8093
1701889017959,23.7979
1701889079712,23.7973
1701889141496,23.8065
1701889203238,23.829
1701889264961,23.8222
1701889326566,23.8337
1701889388206,23.8302
1701889449831,23.8282
1701889511445,23.8139
1701889573165,23.8267
1701889634810,23.8587
1701889696631,23.8671
1701889758328,23.8552
1701889820154,23.8863
1701889882026,23.8792
1701889943750,23.8762
1701890005511,23.883
1701890067199,23.8894
1701890128938,23.9109
1701890190683,23.9017
1701890252366,23.8943
1701890314174,23.8786
1701890376026,23.8599
1701890437887,23.9111
1701890499578,23.9041
1701890561317,23.9062
1701890623164,23.9308
1701890685010,23.9142
1701890746727,23.935
1701890808457,23.9402
1701890870188,23.9768
1701890931996,23.9623
1701890993731,23.9611
1701891055388,23.9344
1701891117147,23.9207
1701891178960,23.9238
1701891240809,23.9258
1701891302836,23.9003
1701891364683,23.9299
1701891426437,23.9572
1701891488167,23.9388
1701891549925,23.9136
1701891611589,23.9352
1701891673987,23.9439
1701891735825,23.9623
1701891797663,23.9495
1701891859708,23.9578
1701891921373,23.97
1701891983122,23.9465
1701892044920,23.9178
1701892106643,23.927
1701892168309,23.9548
1701892229988,23.9299
1701892291685,23.8991
1701892353520,23.9029
1701892415200,23.9128
1701892476965,23.9166
1701892538640,23.9445
1701892600250,23.9569
1701892661924,23.9575
1701892723749,23.9721
1701892785740,23.9735
1701892847414,23.9566
1701892909124,24.0035
1701892970918,23.9913
1701893032621,23.9551
1701893094421,23.9643
1701893156312,23.9887
1701893218025,24.0026
1701893279734,24.0002
1701893341452,23.9988
1701893403138,23.9905
1701893465001,23.9943
1701893526740,24.0071
1701893588587,24.038
1701893650386,24.0094
1701893712040,23.9721
1701893773691,23.9807
1701893835334,23.9682
1701893897308,23.9741
1701893959072,24.0053
1701894020729,24.0278
1701894082424,24.01
1701894144043,23.97
1701894206046,23.9732
1701894267728,23.97
1701894329492,23.9959
1701894391209,23.9922
1701894452924,24.0041
1701894514670,24.0115
1701894576433,24.0281
1701894638150,24.0068
1701894699873,24.0266
1701894761618,24.0364
1701894823477,23.9943
1701894885196,24.013
1701894946888,24.0177
1701895008637,24.0278
1701895071432,24.0281
1701895133188,24.039
1701895194891,24.0228
1701895256690,24.0243
1701895318479,24.0439
1701895380228,24.0545
1701895442024,24.0344
1701895503718,24.0617
1701895565465,24.0617
1701895627148,24.0501
1701895688971,24.0637
1701895750681,24.0688
1701895812490,24.0361
1701895874219,24.0496
1701895935948,24.0314
1701895997674,24.045
1701896059434,24.0421
1701896121088,24.0652
1701896182710,24.0759
1701896244490,24.1004
1701896306143,24.091
1701896367969,24.0887
1701896429809,24.1088
1701896491518,24.0703
1701896553370,24.0608
1701896615089,24.08
1701896676906,24.0952
1701896738662,24.0756
1701896800399,24.0955
1701896862141,24.0801
1701896923860,24.0976
1701896985640,24.072
1701897047354,24.0341
1701897109116,24.0477
1701897170913,24.0228
1701897232747,24.0299
1701897294528,24.0225
1701897356206,24.0533
1701897417979,24.059
1701897479830,24.0409
1701897541631,24.0608
1701897603473,24.0608
1701897665378,24.0806
1701897727309,24.0994
1701897789179,24.0655
1701897850856,24.0798
1701897912690,24.113
1701897974460,24.1085
1701898036240,24.1326
1701898098087,24.1191
1701898159889,24.1059
1701898221705,24.1195
1701898283494,24.1216
1701898345335,24.1139
1701898407098,24.0982
1701898468885,24.1217
1701898530600,24.1041
1701898592297,24.0887
1701898654338,24.0753
1701898716258,24.0925
1701898778111,24.0845
1701898839886,24.089
1701898901626,24.0768
1701898963414,24.0765
1701899025173,24.0649
1701899087007,24.0884
1701899148810,24.1213
1701899210489,24.1391
1701899272223,24.1284
1701899333990,24.116
1701899395750,24.1091
1701899457654,24.1231
1701899519368,24.1062
1701899581127,24.1164
1701899642830,24.1465
1701899704636,24.1379
1701899766408,24.1557
1701899828153,24.1593
1701899889984,24.1352
1701899951739,24.1651
1701900013549,24.1726
1701900075468,24.1786
1701900137231,24.1717
1701900199020,24.1643
1701900260861,24.1575
1701900322630,24.1508
1701900384369,24.1536
1701900446294,24.1379
1701900508047,24.1361
1701900569687,24.1204
1701900631401,24.1441
1701900693180,24.1488
1701900754838,24.1358
1701900816556,24.1492
1701900878261,24.1183
1701900939914,24.1047
1701901001552,24.1139
1701901063177,24.1164
1701901124809,24.1272
1701901186428,24.1492
1701901248290,24.1492
1701901310093,24.1385
1701901371775,24.1311
1701901433617,24.1174
1701901495635,24.1338
1701901557479,24.1536
1701901619143,24.1587
1701901680784,24.1664
1701901742564,24.1527
1701901804313,24.1458
1701901865981,24.1619
1701901927631,24.1625
1701901989290,24.1489
1701902051061,24.1703
1701902112707,24.148
1701902174716,24.1498
1701902236452,24.1777
1701902298212,24.1732
1701902359961,24.1744
1701902421789,24.1916
1701902483498,24.1447
1701902545324,24.1618
1701902607006,24.1768
1701902668793,24.1533
1701902730640,24.1575
1701902792489,24.1809
1701902854272,24.1602
1701902916008,24.1618
1701902977718,24.156
1701903039409,24.1625
1701903101265,24.1542
1701903163084,24.1536
1701903224777,24.1735
1701903286438,24.1601
1701903348093,24.1747
1701903409879,24.1812
1701903471670,24.199
1701903533436,24.2115
1701903595223,24.2079
1701903656957,24.1798
1701903718747,24.1836
1701903780511,24.1584
1701903842309,24.1447
1701903904038,24.1533
1701903965871,24.1596
1701904027641,24.1755
1701904089399,24.1361
1701904151147,24.143
1701904212973,24.1771
1701904274770,24.172
1701904336662,24.1723
1701904398840,24.1538
1701904460714,24.1587
1701904522485,24.167
1701904584257,24.1664
1701904645998,24.1723
1701904707705,24.1928
1701904769473,24.2092
1701904831210,24.1833
1701904892948,24.2064
1701904954712,24.2115
1701905016478,24.1848
1701905078150,24.1875
1701905139885,24.1775
1701905201648,24.2109
1701905263333,24.2317
1701905324999,24.2314
1701905386604,24.2367
1701905448183,24.2361
1701905510030,24.2689
1701905571727,24.2797
1701905633430,24.2628
1701905695053,24.2373
1701905756813,24.2438
1701905818533,24.2521
1701905880297,24.2526
1701905942061,24.2082
1701906003817,24.2053
1701906065578,24.2011
1701906127304,24.2032
1701906189049,24.2026
1701906250792,24.2012
1701906312541,24.1866
1701906374216,24.21
1701906435928,24.1756
1701906497777,24.1812
1701906559563,24.1892
1701906621296,24.1892
1701906683066,24.1753
1701906744921,24.1762
1701906806760,24.1673
1701906868520,24.1878
1701906930331,24.226
1701906992027,24.2212
1701907053771,24.2225
1701907115521,24.2251
1701907177268,24.2231
1701907239034,24.2109
1701907300751,24.2151
1701907362463,24.2125
1701907424232,24.2343
1701907485964,24.2385
1701907547677,24.2062
1701907609323,24.2139
1701907670951,24.2382
1701907732621,24.2286
1701907794261,24.2311
1701907855931,24.2352
1701907917617,24.2263
1701907979411,24.2358
1701908041318,24.2536
1701908103062,24.2262
1701908164807,24.2148
1701908226592,24.2106
1701908288312,24.2263
1701908350097,24.221
1701908411844,24.2483
1701908473567,24.2452
1701908535313,24.2017
1701908597071,24.2106
1701908658823,24.229
1701908720520,24.2346
1701908782183,24.248
1701908843956,24.2142
1701908905690,24.2059
1701908967387,24.2412
1701909029127,24.2616
1701909090843,24.2536
1701909152570,24.2326
1701909214308,24.2329
1701909276040,24.2064
1701909337775,24.2602
1701909399414,24.2679
1701909461231,24.2785
1701909522999,24.2857
1701909584632,24.2873
1701909646290,24.2584
1701909707881,24.2524
1701909769528,24.2637
1701909831319,24.2536
1701909893028,24.2521
1701909954624,24.2419
1701910016350,24.232
1701910078438,24.2198
1701910140829,24.2551
1701910202463,24.2777
1701910264307,24.2774
1701910326069,24.2753
1701910387858,24.2603
1701910449648,24.2874
1701910511351,24.2794
1701910573278,24.2688
1701910635030,24.2708
1701910696972,24.2557
1701910759015,24.2628
1701910820960,24.2589
1701910882768,24.2498
1701910944564,24.2631
1701911006334,24.2524
1701911068097,24.2204
1701911129819,24.2142
1701911191523,24.2406
1701911253277,24.2397
1701911315020,24.2281
1701911376789,24.2349
1701911438491,24.2548
1701911500220,24.2438
1701911561913,24.2556
1701911623688,24.2527
1701911685451,24.237
1701911747202,24.2317
1701911808943,24.2198
1701911870755,24.2162
1701911932558,24.2199
1701911994323,24.2527
1701912056094,24.2539
1701912117730,24.2426
1701912179546,24.2545
1701912241308,24.2323
1701912302939,24.2459
1701912364564,24.2388
1701912426216,24.2183
1701912487970,24.2204
1701912549579,24.2237
1701912611392,24.2186
1701912673360,24.2132
1701912735170,24.2397
1701912796884,24.237
1701912858578,24.2489
1701912920387,24.2581
1701912982122,24.2361
1701913043811,24.2766
1701913105551,24.278
1701913167273,24.2696
1701913229014,24.2848
1701913290819,24.2943
1701913352588,24.3055
1701913414408,24.2813
1701913476328,24.2934
1701913538149,24.3082
1701913599866,24.2886
1701913661648,24.2679
1701913723445,24.2406
1701913785312,24.2406
1701913847179,24.2663
1701913909019,24.2673
1701913970793,24.2705
1701914032524,24.2741
1701914094228,24.2275
1701914155967,24.2406
1701914217671,24.2449
1701914279368,24.24
1701914340983,24.2498
1701914402716,24.2587
1701914464552,24.2462
1701914526212,24.2625
1701914588097,24.2593
1701914649878,24.2468
1701914711611,24.2447
1701914773495,24.2613
1701914835292,24.2702
1701914897003,24.2584
1701914958758,24.2626
1701915020604,24.267
1701915082529,24.2634
1701915144412,24.2747
1701915206247,24.2797
1701915268093,24.272
1701915330018,24.2739
1701915391797,24.2536
1701915453796,24.2664
1701915515583,24.2628
1701915577263,24.2794
1701915639042,24.2753
1701915700853,24.2933
1701915762602,24.2714
1701915824389,24.2717
1701915886093,24.2788
1701915953000,24.2768
1701916014969,24.2587
1701916076881,24.2548
1701916138853,24.2791
1701916200679,24.259
1701916262432,24.2504
1701916324473,24.2548
1701916386252,24.2513
1701916448031,24.2539
1701916509686,24.2759
1701916571352,24.261
1701916632995,24.2447
1701916694704,24.2317
1701916757610,24.2683
1701916819301,24.2759
1701916880901,24.2676
1701916942517,24.2961
1701917004205,24.31
1701917065891,24.2984
1701917127768,24.2873
1701917189487,24.3346
1701917251206,24.3471
1701917312951,24.3192
1701917374758,24.2872
1701917436615,24.3058
1701917498469,24.3186
1701917560178,24.3317
1701917621942,24.3198
1701917683695,24.3222
1701917745397,24.2901
1701917807150,24.2584
1701917868870,24.2993
1701917930637,24.2813
1701917992370,24.2791
1701918054148,24.2958
1701918115882,24.2839
1701918177515,24.2501
1701918239281,24.2931
1701918300968,24.293
1701918362660,24.3198
1701918424402,24.3109
1701918486169,24.337
1701918547890,24.288
1701918609605,24.2717
1701918671237,24.2863
1701918732904,24.2777
1701918794567,24.2688
1701918856284,24.2507
1701918918127,24.2462
1701918979770,24.2643
1701919041694,24.2703
1701919103450,24.275
1701919170242,24.2777
1701919231961,24.2833
1701919293730,24.2886
1701919355390,24.2961
1701919417134,24.305
1701919478884,24.2933
1701919540586,24.2993
1701919602437,24.3008
1701919664184,24.2925
1701919725905,24.3183
1701919787620,24.3058
1701919849324,24.2976
1701919911071,24.2886
1701919972801,24.286
1701920034692,24.2937
1701920096451,24.3008
1701920158333,24.3079
1701920220098,24.3187
1701920281840,24.2952
1701920343622,24.2756
1701920405364,24.275
1701920467091,24.3041
1701920528809,24.2863
1701920590485,24.2539
1701920652205,24.2682
1701920713879,24.2696
1701920775522,24.2744
1701920837138,24.2934
1701920898739,24.2797
1701920960418,24.2696
1701921022053,24.286
1701921083749,24.2949
1701921145545,24.2857
1701921207288,24.299
1701921269068,24.3041
1701921330781,24.3193
1701921392458,24.2952
1701921454222,24.3091
1701921515972,24.3213
1701921577686,24.3183
1701921639430,24.3147
1701921701109,24.294
1701921762828,24.2649
1701921824491,24.302
1701921886199,24.2845
1701921947928,24.2848
1701922009720,24.2809
1701922071559,24.2639
1701922133340,24.2418
1701922195155,24.2691
1701922256960,24.2788
1701922318694,24.3041
1701922380468,24.3186
1701922442153,24.31
1701922503905,24.3127
1701922565681,24.3041
1701922627413,24.307
1701922689094,24.288
1701922750843,24.2827
1701922812542,24.302
1701922874253,24.2854
1701922935971,24.2877
1701922997558,24.3058
1701923059172,24.291
1701923120751,24.272
1701923182522,24.2946
1701923244144,24.3127
1701923305810,24.2854
1701923367448,24.2969
1701923429272,24.3076
1701923490971,24.3058
1701923552667,24.3013
1701923614413,24.2874
1701923676221,24.2969
1701923737908,24.2803
1701923799660,24.261
1701923861397,24.2572
1701923923143,24.2796
1701923984845,24.2634
1701924046561,24.2616
1701924108346,24.2946
1701924170136,24.3186
1701924231895,24.2854
1701924293652,24.2523
1701924355383,24.2809
1701924417108,24.2943
1701924478795,24.3085
1701924540542,24.3153
1701924602243,24.3032
1701924664031,24.295
1701924725743,24.2874
1701924787538,24.3085
1701924849278,24.2996
1701924910993,24.2969
1701924972686,24.2919
1701925034359,24.2896
1701925096140,24.2854
1701925158082,24.3239
1701925220068,24.3189
1701925281788,24.3177
1701925343512,24.3296
1701925405107,24.299
1701925466727,24.291
1701925528358,24.2993
1701925589945,24.2839
1701925651620,24.272
1701925713354,24.2536
1701925777362,24.259
1701925839069,24.2424
1701925900830,24.2397
1701925962612,24.2415
1701926024328,24.2419
1701926086034,24.2426
1701926147768,24.2655
1701926209515,24.2833
1701926271251,24.2518
1701926332964,24.2759
1701926394702,24.2933
1701926456436,24.3058
1701926518152,24.3373
1701926579927,24.3195
1701926641646,24.2118
1701926703517,24.1453
1701926765231,24.094
1701926826938,24.0311
1701926888688,23.9991
1701926950442,23.9531
1701927012298,23.9216
1701927074195,23.8569
1701927135870,23.829
1701927197452,23.8038
1701927259044,23.7584
1701927320813,23.6935
1701927382416,23.654
1701927444048,23.6252
1701927505864,23.6094
1701927567476,23.581
1701927629104,23.5546
1701927690768,23.5365
1701927752375,23.5051
1701927814132,23.4715
1701927875810,23.4518
1701927937583,23.4416
1701927999267,23.4074
1701928060916,23.387
1701928122532,23.3665
1701928184256,23.3478
1701928246014,23.3397
1701928307701,23.3321
1701928369387,23.3392
1701928431142,23.3107
1701928492908,23.2873
1701928554615,23.2772
1701928616313,23.2829
1701928678022,23.271
1701928739803,23.2739
1701928801553,23.2612
1701928863307,23.2425
1701928925017,23.2413
1701928986823,23.2305
1701929048556,23.2134
1701929110273,23.2033
1701929172072,23.187
1701929233812,23.1906
1701929295552,23.2027
1701929357252,23.2142
1701929418987,23.187
1701929480702,23.1653
1701929542400,23.157
1701929604170,23.1395
1701929666055,23.146
1701929727888,23.1454
1701929789595,23.1351
1701929851314,23.1374
1701929912969,23.1306
1701929974692,23.1232
1701930036540,23.1033
1701930098152,23.111
1701930159798,23.1223
1701930221467,23.1155
1701930283056,23.1324
1701930344964,23.1137
1701930406723,23.1099
1701930468408,23.1167
1701930530162,23.103
1701930591912,23.0956
1701930653624,23.087
1701930715368,23.0965
1701930777184,23.0597
1701930838916,23.0543
1701930900647,23.0274
1701930962380,23.0333
1701931024086,23.0523
1701931085855,23.0369
1701931147618,23.0134
1701931209391,22.9989
1701931271107,23.0093
1701931332844,23.0113
1701931394717,23.0119
1701931456498,23.0108
1701931518321,23.0019
1701931585135,22.995
1701931646871,22.993
1701931708599,22.9799
1701931770296,22.9802
1701931832116,23.0128
1701931893851,23.0049
1701931955578,23.0116
1701932017269,22.9841
1701932079013,22.9538
1701932140826,22.9535
1701932203912,22.9728
1701932265644,22.9547
1701932334683,22.9698
1701932396415,22.9754
1701932458097,22.9695
1701932519756,22.9499
1701932581513,22.9345
1701932643177,22.9437
1701932704829,22.9545
1701932766457,22.9387
1701932828039,22.9642
1701932889886,22.9579
1701932951719,22.9366
1701933013644,22.9395
1701933075414,22.9525
1701933137189,22.9303
1701933198916,22.9482
1701933260669,22.9594
1701933322518,22.9484
1701933386011,22.9425
1701933447817,22.9398
1701933509726,22.9321
1701933571461,22.9291
1701933633232,22.928
1701933710394,22.9309
1701933772138,22.9191
1701933834905,22.9209
1701933896666,22.9357
1701933962638,22.8974
1701934024302,22.8971
1701934086026,22.8965
1701934147752,22.9111
1701934209503,22.8858
1701934271224,22.8942
1701934333021,22.8941
1701934394642,22.9197
1701934456285,22.9182
1701934519318,22.8939
1701934580927,22.8805
1701934645698,22.8891
1701934708957,22.8912
1701934770659,22.8734
1701934832259,22.8838
1701934893989,22.8781
1701934955679,22.8677
1701935017568,22.8674
1701935079278,22.8689
1701935141096,22.8585
1701935202917,22.8437
1701935264797,22.8499
1701935326565,22.8464
1701935388315,22.8791
1701935450072,22.9108
1701935511811,22.8594
1701935573509,22.8431
1701935635228,22.8384
1701935696948,22.8212
1701935758677,22.8063
1701935820468,22.7951
1701935882211,22.8188
1701935943966,22.855
1701936005818,22.8443
1701936067596,22.8295
1701936129296,22.8303
1701936191052,22.8182
1701936252827,22.7989
1701936314557,22.7995
1701936376269,22.8271
1701936438006,22.8146
1701936499726,22.807
1701936561473,22.7927
1701936623173,22.7864
1701936684815,22.7864
1701936746504,22.787
1701936808526,22.7936
1701936870121,22.7992
1701936935077,22.8117
1701936996829,22.8057
1701937058554,22.8197
1701937120282,22.7823
1701937182074,22.7709
1701937243871,22.7678
1701937305708,22.7862
1701937367498,22.777
1701937429288,22.7597
1701937491069,22.7366
1701937554017,22.7556
1701937615645,22.7621
1701937677278,22.7505
1701937739168,22.7396
1701937801316,22.7458
1701937863104,22.739
1701937926647,22.7381
1701937988485,22.744
1701938050424,22.7636
1701938112139,22.7793
1701938173926,22.7863
1701938235623,22.782
1701938297400,22.7864
1701938359162,22.7962
1701938420920,22.8007
1701938482658,22.7864
1701938544429,22.7556
1701938606192,22.7476
1701938667936,22.7574
1701938738692,22.7399
1701938801631,22.7541
1701938863235,22.7497
1701938924869,22.7749
1701938986517,22.7692
1701939048270,22.7645
1701939113125,22.7686
1701939177797,22.7431
1701939239420,22.7363
1701939304435,22.7357
1701939367479,22.7535
1701939434283,22.7574
1701939496142,22.7464
1701939557928,22.7523
1701939620673,22.7541
1701939682320,22.7336
1701939744138,22.7215
1701939805860,22.6998
1701939867816,22.6894
1701939929701,22.7057
1701939994665,22.6891
1701940056433,22.6936
1701940119268,22.7179
1701940180979,22.7138
1701940249855,22.7235
1701940312245,22.7031
1701940373988,22.72
1701940435940,22.7167
1701940497665,22.6885
1701940559441,22.6755
1701940621123,22.6731
1701940682863,22.6678
1701940744544,22.6764
1701940806372,22.7176
1701940868115,22.712
1701940942346,22.7327
1701941003998,22.7443
1701941065701,22.7138
1701941127344,22.7016
1701941188957,22.7146
1701941250551,22.7155
1701941312150,22.7359
1701941376924,22.7057
1701941441780,22.6684
1701941503456,22.6642
1701941565212,22.6621
1701941626976,22.693
1701941688927,22.7387
1701941750782,22.7348
1701941812554,22.7085
1701941874282,22.7271
1701941935994,22.7215
