"Time","A152_TVOC"
1701864876880,87.6885
1701864938590,86.3279
1701865000187,85.3607
1701865062184,84.9508
1701865124320,91.3279
1701865193590,98.7377
1701865255208,102.8361
1701865316953,104.3934
1701865378774,102.7869
1701865443776,99.7869
1701865505593,98.377
1701865567490,94.9836
1701865629187,92.2131
1701865691002,88.459
1701865752795,87.2951
1701865814593,88.5246
1701865876298,85.082
1701865938215,83.7705
1701865999866,79.6557
1701866061623,80.9508
1701866123333,80.1311
1701866186214,81.1475
1701866247993,78.6721
1701866309748,80
1701866371492,79.1475
1701866433304,81.1148
1701866495145,79.2459
1701866556967,80.9672
1701866618749,83.459
1701866680455,81.623
1701866742300,81.8033
1701866804039,82.7213
1701866865854,83.3443
1701866927466,81.4098
1701866989088,82.3443
1701867051090,83.1803
1701867113208,83.1311
1701867176881,82.5738
1701867238512,87.4754
1701867300177,88.8197
1701867362411,87.9836
1701867423656,91.7541
1701867496984,92.1148
1701867558653,87.7049
1701867620384,84.7869
1701867682004,82.7705
1701867743694,76.7705
1701867805628,77.7049
1701867867955,82.377
1701867929635,75.9836
1701867991534,74.2951
1701868053185,76.3934
1701868114834,78.8361
1701868177401,74.7541
1701868238394,74.0328
1701868300076,72.1475
1701868361850,71.9344
1701868423501,70.5738
1701868485190,69.0164
1701868546987,67.8033
1701868608681,68.918
1701868670371,67.7049
1701868732230,65.3934
1701868797673,64.3443
1701868859586,65.4918
1701868921191,66.1967
1701868982890,64.8197
1701869044551,64.4426
1701869106331,66.5738
1701869168040,65.5738
1701869229670,65.5082
1701869291230,63.7049
1701869352810,62.7705
1701869414371,63.2459
1701869476050,64.7541
1701869537640,66.8689
1701869599301,66.1803
1701869661047,67.6066
1701869722640,65.8361
1701869784241,65.8689
1701869845820,63.7213
1701869907511,66.3607
1701869969180,65.3934
1701870030791,66.1311
1701870092458,65.4918
1701870154775,65.2459
1701870215795,66.3279
1701870309745,66.0164
1701870371423,65.8033
1701870433087,63.623
1701870494830,65.1639
1701870556467,62.8852
1701870619087,64.8361
1701870680823,63.7869
1701870742427,64.0328
1701870804027,62.9508
1701870865718,63.3934
1701870928406,63.623
1701870989167,63.9344
1701871050777,61.9344
1701871112505,61.7869
1701871174274,62.5738
1701871235847,63.5902
1701871297487,62.0656
1701871359156,63.8033
1701871420767,63.7541
1701871482422,64.0492
1701871544040,62.7541
1701871605637,63.4262
1701871667288,61.5902
1701871728907,64.0492
1701871790517,61.8689
1701871852273,60.8197
1701871913878,64.7705
1701871975509,64.541
1701872037088,63.8197
1701872098807,62.3607
1701872160478,62.1311
1701872222217,64.7213
1701872283887,62.1967
1701872345607,62.6393
1701872407247,65.7049
1701872468807,63.9016
1701872530671,61.0164
1701872592257,62.0492
1701872653903,61.541
1701872715543,61.1803
1701872777127,63.2623
1701872838747,61.3607
1701872900367,59.7049
1701872962097,63.082
1701873023658,61.7541
1701873085288,63.3115
1701873146897,61.1311
1701873208538,62.459
1701873270238,61.1148
1701873331921,59.7377
1701873393549,61.5902
1701873455140,62.7705
1701873516787,60.1967
1701873578437,61.5082
1701873640037,61.0328
1701873701689,62.7869
1701873763308,63.3934
1701873824927,62.8197
1701873886617,61.8525
1701873948383,60.541
1701874010010,60.6066
1701874071857,60.3443
1701874133497,60.2623
1701874195137,60.623
1701874256798,61.8852
1701874318430,63.7377
1701874380047,62.6885
1701874441797,62.2951
1701874503567,62.918
1701874565254,62.9508
1701874626847,61.6066
1701874688737,62.9836
1701874750327,62.9016
1701874811937,61.9836
1701874873598,64.4426
1701874935267,63.8525
1701874996927,64.6557
1701875058587,62.5574
1701875120248,64.0328
1701875182066,64.1311
1701875243677,63.7705
1701875305314,62.9836
1701875366957,63.0656
1701875428587,62.4262
1701875490224,62.2131
1701875551857,64.9344
1701875615018,65.3279
1701875676505,66.1311
1701875738206,64.6393
1701875799927,63.5246
1701875861725,63.7377
1701875923297,67.0164
1701875984947,66.1148
1701876046537,67.541
1701876108197,67.541
1701876169767,68.7377
1701876231423,67.0984
1701876293028,66.9508
1701876354807,67.0656
1701876416387,67.5738
1701876478068,66.4262
1701876539885,66.6721
1701876601507,67.0492
1701876663177,64.6557
1701876724868,66.3607
1701876786487,65.2295
1701876848217,66.3443
1701876909927,65.9016
1701876971727,66.3607
1701877033438,66.4426
1701877095140,67.4262
1701877156869,65.2295
1701877218728,65.9016
1701877280387,64.459
1701877342017,65.6393
1701877403798,67.1639
1701877465407,67.8525
1701877527077,68.2951
1701877588653,66.9508
1701877650257,66.4754
1701877711908,65.5902
1701877773848,67
1701877835448,67.082
1701877897297,68.0164
1701877959058,67.2623
1701878020677,66.459
1701878082297,65.4098
1701878144108,65.7213
1701878205837,66.4918
1701878267486,66.8852
1701878329818,67.0328
1701878391507,66.9344
1701878453179,67.8525
1701878514827,68.4754
1701878576567,67.4754
1701878638168,64.623
1701878699777,66.8197
1701878761377,64.9836
1701878823046,64.3934
1701878884607,65.1475
1701878946247,67.1148
1701879007908,66.8033
1701879070606,64.6721
1701879132354,66.4426
1701879193964,64.9672
1701879255618,64.1639
1701879317406,65.0328
1701879379049,67.2459
1701879440669,64.541
1701879502350,65.3115
1701879564026,66.1148
1701879625639,66.6557
1701879687271,66.3443
1701879748944,67.6066
1701879810647,65.8852
1701879872233,64.8361
1701879933884,66.2459
1701879995723,65.7377
1701880057418,65.4918
1701880119171,64.6721
1701880180878,65.7213
1701880242566,65.082
1701880304250,63.1639
1701880365883,64.0492
1701880427662,64.2131
1701880489299,63.4098
1701880550923,65.1967
1701880612640,64.3443
1701880674251,64.3934
1701880735980,65.1148
1701880797810,66.377
1701880859497,66.4098
1701880921236,66.9016
1701880982989,64.7541
1701881044652,64.7705
1701881106310,65.3279
1701881168000,65.2787
1701881229733,64.0984
1701881291386,62.459
1701881353097,61.7049
1701881415101,62.7869
1701881476777,63.1639
1701881538437,64.5246
1701881600438,63.6885
1701881662132,63.4262
1701881723972,62.2623
1701881785765,63.4426
1701881848138,61.2951
1701881909739,64.5082
1701881971399,64.6066
1701882033059,63.9016
1701882094935,63.623
1701882156568,64.1967
1701882218239,63.1967
1701882279890,64.0492
1701882341579,64.1311
1701882403335,63.9016
1701882464982,63.5902
1701882526639,61.8361
1701882588639,63.3607
1701882655629,66.3934
1701882717279,68.2131
1701882779058,71.3115
1701882840719,78.082
1701882903177,84.9836
1701882964811,91.623
1701883026469,91.0984
1701883088189,91.623
1701883149778,90.4098
1701883211471,96.4426
1701883273138,99.6066
1701883334763,101.0328
1701883396660,102.5902
1701883459026,104.9344
1701883520690,109.0328
1701883583042,108.9672
1701883644766,109.4098
1701883706409,109.7541
1701883768135,112.7541
1701883829864,113.0328
1701883891568,114.541
1701883953302,115.4754
1701884015038,118.5082
1701884076761,119.8689
1701884138460,120.5574
1701884200217,119.541
1701884262165,119.7541
1701884323838,121.9016
1701884385605,124.5902
1701884447390,123.9016
1701884509183,125.2787
1701884570954,125.5738
1701884632727,128.4262
1701884694356,128.6557
1701884756534,127.6066
1701884818122,131.082
1701884879770,131
1701884941659,131.4262
1701885003226,133.0984
1701885065167,133.9836
1701885126987,136.2623
1701885188591,136.5738
1701885251606,138.541
1701885313332,138.0164
1701885375053,140.4262
1701885436746,139.7213
1701885498522,140.2295
1701885560298,143.2459
1701885622060,141.0492
1701885683800,142.0656
1701885745511,144.9508
1701885808267,142.7049
1701885870042,144.1311
1701885931861,144.5902
1701885993607,146.6393
1701886055342,146.8361
1701886117130,146.5902
1701886178842,148.1475
1701886240637,147.1803
1701886302365,148.7049
1701886364133,149.7705
1701886425921,150.2459
1701886487648,150.7377
1701886549399,152.1967
1701886611141,151.1803
1701886672877,152.5738
1701886734578,153.2131
1701886796346,153.4426
1701886858070,153.8852
1701886919792,155.7869
1701886981507,154.7705
1701887043183,154.3607
1701887104822,157.0164
1701887166540,158.9836
1701887228281,157.7377
1701887289940,159.7541
1701887351549,160.7869
1701887413447,161.5738
1701887475167,159.9344
1701887536920,161.623
1701887598691,161.4098
1701887660453,160.2623
1701887722211,161.2951
1701887783925,163.9672
1701887845748,163.4918
1701887907466,162.5082
1701887969210,164.9344
1701888030966,165.4262
1701888092832,165.6066
1701888154584,166.7377
1701888216303,167.6885
1701888278065,167.4918
1701888339799,167
1701888401512,169.0492
1701888463276,168.8852
1701888525058,168.7705
1701888586767,169.5738
1701888648500,170.3934
1701888710219,170.2459
1701888771971,170.3115
1701888833699,171.7049
1701888895432,172.7049
1701888957210,173.6066
1701889018940,171.459
1701889080682,170.9836
1701889142487,171.8361
1701889204208,175.3443
1701889265914,174.3607
1701889327527,174.4262
1701889389167,174.5082
1701889450755,175.7541
1701889512525,176.0984
1701889574116,175.6557
1701889635928,176.4426
1701889697581,177.2131
1701889759369,176.1311
1701889821210,178.6885
1701889883006,176.8525
1701889944692,177.9016
1701890006431,178.918
1701890068179,179.2623
1701890129907,179.1475
1701890191603,181.8525
1701890253357,181.0328
1701890315134,179.5738
1701890377066,180.2623
1701890438818,182.4426
1701890500568,182.459
1701890562337,182.2295
1701890624243,183.8197
1701890685951,184.2295
1701890747701,183.7705
1701890809397,183.918
1701890871148,184.6557
1701890932968,183.918
1701890994651,185.9344
1701891056344,184.0164
1701891118147,184.3443
1701891180030,185.6393
1701891241808,185.8525
1701891303936,186.5574
1701891365654,186.6393
1701891427387,188.0492
1701891489167,188.3279
1701891550855,187.1475
1701891613300,189.541
1701891675085,187.8197
1701891736973,189.1475
1701891799002,190.0984
1701891860706,189.918
1701891922337,190.8852
1701891984093,191.5246
1701892045940,190.1148
1701892107615,191.1803
1701892169279,191.6066
1701892231028,190.4262
1701892292706,191.7377
1701892354520,191.5574
1701892416250,192.6393
1701892477926,193.0656
1701892539591,192.2295
1701892601209,192.3607
1701892663063,194.2623
1701892724955,193.8361
1701892786702,194.2623
1701892848393,194.2131
1701892910170,195.7377
1701892971938,195.4098
1701893033590,194.3607
1701893095638,194.9344
1701893157323,195.7541
1701893219013,196.0492
1701893280775,196.2951
1701893342478,196.5574
1701893404333,195.8525
1701893466031,196.8852
1701893527841,197.3279
1701893589678,197.7377
1701893651346,196.6066
1701893713015,196.8033
1701893774661,198.2623
1701893836610,197.7049
1701893898318,198.0164
1701893960024,199.7049
1701894021798,199.6885
1701894083374,201.4098
1701894145199,198.3607
1701894207027,199.0984
1701894268698,199.2131
1701894330452,200.3443
1701894392159,199.9016
1701894453904,198.6066
1701894515630,201.8689
1701894577410,201.4918
1701894639100,201.2131
1701894700852,201.3279
1701894762669,201.4098
1701894824407,201.5738
1701894886135,202.9344
1701894947818,201.8033
1701895010687,203.3115
1701895072410,204.082
1701895134106,202.7869
1701895195912,204.2459
1701895257694,204.1803
1701895319428,206.2787
1701895381236,204.9344
1701895442956,205.9016
1701895504697,205.082
1701895566411,206.4918
1701895628199,205.7705
1701895689940,206.5246
1701895751620,206.4754
1701895813451,206.6393
1701895875178,206.0164
1701895936907,205.6885
1701895998674,207.5574
1701896060383,206.5738
1701896122047,207.5902
1701896183701,207.3934
1701896245450,209.2459
1701896307225,209.623
1701896369150,207.7377
1701896430821,209.2623
1701896492517,209.2131
1701896554310,208.4426
1701896616101,210.8033
1701896677877,209.8197
1701896739634,210.1967
1701896801370,210.9672
1701896863098,208.5082
1701896924810,211.4098
1701896986612,210.1639
1701897048330,210.3443
1701897110095,212.4426
1701897171933,211.4262
1701897233719,211.9344
1701897295448,211.8852
1701897357205,211.4754
1701897418970,212.918
1701897480873,212.1639
1701897542621,212.8361
1701897604478,213.6557
1701897666458,214.082
1701897728368,212.4262
1701897790179,212.9016
1701897851961,213.6885
1701897913660,214.2951
1701897975443,214.6557
1701898037301,215.541
1701898099118,214.7049
1701898160922,215
1701898222774,215.6393
1701898284484,216.6885
1701898346316,214.8197
1701898408176,215.5082
1701898469895,217.1148
1701898531591,216.2131
1701898593546,216.459
1701898655407,215.1148
1701898717315,216.5246
1701898779150,216.7049
1701898840857,217.0328
1701898902596,218.3115
1701898964383,218.7049
1701899026213,217.8361
1701899087999,218.7869
1701899149739,218.8852
1701899211467,220.0328
1701899273192,218.7213
1701899334970,219.6557
1701899396800,218.9672
1701899458586,219.8197
1701899520372,219.4918
1701899582057,219.5738
1701899643826,221.4262
1701899705626,220.1639
1701899767377,221.1803
1701899829181,220.3934
1701899890963,220.6066
1701899952769,220.2951
1701900014539,221.8033
1701900076439,223.4262
1701900138207,223.1475
1701900200050,221.7705
1701900261898,222.4754
1701900323620,222.9344
1701900385631,222.4426
1701900447274,223.1639
1701900509007,222.9016
1701900570701,221.6885
1701900632486,223.4098
1701900694197,223.541
1701900755798,223.0656
1701900817527,223.9016
1701900879221,223.1311
1701900940874,223.4262
1701901002482,223.7049
1701901064147,224
1701901125749,223.9672
1701901187466,224.7377
1701901249422,225.459
1701901311065,224.2459
1701901372724,225.2787
1701901434913,225.3279
1701901496840,224.1803
1701901558477,225.4426
1701901620104,225.7541
1701901681864,226.7541
1701901743573,225.0984
1701901805303,226.7213
1701901866973,226.6557
1701901928611,227.2951
1701901990340,226.0656
1701902052039,226.918
1701902113948,226.082
1701902175795,225.8525
1701902237523,228.0984
1701902299132,227.5574
1701902360964,227.541
1701902422740,229.1803
1701902484521,226.8361
1701902546244,228.5246
1701902608019,229.2787
1701902669810,228.3443
1701902731690,227.9672
1701902793491,228.2951
1701902855235,229.1475
1701902916977,227.7705
1701902978720,230
1701903040555,229.5574
1701903102441,230.3115
1701903164113,229.0984
1701903225769,231.082
1701903287388,230.6885
1701903349083,229.4426
1701903410827,230.1967
1701903472642,231.3115
1701903534441,231.7049
1701903596203,230.082
1701903657981,230.918
1701903719740,231.2787
1701903781541,231
1701903843287,230.7869
1701903905028,231
1701903966832,231.8525
1701904028592,231.3934
1701904090368,231.5902
1701904152148,231.9508
1701904213955,232.0492
1701904275859,231.7049
1701904337637,232.0492
1701904399931,231.2131
1701904461686,232.4262
1701904523515,232.8852
1701904585204,232.7869
1701904646910,233.7869
1701904708706,233.7869
1701904770433,234.2623
1701904832170,233.0164
1701904893937,234.3934
1701904955692,233.6066
1701905017389,233.1639
1701905079120,233.3115
1701905140865,234.6721
1701905202566,235.082
1701905264283,235.4754
1701905325949,235.1803
1701905387495,235.0984
1701905449375,234.7049
1701905511077,236.2787
1701905572657,236.541
1701905634391,235.3279
1701905696070,234.5902
1701905757763,236.0164
1701905819506,236.7541
1701905881229,237.0492
1701905943050,235.7213
1701906004802,236.4754
1701906066542,236.3279
1701906128273,235.4918
1701906190028,236.5902
1701906251767,237.3443
1701906313451,237.7541
1701906375166,236.7705
1701906436907,237.0656
1701906498758,236.5246
1701906560523,237.0328
1701906622295,238.8852
1701906684147,237.0492
1701906745881,237.0328
1701906807731,238.8033
1701906869511,238.459
1701906931281,237.6721
1701906993007,238.1148
1701907054737,239.1803
1701907116468,240.4098
1701907178259,240.0984
1701907239983,239.4262
1701907301687,239.9016
1701907363442,238.6393
1701907425202,240.7541
1701907486924,239.9672
1701907548627,238.9672
1701907610282,241.0164
1701907671949,239.918
1701907733563,241.2951
1701907795218,239.8852
1701907856892,240.5574
1701907918568,239.3115
1701907980560,241.8852
1701908042259,242.0164
1701908104032,240.2623
1701908165806,241.541
1701908227552,240.5246
1701908289302,241.2131
1701908351047,241.459
1701908412800,242.2623
1701908474537,241.8852
1701908536294,241.4262
1701908598071,242.0164
1701908659774,242.7541
1701908721451,243.5082
1701908783173,242.4918
1701908844901,243.7869
1701908906637,243.7377
1701908968358,243.6066
1701909030090,244.4918
1701909091803,243.0984
1701909153552,242.3443
1701909215277,242.7377
1701909277000,243.7705
1701909338756,243.7049
1701909400455,243.6066
1701909462285,243.7049
1701909523970,244.4754
1701909585613,244.2131
1701909647232,244.918
1701909708882,244.5246
1701909770655,243.4426
1701909832367,244.5574
1701909893968,244.2295
1701909955674,244.9344
1701910017587,245.2295
1701910080114,246.4098
1701910141828,245.2787
1701910203569,246.1311
1701910265257,246.5246
1701910327051,246.2295
1701910388837,245.7213
1701910450578,247.2623
1701910512438,246.1803
1701910574217,245.6557
1701910636029,245.1639
1701910698130,246.6557
1701910760104,246.9344
1701910822002,247.459
1701910883727,246.7377
1701910945564,247.3607
1701911007285,247.5246
1701911069034,245.6557
1701911130745,246.7377
1701911192473,247.459
1701911254267,247.8361
1701911315992,247.1803
1701911377729,247.918
1701911439441,248.0164
1701911501180,247.623
1701911562864,248.5902
1701911624608,249.1475
1701911686430,248.1148
1701911748141,249.3443
1701911809994,249.459
1701911871714,248.6066
1701911933569,248.5246
1701911995352,250.8197
1701912057054,248.5902
1701912118699,249.2459
1701912180658,248.7049
1701912242249,249
1701912303860,250.1311
1701912365544,250.0492
1701912427169,250.0492
1701912488919,249.5574
1701912550509,249.4426
1701912612443,249.9508
1701912674391,250.8361
1701912736090,251.4262
1701912797813,251.3934
1701912859539,251.5738
1701912921332,250.2787
1701912983042,251.3115
1701913044760,250.623
1701913106501,252.0328
1701913168232,251.8197
1701913230033,252.4098
1701913291762,252.3934
1701913353667,252.3934
1701913415377,251.459
1701913477418,251.541
1701913539079,250.7541
1701913600817,251.5246
1701913662588,250.377
1701913724414,252.459
1701913786442,251.7049
1701913848119,252.2131
1701913910034,252.4098
1701913971753,251.7377
1701914033483,253.377
1701914095198,253.1639
1701914156926,253.5082
1701914218621,253.8033
1701914280291,253.5246
1701914341932,253.8033
1701914403925,252.9344
1701914465532,253.3443
1701914527387,253.6393
1701914589153,252.4918
1701914650919,253.6557
1701914712660,254.3443
1701914774515,254.8525
1701914836228,252.8852
1701914897937,253.9016
1701914959757,253.2787
1701915021634,254.0984
1701915083618,255.459
1701915145392,256.1803
1701915207309,255.2787
1701915269184,253.9836
1701915330997,256.2131
1701915392871,255.1803
1701915454806,256.6721
1701915516492,256.2951
1701915578214,257.8852
1701915640073,257.4262
1701915701783,258.0492
1701915763662,257.4918
1701915825440,258.8689
1701915892194,257.082
1701915954237,255.9344
1701916016219,256.7705
1701916077963,257.4098
1701916139995,256.459
1701916201659,258.4262
1701916263663,257.541
1701916325595,258.0984
1701916387375,257.623
1701916448951,258.3115
1701916510727,259.2295
1701916572311,257.7705
1701916633933,260.5902
1701916695753,259.623
1701916758631,261.6557
1701916820257,261.1148
1701916881874,259.9016
1701916943520,260.9672
1701917005147,260.6721
1701917066921,259.9016
1701917128711,259.9344
1701917190447,263.4754
1701917252151,263.6393
1701917313938,260.0492
1701917375667,260.2787
1701917437709,263.1639
1701917499431,262.5246
1701917561180,262.3934
1701917622893,261.8361
1701917684625,260.0656
1701917746358,262.1148
1701917808077,261.7049
1701917869850,263.8033
1701917931607,262.4098
1701917993341,261.8852
1701918055140,262.8361
1701918116862,261.1803
1701918178485,260.459
1701918240212,263.4426
1701918301906,263.2295
1701918363640,264.9344
1701918425369,261.3443
1701918487111,264.4098
1701918548840,260.7213
1701918610570,263.3934
1701918672189,263.7541
1701918733904,263.377
1701918795617,263.6066
1701918857450,262.7869
1701918919092,262.1311
1701918980916,265.1803
1701919042624,265.0328
1701919109461,266.4098
1701919171189,263.541
1701919232941,264.3443
1701919294660,267.2623
1701919356361,264.1148
1701919418104,264.4754
1701919479818,263.5738
1701919541506,263.7541
1701919603388,264.6066
1701919665135,264.4426
1701919726875,265.7869
1701919788564,267.6885
1701919850305,266.7049
1701919912002,265.8197
1701919973771,264.2951
1701920035683,267.2951
1701920097521,266.3115
1701920159337,270.7541
1701920221060,268.7705
1701920282851,269.4754
1701920344590,267.8525
1701920406291,267.8689
1701920468048,269.2623
1701920529748,269.541
1701920591447,267.0656
1701920653205,269.541
1701920714874,267.1475
1701920776462,267.9836
1701920838075,269
1701920899774,271.4098
1701920961373,266
1701921022996,269.8361
1701921084760,272.459
1701921146516,270.7377
1701921208308,271.6885
1701921270019,272.3443
1701921331720,272.6885
1701921393468,269.3607
1701921455212,271.6557
1701921516925,272.1475
1701921578655,267.5246
1701921640369,269.8852
1701921702070,271
1701921763746,269.8852
1701921825429,271.4426
1701921887160,270.2787
1701921948928,271.3934
1701922010681,272.1311
1701922072560,271.8361
1701922134270,268.7213
1701922196161,272.4918
1701922257925,269.7541
1701922319694,273.1475
1701922381389,274.3279
1701922443143,276.1475
1701922504904,269.541
1701922566631,273.2951
1701922628344,273.4262
1701922690053,272.459
1701922751784,269.7377
1701922813483,273.5902
1701922875214,273.082
1701922936902,272.3607
1701922998479,272.5902
1701923060093,273.7377
1701923122022,270.8525
1701923183481,275.4754
1701923245135,274.9672
1701923306781,273.6721
1701923368564,275.6721
1701923430212,272.8525
1701923491902,273.0984
1701923553617,274.5574
1701923615364,275.4262
1701923677161,274.0164
1701923738875,273.3115
1701923800631,274.4754
1701923862397,274.6885
1701923924083,275.1311
1701923985785,274.6557
1701924047500,274.623
1701924109326,276.1148
1701924171119,276.1967
1701924232876,275
1701924294592,275.2131
1701924356323,277.623
1701924418029,274.7049
1701924479760,275.0328
1701924541493,275.8852
1701924603253,278.2951
1701924664980,276.7377
1701924726734,278.2787
1701924788520,278.4754
1701924850248,277.3279
1701924911894,279.0656
1701924973616,274.7213
1701925035359,277.8525
1701925097090,278.0984
1701925159302,276.7705
1701925220998,277.8361
1701925282769,280.3934
1701925344432,276.6557
1701925406038,276.7049
1701925467739,278.7705
1701925529298,279.6885
1701925590933,278.623
1701925652580,276.8852
1701925716608,277.3934
1701925778322,278.7705
1701925840048,277.2131
1701925901769,277.6066
1701925963562,279.082
1701926025280,279.9508
1701926086982,282.1475
1701926148740,280.3934
1701926210456,279.7213
1701926272191,279.8361
1701926333904,280.4754
1701926395662,280.2787
1701926457407,281.0984
1701926519159,282.1639
1701926580860,283.3279
1701926642615,280.1475
1701926704466,269.4754
1701926766182,263.3607
1701926827908,256.3443
1701926889646,257.5574
1701926951569,249.2951
1701927013219,246.6557
1701927075104,246.5902
1701927136790,248.7705
1701927198393,242.9836
1701927260169,240
1701927321742,228.7705
1701927383368,218.377
1701927445197,205.2295
1701927506783,194.4754
1701927568426,187.7705
1701927630096,186.9672
1701927691710,179.8689
1701927753382,173.918
1701927815122,170.2623
1701927876766,163.6393
1701927938597,159.9836
1701928000234,156.3607
1701928061875,154.8197
1701928123452,152.2459
1701928185256,150.1475
1701928246936,149.1639
1701928308611,143.8852
1701928370365,142.7705
1701928432112,137.9508
1701928493852,135.0984
1701928555605,133.7705
1701928617253,131.3443
1701928678971,129.377
1701928740763,127.8689
1701928802543,122.541
1701928864276,123.3443
1701928926018,123.8197
1701928987800,120.7213
1701929049502,122.6885
1701929111291,119.4754
1701929173042,117.3115
1701929234761,115.4098
1701929296472,113.8361
1701929358213,114
1701929419933,113.0328
1701929481652,110.3115
1701929543359,110.918
1701929605101,112.1967
1701929667107,109.7705
1701929728829,107.4754
1701929790552,108.4426
1701929852264,107.6393
1701929913939,104.4262
1701929975879,103.0492
1701930037489,106.2787
1701930099123,103.4426
1701930160748,101.4262
1701930222397,97.918
1701930284232,99.6066
1701930345943,100.1475
1701930407671,101.1967
1701930469388,99.2623
1701930531171,99.9016
1701930592833,96.1967
1701930654575,93.6721
1701930716358,93.7049
1701930778123,92.0164
1701930839887,93.7705
1701930901627,91.4098
1701930963341,91.1639
1701931025057,92.541
1701931086785,94.2459
1701931148588,91.7705
1701931210340,90.0328
1701931272097,91.5246
1701931333935,92.9344
1701931395709,92.1475
1701931457548,90.8361
1701931524380,93.4918
1701931586088,92.4098
1701931647830,91.0492
1701931709536,89.7049
1701931771252,89.3279
1701931833066,88.0492
1701931894822,88.2459
1701931956530,85.1803
1701932018232,85.6557
1701932080026,86.8689
1701932141846,88.1639
1701932204852,88.3279
1701932266616,88.2131
1701932335712,88.3443
1701932397401,87.3115
1701932459087,87.1475
1701932520852,89.0492
1701932582491,86.1639
1701932644118,85.2459
1701932705801,85.8033
1701932767355,83.4098
1701932829017,80.377
1701932890936,83.5902
1701932952701,82.918
1701933014585,84.4426
1701933076424,83.9836
1701933138129,83.6885
1701933199877,85.8852
1701933261724,84.6557
1701933323558,83.2623
1701933386992,84.5246
1701933448849,82.7869
1701933510674,83.8033
1701933572448,82.4098
1701933634211,83.0984
1701933711354,81.0656
1701933773110,83.2623
1701933835875,83.7377
1701933897649,83.377
1701933963588,82.7049
1701934025269,81.5082
1701934086962,81.7377
1701934148722,80.8033
1701934210479,81.5574
1701934272165,82.5246
1701934333966,81.7049
1701934395580,82.3934
1701934457270,83.0656
1701934520275,82
1701934581877,81.5082
1701934648204,82.8197
1701934709906,83
1701934771619,81.3443
1701934833179,80.3279
1701934894989,80.082
1701934956770,78.2623
1701935018475,78.7213
1701935080300,80.2787
1701935142094,80.7213
1701935203996,80.0492
1701935265783,79.9508
1701935327575,78.8689
1701935389285,77.6557
1701935451042,78.4098
1701935512780,78.0164
1701935574442,78.2787
1701935636158,81.4262
1701935697897,79.0984
1701935759674,78.377
1701935821447,76.7705
1701935883161,76.1639
1701935944936,77.6557
1701936006835,78.0164
1701936068545,76.7377
1701936130256,76.4098
1701936192044,75.2787
1701936253806,76.0492
1701936315508,75.4262
1701936377219,73.5574
1701936438958,76.4918
1701936500687,78.2131
1701936562443,78.4098
1701936624152,78.082
1701936685815,78.4098
1701936747872,76.3934
1701936809466,74.9672
1701936871507,76.1148
1701936936097,74.9508
1701936997797,74.1311
1701937059514,75.8033
1701937121249,73.541
1701937183073,74.0164
1701937244931,73.1311
1701937306667,74.0164
1701937368469,73.3115
1701937430325,73.9836
1701937492038,73.4098
1701937554957,72.7541
1701937616616,73.3607
1701937678271,73.8033
1701937740561,73.4098
1701937802300,73.4754
1701937864034,73
1701937927524,72.6721
1701937989685,72.6885
1701938051358,71.8197
1701938113140,72.7541
1701938174827,72.6066
1701938236602,72.0328
1701938298381,71.0656
1701938360120,73.541
1701938421891,72.1475
1701938483638,70.7705
1701938545429,70.6066
1701938607180,70.8361
1701938668875,73.1639
1701938739631,69.1475
1701938802591,69.918
1701938864210,69.7377
1701938925807,72.6721
1701938987578,72.8033
1701939050710,71.2131
1701939117139,71.1475
1701939178755,71.6885
1701939240585,72.9344
1701939305443,71.3607
1701939373523,71.3115
1701939435296,72.1967
1701939497152,70.8361
1701939558927,71.4918
1701939621633,72.4754
1701939683270,71.6393
1701939745088,73.1639
1701939807091,71.7705
1701939868955,71.1803
1701939930691,72.9836
1701939995608,72.8361
1701940057393,72.5902
1701940120247,71
1701940181959,74.8033
1701940251116,73.1967
1701940313205,71.5738
1701940374935,69.3115
1701940436911,69.2787
1701940498654,70.0492
1701940560452,73.4262
1701940622084,75.0984
1701940683793,73.1967
1701940745605,73.1311
1701940807354,72.7377
1701940869071,72.5082
1701940943304,71.7213
1701941004982,73.0164
1701941066689,71.9016
1701941128288,72.7377
1701941189899,73.3934
1701941251491,71.0492
1701941313091,74.541
1701941377851,72.3443
1701941442705,71.918
1701941504406,70.9344
1701941566150,73.5902
1701941628096,73.3115
1701941690013,72.6393
1701941751752,74.0164
1701941813514,72.2623
1701941875212,72.6885
1701941937054,73.3607
1701941998835,73.1311
1701942060466,72.8197
1701942122270,72
1701942184304,72.3443
1701942245940,74.2623
1701942309437,72.9344
1701942371160,72.8689
1701942433032,70.4426
1701942494779,70.4262
1701942556560,69
1701942618365,72.7705
1701942680121,72.1148
1701942741937,69.5902
1701942803651,69.7213
1701942865401,71.2951
1701942927215,70.3607
1701942989041,71.3115
1701943050811,72.0656
1701943112652,70.6721
1701943174323,69.6885
1701943241245,69.6066
1701943303072,68.7869
1701943364822,69.2131
1701943426599,69.6066
1701943490946,69.5902
1701943552647,72.082
1701943614403,72.1967
1701943676277,70.7705
1701943739394,71.4262
1701943802671,68.9672
1701943867136,68.2951
1701943928817,69.3607
1701943990479,69.9508
1701944052145,66.8689
1701944114886,67.9016
1701944176546,69.0656
1701944238184,66.7213
1701944304338,67.3115
1701944366109,69.3934
1701944427868,68.918
1701944489641,68.5902
