"Time","A152_eCO2"
1701471758593,471.3333
1701471820167,471.5556
1701471881814,471
1701471943521,470.8889
1701472005196,471.6667
1701472066925,470.125
1701472128647,470.5556
1701472190367,470.5556
1701472252083,470.2222
1701472313800,468.8889
1701472375498,469.2222
1701472437209,469.125
1701472498918,468.4444
1701472560633,470.2222
1701472622379,470.7778
1701472684057,470.4444
1701472745801,470
1701472807554,470.375
1701472869287,469.6667
1701472931064,469.6667
1701472992862,470
1701473054547,468.2222
1701473116243,468
1701473177993,467.875
1701473239745,467.6667
1701473301466,469.5556
1701473363235,470
1701473424962,470.3333
1701473486680,469.5556
1701473548401,469.75
1701473610136,470.1111
1701473671850,470.4444
1701473733517,469.1111
1701473795250,470.6667
1701473856966,470.6667
1701473918674,469.125
1701473980378,469.6667
1701474042086,469.8889
1701474103644,470.3333
1701474165270,469.7778
1701474227000,471
1701474288649,470.625
1701474350248,471.4444
1701474411890,470.3333
1701474473593,468.7778
1701474535256,468.6667
1701474596996,471.3333
1701474658821,470.625
1701474720562,469.7778
1701474782362,470.1111
1701474844133,468.8889
1701474905819,469.7778
1701474967582,471
1701475029311,471
1701475091051,470.4444
1701475152780,468.3333
1701475214487,468.3333
1701475276211,470.4444
1701475337877,470.2222
1701475399622,468.875
1701475461312,467.7778
1701475523016,467.8889
1701475584728,467.7778
1701475646435,467.4444
1701475708141,468.1111
1701475769833,467.375
1701475831614,468.4444
1701475893240,470.2222
1701475954873,471.5556
1701476016515,471.1111
1701476078121,470.4444
1701476139791,469.625
1701476201532,470
1701476263300,469.2222
1701476324937,469.8889
1701476386577,470.3333
1701476448254,469.2222
1701476509936,469.25
1701476571626,469.1111
1701476633307,470.8889
1701476694953,471.7778
1701476756586,471.5556
1701476818210,470.8889
1701476880034,470.375
1701476941751,469.4444
1701477003486,471.7778
1701477065213,471.7778
1701477126903,469.5556
1701477188676,468.2222
1701477250383,468.75
1701477312152,468.3333
1701477373900,467.8889
1701477435597,468.8889
1701477497281,468.1111
1701477558986,468.2222
1701477620661,470.75
1701477682405,469.4444
1701477744062,468.2222
1701477805779,467.8889
1701477867519,468.3333
1701477929210,467.5556
1701477990910,467
1701478052580,467.1111
1701478114301,467.1111
1701478176021,467.6667
1701478237706,467.7778
1701478299388,468
1701478361089,467.75
1701478422796,467.8889
1701478484469,468.2222
1701478546177,468.2222
1701478607885,470.2222
1701478669580,469.5556
1701478731260,467.375
1701478792968,467.8889
1701478854573,467.8889
1701478916181,468.4444
1701478977804,468.1111
1701479039593,468.8889
1701479101233,468.625
1701479162847,466.7778
1701479224487,469.3333
1701479286446,469.3333
1701479348146,471.2222
1701479409849,469.8889
1701479471610,469.75
1701479533327,471.1111
1701479595019,472.2222
1701479656739,470.8889
1701479718377,470
1701479780113,468.7778
1701479841892,468.25
1701479903615,467.1111
1701479965296,465.5556
1701480027031,465.1111
1701480088742,464.7778
1701480150443,465.5556
1701480212138,466.375
1701480273844,467.1111
1701480335572,467
1701480397281,466
1701480458969,467.3333
1701480520667,467.5556
1701480582367,467.875
1701480644099,467.1111
1701480705858,465.8889
1701480767607,466.7778
1701480829348,470
1701480891053,468.8889
1701480952792,470
1701481014543,472.6667
1701481076272,470.6667
1701481137954,470.3333
1701481199556,469.5556
1701481261238,467.4444
1701481322893,469.5
1701481384739,470.1111
1701481446414,469.7778
1701481508012,469.6667
1701481569643,470.8889
1701481631458,471.4444
1701481693397,471.5
1701481755113,469.5556
1701481816815,469.3333
1701481878541,469
1701481940285,468.6667
1701482001959,469.2222
1701482063683,470.25
1701482125376,470
1701482187059,469.8889
1701482248680,470.5556
1701482310408,471.2222
1701482372054,469.4444
1701482433651,470
1701482495297,471
1701482556862,472.7778
1701482618482,471.2222
1701482680146,470.8889
1701482741956,470.7778
1701482803553,471.25
1701482865168,469.3333
1701482926760,467.3333
1701482988394,466.1111
1701483050051,467.5556
1701483111773,468.7778
1701483173506,469.125
1701483235206,468.1111
1701483296952,466.6667
1701483358607,465.4444
1701483420293,467.5556
1701483482044,468.5556
1701483543670,468.25
1701483605246,468.5556
1701483666914,469.1111
1701483728532,470
1701483790159,471.6667
1701483852017,471.1111
1701483913660,468.875
1701483975552,465.8889
1701484037350,467.2222
1701484099078,468.2222
1701484160813,469
1701484222532,467.8889
1701484284215,466.75
1701484345891,467.7778
1701484407637,469.1111
1701484469331,469.3333
1701484530985,470.1111
1701484592722,468.4444
1701484654361,468.625
1701484716176,469.8889
1701484777862,470.3333
1701484839633,468.1111
1701484901286,468.4444
1701484962998,469.8889
1701485024699,467.875
1701485086412,467.2222
1701485148097,466.3333
1701485209866,466.5556
1701485271614,467.4444
1701485333414,466.4444
1701485395075,465.75
1701485456796,466.7778
1701485518510,467.2222
1701485580347,468.7778
1701485642019,468.8889
1701485703696,468.2222
1701485765453,468.5
1701485827151,468.8889
1701485888783,467.6667
1701485950394,467.8889
1701486012192,468.3333
1701486073813,467.8889
1701486135416,469
1701486197062,469.2222
1701486258677,469.6667
1701486320476,469.4444
1701486382189,469.7778
1701486443880,468.3333
1701486505590,468.5
1701486567289,468.8889
1701486628992,468.4444
1701486690687,466.7778
1701486753396,466.2222
1701486815062,467.4444
1701486876796,468.6667
1701486938448,469.75
1701487000139,468.6667
1701487061909,466.8889
1701487123632,465.6667
1701487185349,464.7778
1701487247070,466.6667
1701487308819,464.625
1701487370531,464.3333
1701487432246,465.2222
1701487493930,465.6667
1701487555642,465.1111
1701487617397,465
1701487679112,464.25
1701487740765,464.7778
1701487802481,465.2222
1701487864152,464.7778
1701487925827,464.3333
1701487987554,465.3333
1701488049255,465.125
1701488110960,465.2222
1701488172565,465.1111
1701488234150,466.7778
1701488295867,467.3333
1701488357542,467.7778
1701488419140,466
1701488480858,466.3333
1701488542629,466.4444
1701488604373,465.1111
1701488666005,464.6667
1701488727628,465.4444
1701488789237,465.625
1701488850862,466.4444
1701488912480,467.5556
1701488974070,468.6667
1701489035685,471
1701489097348,470
1701489158938,468.75
1701489220540,468
1701489282111,468
1701489343858,467.6667
1701489405632,469.8889
1701489467478,468.8889
1701489529163,467.875
1701489590840,466.4444
1701489652477,466.4444
1701489714150,468.2222
1701489775880,467.7778
1701489837651,466.5556
1701489899402,465.875
1701489961152,467.2222
1701490022845,467
1701490084543,467.3333
1701490146229,466.6667
1701490207943,464.4444
1701490269677,462.875
1701490331529,463.5556
1701490393247,465.3333
1701490454969,466
1701490516715,466.2222
1701490578330,466.6667
1701490639972,465.875
1701490701536,466.4444
1701490763155,467
1701490824867,467.7778
1701490886599,467
1701490948363,468.6667
1701491010083,469.875
1701491071842,468.4444
1701491133594,468.4444
1701491195321,468.8889
1701491257048,469.1111
1701491318796,466.8889
1701491380513,467.25
1701491442241,466.3333
1701491503920,466.8889
1701491565619,466.2222
1701491627408,465.8889
1701491689170,466.3333
1701491750796,466.375
1701491812507,465
1701491874224,463.7778
1701491935956,463.6667
1701491997664,464.4444
1701492059421,465.1111
1701492121237,464.625
1701492183000,465.4444
1701492244752,465.8889
1701492306506,465.4444
1701492368221,466.2222
1701492429937,467
1701492491643,468.25
1701492553418,469.6667
1701492615127,470
1701492676889,467.5556
1701492738653,467.3333
1701492800407,466.7778
1701492862086,468.125
1701492923783,468
1701492985441,466.3333
1701493047058,465.6667
1701493108725,466.5556
1701493170362,467.1111
1701493231956,467.625
1701493293692,467
1701493355413,468.6667
1701493417138,468.4444
1701493478902,467.4444
1701493540642,468.6667
1701493602295,467.125
1701493664017,467.4444
1701493725763,466.4444
1701493787979,466.2222
1701493849625,468
1701493911401,466.7778
1701493973045,467
1701494034770,467.5
1701494096548,467.8889
1701494158255,468.2222
1701494219998,468.7778
1701494281721,467.7778
1701494343472,466.4444
1701494405274,465.625
1701494467017,466.1111
1701494528770,467.1111
1701494590504,466.7778
1701494652279,466.8889
1701494714037,466.5556
1701494775748,464.125
1701494837452,463.4444
1701494899139,463.4444
1701494960920,462.6667
1701495022672,462.7778
1701495084403,463.4444
1701495146090,465.25
1701495207782,465.8889
1701495269530,466.4444
1701495331235,465.3333
1701495393002,464.5556
1701495454796,462.7778
1701495516429,463
1701495578047,464
1701495639941,465.5556
1701495701558,465.5556
1701495763155,465
1701495825061,465.5556
1701495886819,466
1701495948549,466
1701496010246,464.8889
1701496071903,465.1111
1701496133606,464.1111
1701496195384,465.8889
1701496257058,465.25
1701496318894,466
1701496380645,467.1111
1701496442411,465.7778
1701496504288,465.8889
1701496566034,467
1701496627706,467.75
1701496689428,467.8889
1701496751153,466.8889
1701496812856,467.7778
1701496874455,468.4444
1701496936351,469.1111
1701496998141,468.25
1701497059835,465.2222
1701497121573,465.7778
1701497183284,466.4444
1701497245022,466.2222
1701497306730,465.2222
1701497368435,465
1701497430126,465.3333
1701497491899,465.3333
1701497553645,465.7778
1701497615334,466.5556
1701497677060,464.8889
1701497738768,465.625
1701497800427,464.7778
1701497862108,465.4444
1701497923777,464.6667
1701497985438,465.1111
1701498047047,466
1701498108739,466.25
1701498170421,465.7778
1701498232133,464.2222
1701498293828,464.5556
1701498355455,463.8889
1701498417094,463.8889
1701498478768,466.125
1701498540463,467.3333
1701498602183,467.6667
1701498663792,467.2222
1701498725480,464.5556
1701498787204,462.8889
1701498848994,464.125
1701498910662,464.1111
1701498972353,463.7778
1701499034059,464.7778
1701499095749,464.7778
1701499157413,465
1701499219119,466.25
1701499280818,465.8889
1701499342544,467.6667
1701499404161,467.3333
1701499465869,465.5556
1701499527631,467.4444
1701499589398,462.75
1701499651106,463
1701499712779,462.4444
1701499774578,461
1701499836257,461.5556
1701499897985,462.1111
1701499959687,463.25
1701500021349,464.8889
1701500083079,465.3333
1701500144707,464.5556
1701500206317,462.8889
1701500267967,462.4444
1701500329608,464.125
1701500391274,466
1701500452879,464.5556
1701500514586,465.3333
1701500576306,465
1701500638012,464.2222
1701500699788,462.875
1701500761505,464.6667
1701500823227,464.4444
1701500884916,464.7778
1701500946666,466.5556
1701501008389,466.6667
1701501070099,466.375
1701501131830,466.4444
1701501193550,465.6667
1701501255261,464.3333
1701501316963,462.4444
1701501378736,463.2222
1701501440426,462.625
1701501502086,462.7778
1701501563812,466
1701501625514,467.4444
1701501687261,467.1111
1701501748974,466.8889
1701501810717,465
1701501872483,464.6667
1701501934232,464.3333
1701501996033,464.8889
1701502057747,464.2222
1701502119490,465.6667
1701502181208,465.25
1701502242881,463.7778
1701502304590,464.8889
1701502366260,464.6667
1701502428032,464.2222
1701502489694,464.4444
1701502551321,463.875
1701502612977,464.4444
1701502674607,466.8889
1701502736258,467.7778
1701502797882,467
1701502859538,465.7778
1701502921244,465.25
1701502982934,463.2222
1701503044711,463.6667
1701503106348,463.7778
1701503168059,463.6667
1701503229765,464.4444
1701503291467,464.625
1701503353169,465.5556
1701503414866,467.4444
1701503476533,468.1111
1701503538242,468.6667
1701503599992,467.6667
1701503661745,466.875
1701503723491,467.8889
1701503785162,467.5556
1701503846866,465.3333
1701503908543,466
1701503970349,466.1111
1701504032049,466.125
1701504093777,466.1111
1701504155451,466.7778
1701504217233,464.7778
1701504278946,463.8889
1701504340742,464.5556
1701504402423,464.25
1701504464126,463
1701504525837,462.7778
1701504587537,464.8889
1701504649225,465.7778
1701504710829,464.8889
1701504772436,466
1701504834088,466.5556
1701504896592,464.5556
1701504958209,465.2222
1701505019812,466.1111
1701505081420,463.8889
1701505143042,464.4444
1701505204620,464.375
1701505266237,463.8889
1701505327871,465.4444
1701505389457,463.7778
1701505451425,463.7778
1701505513953,465.1111
1701505575550,467.4444
1701505637197,466.625
1701505698853,466.1111
1701505760472,466.5556
1701505822160,465.6667
1701505883777,464.8889
1701505945871,465.6667
1701506007532,466.3333
1701506069188,464.375
1701506130884,464.4444
1701506192546,466.3333
1701506254173,466.6667
1701506315745,467.1111
1701506377424,467.2222
1701506439091,466.875
1701506500778,466
1701506562537,465.5556
1701506624246,466.6667
1701506685955,466.8889
1701506747658,465.6667
1701506809375,464.75
1701506871131,465.5556
1701506932874,466.4444
1701506994624,466.7778
1701507056336,466.2222
1701507117961,467.8889
1701507179629,469.625
1701507241276,467.8889
1701507302876,467.3333
1701507364480,466
1701507426187,466.2222
1701507487889,465.6667
1701507549663,466.25
1701507611447,466
1701507673140,466.2222
1701507734827,467.4444
1701507796558,463.3333
1701507858306,462
1701507920014,462.375
1701507981711,463.4444
1701508043432,463.3333
1701508105123,464.8889
1701508166838,466.1111
1701508228590,465.4444
1701508290306,464.75
1701508351976,462.5556
1701508413698,462.4444
1701508475376,462.3333
1701508537058,464.1111
1701508598748,467.3333
1701508660493,468.125
1701508722235,468.6667
1701508783938,468.1111
1701508845600,465
1701508907300,463.3333
1701508969075,463.6667
1701509030781,462.75
1701509092478,463.4444
1701509154206,466.2222
1701509215920,467.4444
1701509277628,467.8889
1701509339354,467.5556
1701509401081,467
1701509462716,467.2222
1701509524294,466.6667
1701509585872,465.3333
1701509647494,465.2222
1701509709132,466.4444
1701509770723,465.875
1701509832413,465.4444
1701509894104,464.5556
1701509955773,464.3333
1701510017494,465.8889
1701510079205,467.3333
1701510140938,468
1701510202661,470.6667
1701510264368,471.4444
1701510326004,472
1701510387730,469.8889
1701510449437,469.1111
1701510511177,468.75
1701510572837,468.3333
1701510634552,468.3333
1701510696261,466.6667
1701510758018,467.5556
1701510819701,467.2222
1701510881422,467.5
1701510943110,467.5556
1701511004812,466.3333
1701511066523,466
1701511128215,467.5556
1701511189895,467.3333
1701511251577,467.5
1701511313265,467.7778
1701511375013,466.5556
1701511436759,467.1111
1701511498431,468.4444
1701511560102,467.8889
1701511621692,465.5
1701511683365,463.6667
1701511746204,464.3333
1701511807819,464.3333
1701511869438,464.6667
1701511931232,463.7778
1701511993067,463.8889
1701512054798,464.5
1701512116561,464.5556
1701512178339,465.1111
1701512239916,465.3333
1701512301577,466.4444
1701512363144,467.4444
1701512424754,469
1701512486458,467.4444
1701512548120,465
1701512609890,464.2222
1701512671613,464.6667
1701512733340,465.3333
1701512795036,465.625
1701512856760,467.4444
1701512918472,468.4444
1701512980148,466.8889
1701513041891,467.7778
1701513103648,466.6667
1701513165446,466.125
1701513227148,465.5556
1701513288877,466.3333
1701513350570,466.4444
1701513412283,467.6667
1701513474013,468.5556
1701513535776,468.625
1701513597513,468.4444
1701513659240,469.6667
1701513720942,469.5556
1701513782669,469.1111
1701513844377,468.8889
1701513906154,468.625
1701513967895,468.7778
1701514029670,467.7778
1701514091303,467.4444
1701514152939,467.8889
1701514214560,468.5556
1701514276169,468.75
1701514337774,468.4444
1701514399450,468
1701514461096,467.3333
1701514522861,466.3333
1701514584581,464.5556
1701514646325,463.625
1701514708063,466.4444
1701514769825,466.6667
1701514831562,468.1111
1701514893440,467.8889
1701514955351,468.5556
1701515017305,469.5556
1701515079025,469.375
1701515140732,467
1701515202540,464.8889
1701515264419,464.8889
1701515326190,465.2222
1701515387900,464.8889
1701515449570,465.125
1701515511306,466.4444
1701515573021,468.6667
1701515634761,467.7778
1701515696507,467.6667
1701515758268,466.4444
1701515820034,465.625
1701515881744,464.3333
1701515943487,464.1111
1701516005299,464.5556
1701516067046,465.4444
1701516128955,468.4444
1701516190621,468.625
1701516252324,467.5556
1701516314055,466.2222
1701516375718,465.4444
1701516437927,466.8889
1701516499571,468.4444
1701516561290,468.2222
1701516623089,468.75
1701516685070,467.1111
1701516746846,467.7778
1701516808801,467.1111
1701516870583,467.4444
1701516932513,467.8889
1701516994200,468.125
1701517055887,467.1111
1701517117600,466.1111
1701517179247,465.1111
1701517241024,466.3333
1701517302735,465.8889
1701517364458,467
1701517426258,468.3333
1701517488042,466.8889
1701517549760,465.8889
1701517611507,466.1111
1701517673217,466.2222
1701517735041,467.25
1701517796736,466.4444
1701517858471,466.6667
1701517920211,466.8889
1701517981961,468.2222
1701518043689,467.5556
1701518105487,468.375
1701518167234,468.1111
1701518229099,466.1111
1701518290842,466.4444
1701518352519,466.6667
1701518414242,467.5556
1701518475983,468.625
1701518537734,467.1111
1701518599467,465.6667
1701518661171,465.1111
1701518722855,465.4444
1701518784523,465.4444
1701518846189,464.875
1701518907827,464.2222
1701518969478,466.7778
1701519031223,466.7778
1701519093112,466
1701519154894,466.5556
1701519216652,467.375
1701519278446,467
1701519340367,468
1701519402262,468.3333
1701519464248,466.7778
1701519525956,466.7778
1701519587676,466.25
1701519649362,467.4444
1701519711037,465.7778
1701519772764,465.7778
1701519834499,466.5556
1701519896248,466.4444
1701519957967,465
1701520019675,464.6667
1701520081391,466
1701520143193,467.8889
1701520204987,468.8889
1701520266765,467.6667
1701520328574,466.625
1701520390294,464.4444
1701520451973,465.6667
1701520513675,465.8889
1701520575417,465.7778
1701520637117,464.4444
1701520698862,465
1701520760608,466.6667
1701520822338,466.7778
1701520884067,465.6667
1701520945786,466.2222
1701521007486,464
1701521069152,464.875
1701521130975,466.1111
1701521192763,465.3333
1701521254488,467.2222
1701521316285,468.2222
1701521378399,466.8889
1701521440135,467.5556
1701521501959,467.75
1701521563870,467.3333
1701521625490,467
1701521687169,465.7778
1701521748934,466.1111
1701521810671,466.5556
1701521872785,467.5556
1701521934561,466.5
1701521996165,466.7778
1701522057990,466.3333
1701522119600,465.5556
1701522181229,464.6667
1701522242935,463.3333
1701522304604,463.75
1701522366210,463.7778
1701522427892,464.4444
1701522489534,465.2222
1701522551168,465.7778
1701522612802,465.4444
1701522674452,464.375
1701522736104,465.7778
1701522797755,465.8889
1701522859527,465.4444
1701522921192,465.6667
1701522982918,466.1111
1701523044643,467.625
1701523106358,466.3333
1701523168067,465
1701523229760,464.4444
1701523291483,463
1701523353218,462.5556
1701523414915,464.5
1701523476738,465.5556
1701523538410,466.8889
1701523600162,467.3333
1701523662096,466.7778
1701523723767,467.4444
1701523785449,466.875
1701523847172,465.4444
1701523908929,464.5556
1701523970650,464.1111
1701524032563,466.5556
1701524094282,466.6667
1701524155996,466.875
1701524217749,467.7778
1701524279488,467.8889
1701524341370,466.5556
1701524403274,466.3333
1701524464876,466.7778
1701524526681,468.6667
1701524589470,469.125
1701524651257,467.8889
1701524712894,468.4444
1701524774632,467.3333
1701524836341,466.8889
1701524898119,466.7778
1701524959849,466.125
1701525021523,465.5556
1701525083380,464.8889
1701525145092,466.5556
1701525206805,467.6667
1701525268541,467.7778
1701525330312,468.125
1701525392008,467.1111
1701525453711,465.8889
1701525515448,464.2222
1701525577215,464.4444
1701525639003,467.3333
1701525700746,466.875
1701525762486,465.5556
1701525824239,466.2222
1701525886013,465.7778
1701525947710,465.3333
1701526009509,464.3333
1701526071217,464.625
1701526132910,463.2222
1701526194637,463.4444
1701526256477,464.3333
1701526318319,466.6667
1701526380120,466.3333
1701526441771,464.75
1701526504743,466.1111
1701526566368,468.3333
1701526633514,467.8889
1701526695299,466.1111
1701526757069,466.1111
1701526818844,464.1111
1701526880612,464.5556
1701526949503,464.7778
1701527011343,465.7778
1701527073066,466.6667
1701527134842,467.3333
1701527196671,466.7778
1701527258514,467.2222
1701527321487,467.125
1701527386020,466.1111
1701527451543,467.2222
1701527513200,466.4444
1701527574839,466.7778
1701527652386,466.3333
1701527717078,466.7778
1701527778807,466.1111
1701527840565,466.8889
1701527902512,465.7778
1701527964154,464.8889
1701528026270,465.1111
1701528088000,467
1701528149608,467.875
1701528212371,467.5556
1701528274551,468.2222
1701528336315,468.2222
1701528397998,466.6667
1701528459738,467
1701528521490,466.5556
1701528583247,466.4444
1701528645002,467.75
1701528706726,466.8889
1701528768472,464.8889
1701528834773,465.2222
1701528896530,466.2222
1701528958280,468.4444
1701529023694,468.8889
1701529085460,468
1701529147196,466.2222
1701529208904,466.3333
1701529270700,466.6667
1701529332450,468.3333
1701529397248,467.375
1701529458990,466.3333
1701529520705,466.2222
1701529582357,467.3333
1701529644099,466.7778
1701529706479,467.3333
1701529768292,468.8889
1701529830291,467.875
1701529892352,467
1701529954585,468.1111
1701530016439,467.7778
1701530078196,465.2222
1701530139969,467.1111
1701530201673,468.2222
1701530264746,466.625
1701530330917,467.1111
1701530392520,466.8889
1701530469771,466.3333
1701530533113,466.1111
1701530597965,466.3333
1701530660996,467.7778
1701530723927,466.7778
1701530785654,465.1111
1701530847497,467.3333
1701530910589,469.1111
1701530977117,466.1111
1701531041782,466.4444
1701531103972,469.1111
1701531165855,468
1701531230749,466
1701531293618,465.4444
1701531356119,464.5556
1701531418822,465
1701531480858,466
1701531542781,465.8889
1701531604536,465.3333
1701531666367,465.7778
1701531728117,467
1701531789875,467.375
1701531852600,467.7778
1701531914597,467.1111
1701531976405,466.2222
1701532038166,467.1111
1701532099952,467
1701532161737,468.5556
1701532223512,469.125
1701532285251,468.2222
1701532350135,467.6667
1701532411936,466.6667
1701532473728,466.8889
1701532535456,467.1111
1701532600705,467.6667
1701532662548,468
1701532724349,468
1701532786140,467.5556
1701532847938,467.1111
1701532912889,467.8889
1701532974840,467.6667
1701533041902,468.1111
1701533106877,467
1701533168607,468.1111
1701533230373,468.5556
1701533295277,469
1701533357083,467
1701533419018,466.2222
1701533481499,466.4444
1701533543576,465.4444
1701533605366,465.8889
1701533667261,467
1701533729339,468.2222
1701533791160,467.5556
1701533853072,467.125
1701533914779,469.7778
1701533976757,469
1701534038655,468.1111
1701534101379,467.7778
1701534163200,468.8889
1701534225958,469.3333
1701534287614,468.6667
1701534349405,468
1701534411145,467.5556
1701534472893,466.5556
1701534534687,466.7778
1701534596439,467.7778
1701534658172,469.4444
1701534719890,468.875
1701534782620,467.2222
1701534844394,466.7778
1701534908986,467.4444
1701534970810,468.7778
1701535033678,469.3333
1701535095508,469.2222
1701535157240,469
1701535219377,469.7778
1701535281181,470.5556
1701535342936,470
1701535404699,468.125
1701535466547,467.4444
1701535528281,468
1701535590082,468.6667
1701535651847,469.5556
1701535713632,469.1111
1701535775391,467.75
1701535837160,468.3333
1701535898978,468.8889
1701535960803,469.4444
1701536022587,469.8889
1701536084400,469.4444
1701536147257,469.125
1701536209076,468.1111
1701536270926,468.8889
1701536332873,466.7778
1701536394823,468.8889
1701536460361,470.1111
1701536522110,468.4444
1701536583768,467.5556
1701536645654,467.1111
1701536708569,466.1111
1701536770409,465.5556
1701536832238,466.5556
1701536894034,466.875
1701536955923,467
1701537017895,468.3333
1701537079636,467.7778
1701537141353,467.6667
1701537203134,468.4444
1701537264830,470.1111
1701537326645,470.125
1701537389527,470.1111
1701537456656,468.6667
1701537518444,468.3333
1701537580164,468.7778
1701537641902,468.4444
1701537703632,468.1111
1701537765412,468.8889
1701537830189,469.75
1701537891939,469.1111
1701537953928,468.7778
1701538019570,467.8889
1701538081301,464.5556
1701538143043,463.1111
1701538204941,465
1701538266653,465.4444
1701538328384,466.875
1701538390116,467.2222
1701538451863,468.3333
1701538513611,469.3333
1701538575471,468.3333
1701538637154,469.5556
1701538698920,469.625
1701538760942,469.8889
1701538822661,467.8889
1701538884440,466
1701538946329,466.6667
1701539008101,467.5556
1701539069849,469.125
1701539131629,468.2222
1701539193328,466.7778
1701539255025,470.3333
1701539316732,469.3333
1701539378504,468.3333
1701539440374,468.375
1701539502298,468.8889
1701539564004,468.3333
1701539625644,468.1111
1701539687562,469.5556
1701539749285,468.3333
1701539810968,469.25
1701539872640,469.6667
1701539934312,469.2222
1701539996032,469.1111
1701540057769,468.7778
1701540119492,468.6667
1701540181129,467.625
1701540242771,470.2222
1701540304592,469.5556
1701540366346,468.7778
1701540428138,468.4444
1701540489934,467.7778
1701540551756,468.75
1701540613528,469.1111
1701540675307,471.1111
1701540737132,469.6667
1701540798866,469
1701540865573,469.5556
1701540927409,469.8889
1701540989184,469.8889
1701541050887,470
1701541112613,469
1701541174389,469
1701541236073,468.8889
1701541297710,470
1701541359457,468.8889
1701541421092,468.2222
1701541482720,467.2222
1701541544382,467.125
1701541606157,466.7778
1701541667866,463.8889
1701541729634,466.1111
1701541791354,467.5556
1701541853088,468.7778
1701541914816,468.25
1701541976596,466.6667
1701542038251,464.5556
1701542100097,463.4444
1701542161908,466.4444
1701542223711,469.8889
1701542285484,470.625
1701542347524,469.3333
1701542409256,469.1111
1701542471013,467.8889
1701542532872,468.7778
1701542594670,468.5556
1701542656499,468.25
1701542718414,467.4444
1701542780183,468.7778
1701542841897,469.3333
1701542903748,468.5556
1701542965454,469.3333
1701543027042,468.875
1701543088752,468.7778
1701543150421,467.4444
1701543212060,467.8889
1701543273870,468.1111
1701543335535,469.1111
1701543397317,468.75
1701543459130,469.3333
1701543520932,471.3333
1701543582747,471.8889
1701543644477,471.5556
1701543706324,472.1111
1701543768089,470.625
1701543829846,469.1111
1701543891704,466.7778
1701543953414,466.1111
1701544015308,467.2222
1701544077112,468.4444
1701544138862,468.875
1701544200719,469.3333
1701544262592,467.5556
1701544324371,466.7778
1701544386177,468.2222
1701544447858,470.4444
1701544509638,470.25
1701544571396,470
1701544633233,468.1111
1701544695014,468
1701544756739,468.4444
1701544818577,467.5556
1701544880316,467.125
1701544942052,468.3333
1701545003850,467.7778
1701545065617,466.4444
1701545127455,467.1111
1701545189146,467.3333
1701545250840,468
1701545312642,468
1701545374493,468.6667
1701545436199,467.7778
1701545497875,468.7778
1701545559519,468.2222
1701545621932,467.75
1701545683694,467.8889
1701545745499,467.2222
1701545807334,467.2222
1701545869081,468.3333
1701545930836,468.7778
1701545992504,471.75
1701546054277,471.8889
1701546116058,471.7778
1701546177810,469.7778
1701546239619,470.8889
1701546301280,471.4444
1701546362980,469.875
1701546424655,469.3333
1701546486368,470.3333
1701546548030,469.7778
1701546609716,469.2222
1701546671425,470.2222
1701546733099,470
1701546794877,470.4444
1701546856647,469.8889
1701546918450,470.2222
1701546980197,470.6667
1701547041942,468.6667
1701547103662,466.625
1701547165401,467
1701547227133,468.5556
1701547288860,468
1701547350565,468.8889
1701547412297,470.6667
1701547473921,472.375
1701547535580,471.3333
1701547597450,470.5556
1701547659096,470.4444
1701547720876,470.8889
1701547782586,470.2222
1701547844308,471.75
1701547905998,470.2222
1701547967774,469.6667
1701548029557,469.3333
1701548091287,471.2222
1701548153028,468.5556
1701548214762,466.625
1701548276581,466.7778
1701548338303,467.5556
1701548400017,471
1701548461729,472.2222
1701548523463,471.4444
1701548585284,472.125
1701548646991,471.6667
1701548708711,470.7778
1701548770459,471.4444
1701548832195,472
1701548893920,471.5556
1701548955601,472.125
1701549017313,470.5556
1701549079049,469.3333
1701549140807,468.3333
1701549202552,469.1111
1701549264324,469.1111
1701549326103,468.75
1701549387790,468.5556
1701549449605,469.4444
1701549511336,468.2222
1701549573055,467.2222
1701549634851,467.4444
1701549696616,469.875
1701549758299,469.4444
1701549819928,469
1701549881820,468.4444
1701549943497,468.8889
1701550005117,467.3333
1701550066796,467
1701550128416,468.3333
1701550190296,470.6667
1701550251870,472
1701550314530,472.7778
1701550377254,471.6667
1701550438863,469.1111
1701550500479,469
1701550562271,470.75
1701550623991,470.1111
1701550685780,472.4444
1701550747506,473.5556
1701550809099,472
1701550870740,470.1111
1701550932437,471.875
1701550994173,470.4444
1701551055791,470.6667
1701551117545,470.1111
1701551179341,470
1701551240992,469.3333
1701551302584,467.625
1701551364213,468
1701551426069,468.5556
1701551487755,469.2222
1701551549445,470.3333
1701551611035,470.3333
1701551672669,468.875
1701551734260,468
1701551795910,467.7778
1701551857694,469.1111
1701551919344,469
1701551981042,469.7778
1701552042662,470.125
1701552104297,469.6667
1701552165956,467.6667
1701552227764,467.1111
1701552289561,468
1701552351231,467.5556
1701552412926,466
1701552474640,466.8889
1701552536439,467.3333
1701552598061,466.8889
1701552659819,468.2222
1701552721574,470.8889
1701552783271,469.625
1701552844958,469.6667
1701552906677,471.1111
1701552968394,471.4444
1701553030143,469.1111
1701553091889,467.1111
1701553153597,466.125
1701553215326,466.4444
1701553277031,469.2222
1701553338730,470.7778
1701553400441,469.7778
1701553462161,470.4444
1701553523867,470.875
1701553585610,471
